Subscriber Key,Click-Through Time,Link Clicked
277757,12/2/2019 17:13,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
292159,12/2/2019 22:05,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
294918,12/2/2019 12:57,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
295125,12/2/2019 10:54,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
299867,12/2/2019 15:16,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
301415,12/2/2019 10:39,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
304162,12/2/2019 11:14,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3069,12/2/2019 16:46,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
308665,12/2/2019 10:39,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
310309,12/2/2019 12:34,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
315881,12/2/2019 11:33,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
318368,12/2/2019 11:57,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
322210,12/2/2019 11:21,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3233,12/2/2019 13:49,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
323921,12/3/2019 5:32,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
328035,12/2/2019 10:35,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3359309,12/2/2019 10:34,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3395164,12/2/2019 10:34,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3395851,12/3/2019 14:15,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3396385,12/3/2019 8:49,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3396890,12/2/2019 13:07,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3397153,12/2/2019 11:34,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3397586,12/2/2019 16:04,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3399825,12/2/2019 12:22,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3546,12/2/2019 11:59,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
360439,12/2/2019 12:27,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
36728,12/2/2019 12:34,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
383218,12/2/2019 12:18,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
405343,12/2/2019 14:46,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
412617,12/2/2019 10:37,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
433261,12/2/2019 12:56,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
441920,12/2/2019 20:13,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
447636,12/2/2019 10:34,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
450306,12/2/2019 13:13,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
453490,12/2/2019 13:47,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
455815,12/5/2019 13:00,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
467779,12/2/2019 15:03,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
478454,12/2/2019 14:12,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
486573,12/3/2019 17:12,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
490931,12/2/2019 11:00,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
493064,12/2/2019 14:38,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
496630,12/2/2019 10:35,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
503003,12/2/2019 10:47,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
510191,12/2/2019 10:51,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
55538,12/2/2019 11:02,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
584130,12/2/2019 10:50,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
591010,12/7/2019 17:43,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
599449,12/2/2019 11:04,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
616051,12/6/2019 9:15,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
626335,12/2/2019 11:34,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
637280,12/2/2019 10:34,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
674861,12/2/2019 17:45,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
683284,12/4/2019 10:32,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
687238,12/2/2019 13:26,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
703980,12/2/2019 14:27,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
749396,12/2/2019 10:33,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
755286,12/2/2019 10:51,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
761836,12/2/2019 10:59,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
817789,12/2/2019 11:00,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
820385,12/2/2019 10:44,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
831909,12/2/2019 11:53,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
85993,12/2/2019 11:20,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
903294,12/2/2019 10:33,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
92549,12/2/2019 23:39,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
9302,12/2/2019 15:11,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
96898,12/3/2019 15:59,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
98190,12/2/2019 13:35,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
404859,12/2/2019 13:40,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
315426,12/2/2019 10:32,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
373550,12/2/2019 10:50,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3401246,12/2/2019 10:45,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3402558,12/2/2019 11:08,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3403156,12/2/2019 16:00,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3403654,12/2/2019 15:50,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3404306,12/2/2019 11:00,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3404384,12/2/2019 14:29,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3408170,12/2/2019 12:05,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
418706,12/3/2019 16:47,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
450826,12/2/2019 10:43,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
257088,12/4/2019 10:54,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
818790,12/2/2019 11:41,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
795528,12/2/2019 11:12,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
168135,12/2/2019 13:00,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
396821,12/2/2019 11:13,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
5256,12/2/2019 11:32,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
295508,12/2/2019 10:53,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3429007,12/2/2019 23:40,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
440764,12/2/2019 11:14,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
715424,12/2/2019 14:42,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
650799,12/2/2019 12:33,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
588795,12/2/2019 12:11,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
470553,12/2/2019 11:45,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
274820,12/2/2019 12:54,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
463117,12/2/2019 15:32,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
409510,12/2/2019 11:08,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
294434,12/2/2019 10:34,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
116845,12/2/2019 11:51,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3475305,12/2/2019 15:00,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
783692,12/2/2019 10:56,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
338885,12/3/2019 6:03,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
228027,12/2/2019 10:45,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
249315,12/2/2019 14:27,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
12223,12/2/2019 11:18,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
383028,12/2/2019 10:45,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
261365,12/2/2019 10:52,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
9993,12/3/2019 12:25,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
859640,12/2/2019 12:53,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
3011246,12/2/2019 10:34,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
372683,12/2/2019 11:30,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
415466,12/2/2019 11:19,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
520846,12/2/2019 19:02,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
14695,12/2/2019 11:15,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
276411,12/2/2019 18:38,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
102426,12/2/2019 15:00,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
11016,12/2/2019 11:39,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
11444,12/2/2019 10:37,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
1233,12/2/2019 11:00,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
12762,12/2/2019 11:53,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
131213,12/4/2019 12:47,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
13249,12/2/2019 11:31,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
13366,12/2/2019 11:11,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
14856,12/2/2019 17:48,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
15029,12/2/2019 11:21,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
15083,12/2/2019 10:33,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
15198,12/2/2019 15:59,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
15470,12/2/2019 11:57,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
15548,12/2/2019 10:40,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
15892,12/2/2019 11:06,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
16093,12/2/2019 13:50,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
16927,12/2/2019 13:43,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
17066,12/2/2019 10:54,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
17766,12/2/2019 13:37,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
181035,12/2/2019 11:51,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
193356,12/3/2019 15:09,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
19362,12/2/2019 11:30,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
19441,12/2/2019 19:25,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
19553,12/2/2019 12:54,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
19813,12/2/2019 10:46,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
20925,12/2/2019 11:43,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
22390,12/2/2019 12:13,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
22730,12/2/2019 10:48,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
242549,12/2/2019 13:04,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
246705,12/2/2019 11:16,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
247813,12/2/2019 11:32,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
26315,12/2/2019 10:43,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
268142,12/2/2019 11:27,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
276278,12/4/2019 10:06,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
276468,12/3/2019 6:22,https://www.californiagoldenblogs.com/cal-football-2019-season/2019/12/2/20990362/bowl-projections-cfp-sun-redbox-california-golden-bears-boston-college-illinois-iowa-indiana
