Subscriber Key,Click-Through Time,Link Clicked
405955,3/2/2020 19:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
432477,3/2/2020 14:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
445189,3/2/2020 21:25,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
467289,3/3/2020 21:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
503630,3/2/2020 16:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
512124,3/2/2020 15:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
651340,3/10/2020 12:56,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
667129,3/3/2020 13:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
742541,3/2/2020 15:31,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
991642,3/3/2020 0:36,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
119105,3/2/2020 14:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
264037,3/2/2020 15:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
287321,3/2/2020 18:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
331691,3/2/2020 15:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
379559,3/2/2020 15:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
434969,3/2/2020 17:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
619116,3/3/2020 1:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
696279,3/2/2020 19:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
855340,3/2/2020 14:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1003269,3/2/2020 17:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3114425,3/3/2020 7:36,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
374883,3/2/2020 14:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
396321,3/27/2020 16:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
522852,3/2/2020 20:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
867671,3/2/2020 18:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1014281,3/2/2020 15:22,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
162843,3/2/2020 18:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
186594,3/2/2020 15:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
225651,3/3/2020 7:12,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
226709,3/15/2020 9:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
271076,3/2/2020 14:47,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
273038,3/2/2020 17:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3009732,3/2/2020 15:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3027482,3/2/2020 14:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3029488,3/2/2020 15:59,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3062411,3/2/2020 16:05,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
321845,3/2/2020 16:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
385621,3/2/2020 14:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
398375,3/2/2020 16:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
420618,3/2/2020 16:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
442065,3/2/2020 20:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
4669,3/2/2020 16:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
472379,3/2/2020 14:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
476375,3/2/2020 18:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
482328,3/3/2020 21:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
510401,3/2/2020 14:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
513770,3/3/2020 7:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
589262,3/2/2020 16:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
616972,3/2/2020 14:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
643839,3/2/2020 15:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
744953,3/2/2020 15:19,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
781760,3/2/2020 15:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
829624,3/2/2020 15:19,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
875376,3/17/2020 13:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
917245,3/2/2020 15:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
937746,3/2/2020 15:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
955159,3/3/2020 14:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
959934,3/2/2020 16:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
981517,3/3/2020 17:07,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
982004,3/17/2020 9:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3369465,3/2/2020 20:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
935448,3/2/2020 14:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
938675,3/2/2020 14:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
950924,3/2/2020 14:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
973687,3/3/2020 11:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
318156,3/2/2020 18:43,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
402152,3/2/2020 15:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
878407,3/2/2020 16:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
364853,3/2/2020 14:50,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
635197,3/2/2020 23:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
218243,3/2/2020 15:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1007066,3/2/2020 15:12,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1018319,3/2/2020 14:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
103555,3/3/2020 8:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
104134,3/2/2020 19:25,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
106357,3/2/2020 15:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
107265,3/3/2020 10:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
11329,3/2/2020 14:56,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
120683,3/5/2020 8:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
133113,3/4/2020 15:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
133847,3/2/2020 16:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
136155,3/2/2020 15:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
144068,3/2/2020 14:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
158110,3/2/2020 18:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
162346,3/2/2020 16:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
174325,3/2/2020 18:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
180274,3/2/2020 19:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
184019,3/2/2020 16:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
194074,3/2/2020 14:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
206554,3/3/2020 7:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
212567,3/2/2020 15:14,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
22333,3/2/2020 18:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
231089,3/3/2020 11:06,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
231274,3/2/2020 14:47,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
234207,3/2/2020 14:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
237584,3/2/2020 16:22,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
250314,3/3/2020 14:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
255899,3/2/2020 14:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
262096,3/2/2020 16:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
265110,3/2/2020 18:36,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
272604,3/3/2020 21:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
28425,3/2/2020 15:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
288313,3/2/2020 17:12,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
292045,3/2/2020 15:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
294523,3/3/2020 5:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
295649,3/2/2020 16:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
302156,3/2/2020 14:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
303689,3/2/2020 22:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3067231,3/2/2020 15:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3074380,3/3/2020 0:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
311578,3/2/2020 15:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
318566,3/2/2020 19:07,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
320211,3/2/2020 14:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3232537,3/9/2020 16:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
324231,3/2/2020 16:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3256098,3/2/2020 16:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
327964,3/2/2020 20:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
333806,3/2/2020 15:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
335949,3/2/2020 14:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
34326,3/2/2020 14:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
350311,3/2/2020 18:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
365105,3/2/2020 16:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
371073,3/2/2020 19:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
37377,3/2/2020 14:59,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
375448,3/2/2020 16:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
380718,3/2/2020 17:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
382259,3/2/2020 14:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
384282,3/2/2020 19:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
389534,3/2/2020 17:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3942,3/2/2020 19:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
403831,3/3/2020 12:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
