Subscriber Key,Click-Through Time,Link Clicked
672512,7/23/2020 22:41,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
732883,7/23/2020 18:13,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
74533,7/23/2020 9:37,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
917347,7/23/2020 9:33,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
636283,7/23/2020 11:41,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
918624,7/23/2020 9:24,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
201991,7/23/2020 10:30,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1007131,7/23/2020 23:06,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1010039,7/23/2020 9:11,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1013329,7/23/2020 9:35,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1016434,7/23/2020 9:08,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1017952,7/23/2020 11:31,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
102206,7/23/2020 10:19,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
104134,7/24/2020 9:52,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
10427,7/23/2020 17:39,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
10449,8/1/2020 17:34,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
106070,7/23/2020 9:08,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
110253,7/25/2020 13:34,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
110746,7/23/2020 11:19,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
114439,7/23/2020 21:16,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
117756,7/23/2020 10:24,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
118827,7/24/2020 4:49,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
119581,7/23/2020 10:22,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
120648,8/6/2020 18:17,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
120833,7/23/2020 14:09,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
122822,7/23/2020 9:31,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
124641,7/23/2020 9:11,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
125720,7/23/2020 10:56,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
125997,8/4/2020 8:42,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
126141,7/23/2020 13:06,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
126847,7/25/2020 18:39,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
127102,7/23/2020 10:15,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
127669,7/23/2020 19:56,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
128738,7/23/2020 12:56,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
129223,7/23/2020 19:16,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
130499,7/23/2020 11:20,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
13090,7/23/2020 9:53,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
131628,7/23/2020 9:55,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
132695,7/23/2020 12:55,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
133660,7/23/2020 10:30,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
13470,7/23/2020 10:15,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
136912,7/23/2020 10:03,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
143086,7/24/2020 5:33,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
145517,9/8/2020 9:13,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
149225,7/23/2020 14:58,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
150256,7/23/2020 14:32,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
151434,7/23/2020 13:01,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
155954,7/23/2020 9:04,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
156749,7/23/2020 10:01,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
158179,7/23/2020 20:19,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
15823,7/23/2020 21:17,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
162458,7/24/2020 7:44,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
165508,7/28/2020 18:15,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
166492,7/24/2020 9:24,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
168035,7/23/2020 11:30,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
169643,7/23/2020 9:26,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
170933,7/23/2020 9:57,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
172554,7/26/2020 15:57,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
176931,7/23/2020 9:04,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
178309,7/23/2020 16:00,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
181456,7/23/2020 11:23,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
183310,7/23/2020 9:56,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
183875,7/23/2020 9:14,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
188280,7/23/2020 9:18,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
190978,7/23/2020 14:21,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
19295,7/23/2020 16:06,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
193361,7/23/2020 9:16,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
195172,7/25/2020 21:32,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
200808,7/23/2020 12:03,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
203003,7/26/2020 17:27,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
204223,7/23/2020 9:59,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
205965,7/23/2020 12:09,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
206659,7/23/2020 9:04,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
2115,7/23/2020 14:51,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
212107,7/23/2020 10:12,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
212192,7/23/2020 9:47,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
214859,7/23/2020 16:49,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
217050,7/23/2020 9:08,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
219703,7/23/2020 11:03,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
221109,7/23/2020 14:07,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
222195,7/23/2020 9:52,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
223946,7/23/2020 12:55,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
225750,7/23/2020 9:10,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
226676,7/28/2020 8:55,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
231089,7/23/2020 9:24,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
231312,7/23/2020 10:20,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
231650,7/23/2020 15:04,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
232282,7/24/2020 2:56,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
233730,7/23/2020 9:14,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
234486,7/23/2020 9:30,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
23460,7/23/2020 11:38,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
236349,7/23/2020 17:05,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
238181,7/23/2020 10:34,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
239153,7/23/2020 10:23,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
240499,7/23/2020 9:12,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
241375,7/24/2020 5:25,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
242479,7/26/2020 8:29,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
243605,7/24/2020 11:33,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
244232,7/23/2020 9:10,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
244904,7/23/2020 12:56,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
245487,7/23/2020 10:51,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
245681,7/24/2020 20:11,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
24623,7/23/2020 10:26,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
247485,7/23/2020 10:18,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
24941,7/23/2020 17:14,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
249915,7/23/2020 10:55,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
250315,7/23/2020 12:34,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
251938,7/23/2020 9:33,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
254654,7/26/2020 19:48,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
256707,7/23/2020 9:45,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
258084,7/23/2020 13:38,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
258469,7/23/2020 9:27,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
258878,7/23/2020 9:39,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
259772,7/23/2020 9:48,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
260367,7/23/2020 9:24,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
260725,7/23/2020 9:31,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
26196,7/24/2020 2:10,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
262435,8/9/2020 22:50,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
262834,7/23/2020 9:44,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
263862,7/23/2020 9:08,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
264949,7/23/2020 9:23,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
265244,7/23/2020 13:39,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
266334,7/23/2020 16:42,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
267091,8/1/2020 17:19,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
268170,7/23/2020 11:26,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
268880,7/23/2020 9:05,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
269204,7/23/2020 9:33,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
271370,7/24/2020 4:49,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
272289,7/23/2020 9:32,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
272711,7/23/2020 18:40,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
27426,7/23/2020 10:40,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
278260,7/23/2020 10:01,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
278619,7/23/2020 11:06,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
281652,7/23/2020 9:34,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
289056,7/25/2020 10:19,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
289366,7/23/2020 14:38,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
289811,7/23/2020 11:22,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
290116,7/23/2020 13:49,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
292026,7/23/2020 12:38,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
292946,7/23/2020 15:02,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
294088,7/23/2020 9:10,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
294910,7/23/2020 13:52,https://alumni.berkeley.edu/california-magazine/summer-2020/editors-picks-what-read-watch-and-listen-this-summer?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
