Subscriber Key,Click-Through Time,Link Clicked
269707,5/5/2020 13:26,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
319405,5/5/2020 11:25,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
517762,5/5/2020 9:54,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
703958,5/5/2020 13:03,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
636283,5/5/2020 9:55,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
143253,5/5/2020 12:39,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
17646,5/5/2020 9:32,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
182869,5/10/2020 11:21,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
186497,5/5/2020 9:32,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
200808,5/5/2020 10:26,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
214859,5/5/2020 10:59,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
23588,5/5/2020 11:30,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
240754,5/5/2020 10:53,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
246802,5/5/2020 12:11,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
24941,5/5/2020 12:00,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
260675,5/5/2020 9:34,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
272619,5/5/2020 10:12,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3031996,5/5/2020 20:24,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
313131,5/5/2020 11:16,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3211508,5/5/2020 11:30,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
323355,5/5/2020 11:21,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
380175,5/5/2020 11:55,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
380784,5/5/2020 17:47,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
38843,5/5/2020 9:42,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
394437,5/5/2020 9:37,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
405203,5/5/2020 9:39,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
409264,5/5/2020 17:25,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
409803,5/5/2020 18:53,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
427840,5/5/2020 11:00,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
428806,5/5/2020 9:42,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
437898,5/5/2020 9:48,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
444407,5/5/2020 12:12,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
473426,5/6/2020 23:00,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
482775,5/5/2020 9:33,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
488321,5/5/2020 22:24,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
488667,5/5/2020 20:02,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
497230,5/5/2020 10:16,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
501519,5/6/2020 7:19,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
521108,5/7/2020 12:24,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
580485,5/5/2020 10:56,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
602764,5/5/2020 9:47,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
618000,5/5/2020 12:48,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
628761,5/5/2020 17:43,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
661290,5/5/2020 9:50,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
675134,5/5/2020 13:44,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
716640,5/6/2020 14:07,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
739888,5/5/2020 10:57,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
746189,5/5/2020 10:33,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
776003,5/5/2020 12:56,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
779912,5/24/2020 9:40,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
809256,5/10/2020 18:55,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
815413,5/5/2020 11:37,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
83837,5/6/2020 8:09,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
840277,5/8/2020 7:14,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
856164,5/5/2020 15:08,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
863657,5/5/2020 12:29,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
877638,5/5/2020 9:49,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
902562,5/5/2020 10:39,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
914094,5/5/2020 11:07,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
952750,5/5/2020 14:26,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
958538,5/5/2020 17:05,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
966825,5/5/2020 16:42,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
521171,5/5/2020 11:01,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
102968,5/5/2020 9:36,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
108032,5/5/2020 9:39,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
115079,5/5/2020 13:57,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
117175,5/8/2020 13:02,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
122246,5/7/2020 15:53,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
124050,5/5/2020 11:13,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
130825,5/8/2020 18:28,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
162063,5/7/2020 15:12,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
174343,5/5/2020 11:58,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
18175,5/5/2020 10:31,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
204098,5/5/2020 12:11,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
20704,5/5/2020 9:38,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
221703,5/6/2020 9:34,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
226163,5/5/2020 11:46,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
231759,5/5/2020 9:40,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
240193,5/5/2020 11:33,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
242028,5/10/2020 16:39,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
246620,5/5/2020 12:32,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
258018,5/9/2020 11:32,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
25959,5/5/2020 14:52,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
264531,5/5/2020 10:08,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
268163,5/5/2020 10:46,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
275168,5/5/2020 10:02,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
281637,5/6/2020 0:22,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
291374,5/5/2020 10:39,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
295030,5/5/2020 14:46,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
297710,5/5/2020 23:18,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
301796,5/7/2020 10:05,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3025328,5/5/2020 9:38,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3032335,5/5/2020 10:14,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
304271,5/5/2020 9:55,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3070241,5/5/2020 9:32,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
311053,5/5/2020 9:48,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3116797,5/5/2020 14:11,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
315671,5/5/2020 10:18,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3174314,5/5/2020 11:25,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
318591,5/5/2020 10:06,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
3224699,5/5/2020 9:37,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
329443,5/5/2020 12:43,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
331319,5/5/2020 11:57,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
335704,5/5/2020 11:09,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
341216,5/6/2020 0:57,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
34614,5/5/2020 11:13,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
377145,5/5/2020 9:59,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
382271,5/5/2020 9:53,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
385776,5/5/2020 16:27,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
419187,5/5/2020 10:26,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
420799,5/5/2020 9:35,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
421856,5/5/2020 17:33,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
428192,5/5/2020 17:34,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
432141,5/6/2020 7:51,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
440552,5/8/2020 11:00,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
444670,5/5/2020 18:20,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
450693,5/5/2020 9:53,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
453016,5/5/2020 13:56,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
462383,5/5/2020 9:51,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
475891,5/5/2020 9:58,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
476706,5/5/2020 13:04,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
478793,5/5/2020 12:13,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
485297,5/6/2020 13:27,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
489228,5/5/2020 14:48,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
491429,5/5/2020 9:56,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
492258,5/8/2020 0:10,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
494362,5/7/2020 6:44,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
497419,5/5/2020 9:48,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
502111,5/5/2020 9:38,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
510692,5/5/2020 12:25,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
512105,5/5/2020 16:59,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
520345,5/6/2020 8:42,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
551094,5/5/2020 10:01,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
581271,5/5/2020 9:55,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
584068,5/16/2020 15:58,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
591616,5/5/2020 9:43,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
592852,5/5/2020 11:28,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
599021,5/5/2020 9:40,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
606207,5/5/2020 10:09,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
607369,5/5/2020 14:01,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
610296,5/5/2020 11:09,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
630437,5/5/2020 10:36,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
636108,5/10/2020 12:23,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
648876,5/5/2020 10:35,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
660148,5/5/2020 10:53,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
665310,5/5/2020 10:59,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
668766,5/5/2020 11:02,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
671451,5/5/2020 9:50,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
685194,5/5/2020 10:40,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
686534,5/5/2020 10:03,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
691813,5/5/2020 10:13,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
694696,5/5/2020 16:38,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
698506,5/5/2020 13:28,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
714273,5/5/2020 10:36,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
715229,5/5/2020 9:40,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
743131,5/5/2020 10:06,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
771704,5/5/2020 11:04,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
805457,5/5/2020 14:32,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-coloring-pages/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
