Subscriber Key,Click-Through Time,Link Clicked
18280,11/4/2019 9:43,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
20169,11/4/2019 10:25,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
227233,11/4/2019 19:36,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
24473,11/13/2019 10:38,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
252945,11/5/2019 21:38,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
254526,11/4/2019 10:28,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
275002,11/4/2019 17:56,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
290764,11/4/2019 13:36,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3033224,11/5/2019 10:59,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3039486,11/4/2019 10:14,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
330606,11/4/2019 13:19,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
420062,11/4/2019 21:20,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
423357,11/4/2019 10:03,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
471137,11/4/2019 10:07,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
510673,11/5/2019 21:18,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
613160,11/4/2019 10:06,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
698926,11/4/2019 20:08,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
743503,11/5/2019 6:12,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
327186,11/4/2019 14:13,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
127046,11/4/2019 12:51,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
20060,11/4/2019 9:37,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3375237,11/4/2019 17:20,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
427223,11/5/2019 12:44,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
450467,11/4/2019 10:02,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
55538,11/4/2019 12:33,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
864059,11/24/2019 19:19,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3400389,11/4/2019 12:11,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3978,11/4/2019 11:33,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
36804,11/4/2019 9:37,https://alumni.berkeley.edu/announcements/caa-announcements/jesse-ante?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
119733,11/4/2019 10:04,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
27102,11/4/2019 14:40,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
89202,11/4/2019 17:31,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
299480,11/6/2019 9:54,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
39704,11/4/2019 14:02,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:31,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
446476,11/6/2019 0:47,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
1010891,11/18/2019 9:49,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
29085,11/5/2019 21:27,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
510442,11/4/2019 10:18,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
459471,11/4/2019 9:42,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
119212,11/4/2019 13:44,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
141584,11/6/2019 1:19,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
225068,11/7/2019 15:47,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
279403,11/4/2019 10:10,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
291936,11/4/2019 9:44,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
31417,11/6/2019 0:10,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
372447,11/6/2019 1:17,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
380026,11/6/2019 1:09,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
385244,11/4/2019 11:51,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
409192,11/6/2019 0:47,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
639875,11/4/2019 10:09,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
684657,11/5/2019 23:06,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
741774,11/4/2019 17:43,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
753665,11/10/2019 8:46,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
808640,11/6/2019 0:47,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
816652,11/4/2019 12:13,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
864043,11/5/2019 23:06,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
13491,11/4/2019 10:46,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
171707,11/4/2019 12:50,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
19444,11/4/2019 11:18,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
215181,11/4/2019 14:51,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
276859,11/4/2019 10:04,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
310966,11/4/2019 11:55,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
31996,11/9/2019 11:03,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
325909,11/4/2019 23:11,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
421628,11/5/2019 23:06,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
440552,11/4/2019 19:39,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
482290,11/4/2019 18:13,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
591803,11/6/2019 0:47,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
671683,11/8/2019 0:30,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
863891,11/6/2019 11:11,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
965711,11/6/2019 0:47,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
18554,11/4/2019 14:26,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3375326,11/5/2019 16:24,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
456747,11/6/2019 9:54,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
602316,11/4/2019 9:59,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
723965,11/4/2019 11:32,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
78066,11/5/2019 16:17,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3403818,11/5/2019 23:06,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3408308,11/4/2019 15:13,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
244949,11/7/2019 15:55,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
295526,11/4/2019 14:44,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
10438,11/6/2019 11:18,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
337246,11/6/2019 3:35,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
261298,11/4/2019 9:42,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
341021,11/6/2019 1:09,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
497327,11/6/2019 0:47,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
192256,11/4/2019 17:41,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
383204,11/4/2019 13:54,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
183753,11/4/2019 15:38,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
324129,11/6/2019 11:13,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
838270,11/5/2019 23:06,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
1006117,11/28/2019 22:09,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
129959,11/4/2019 10:42,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
216212,11/4/2019 10:10,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
247856,11/4/2019 9:55,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
289870,11/12/2019 12:26,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
306687,11/5/2019 23:06,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
344552,11/6/2019 1:09,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
373984,11/4/2019 12:40,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
382259,11/4/2019 9:36,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
388353,11/6/2019 3:35,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
434113,11/6/2019 9:55,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
660012,11/6/2019 0:10,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:35,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
748636,11/4/2019 13:03,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
754003,11/6/2019 1:13,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
813379,11/6/2019 1:19,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
840718,11/21/2019 2:29,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
129847,11/4/2019 11:47,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
176899,11/4/2019 12:22,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
204113,11/6/2019 9:23,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
245656,11/4/2019 11:33,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
293277,11/4/2019 16:55,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
313578,11/4/2019 12:48,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
32521,11/4/2019 9:52,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
34481,11/5/2019 18:22,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
424807,11/4/2019 19:39,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
458786,11/4/2019 10:04,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
507503,11/5/2019 14:34,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
63564,11/4/2019 14:36,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
738428,11/6/2019 2:32,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
869259,11/4/2019 9:53,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691205,11/4/2019 9:47,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
291267,11/4/2019 9:58,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
373528,11/7/2019 12:05,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
589491,11/6/2019 1:13,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
693811,11/6/2019 1:17,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
756120,11/4/2019 12:58,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3400724,11/4/2019 10:25,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3404449,11/6/2019 1:13,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
118438,11/4/2019 9:35,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
303686,11/5/2019 3:47,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
345611,11/6/2019 1:31,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
162067,11/5/2019 18:48,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
23552,11/5/2019 12:38,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
324986,11/4/2019 9:39,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
383414,11/4/2019 15:57,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
63308,11/4/2019 12:35,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3213146,11/4/2019 16:31,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
628373,11/4/2019 12:22,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:31,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
644377,11/4/2019 19:25,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3180742,11/5/2019 4:01,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
804132,11/4/2019 12:46,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
945237,11/4/2019 22:45,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
942755,11/4/2019 10:06,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
263801,11/4/2019 12:15,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
703958,11/4/2019 9:39,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
102254,11/4/2019 13:30,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
162346,11/6/2019 8:09,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
289705,11/4/2019 9:38,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
368305,11/4/2019 23:16,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
493336,11/4/2019 9:36,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
639356,11/4/2019 10:51,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:35,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
758259,11/4/2019 9:32,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
809894,11/4/2019 9:48,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
990255,11/4/2019 19:47,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
16259,11/4/2019 17:06,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
242741,11/4/2019 11:18,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
260689,11/4/2019 9:59,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
302472,11/8/2019 18:39,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
321876,11/21/2019 15:57,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
375736,11/4/2019 9:43,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
445232,11/4/2019 10:20,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
475838,11/4/2019 18:55,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
508293,11/4/2019 17:34,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
592347,3/12/2020 15:33,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
634471,11/4/2019 9:49,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
674422,11/4/2019 11:29,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
686606,11/4/2019 16:41,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
746642,11/4/2019 9:38,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
772358,11/4/2019 12:43,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
798538,11/4/2019 11:27,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
821907,11/4/2019 10:03,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
327186,11/4/2019 14:10,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3375237,11/4/2019 17:19,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
432362,11/4/2019 14:48,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
483871,11/4/2019 9:40,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
55538,11/4/2019 12:34,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
864059,11/24/2019 19:19,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
913268,11/7/2019 15:51,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3403751,11/4/2019 9:38,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
659359,11/4/2019 15:30,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
718396,11/4/2019 18:17,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
181035,11/4/2019 10:55,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
276799,11/6/2019 18:30,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3122525,11/4/2019 10:26,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
365756,11/4/2019 10:01,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
404644,11/4/2019 10:35,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
73271,11/6/2019 9:56,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
407658,11/4/2019 14:45,https://alumni.berkeley.edu/announcements/caa-announcements/xavier-serrato?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
