Subscriber Key,Click-Through Time,Link Clicked
310881,7/16/2020 14:08,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
323733,7/9/2020 12:11,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
324693,7/9/2020 14:10,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
336837,7/9/2020 10:32,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
370412,7/9/2020 9:44,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
381910,7/9/2020 9:46,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
394761,7/9/2020 23:51,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
421210,7/12/2020 9:32,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
443244,7/9/2020 9:36,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
456234,7/9/2020 17:44,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
466850,7/10/2020 20:47,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
494362,7/9/2020 17:10,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
506070,7/9/2020 9:08,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
593661,7/9/2020 11:44,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
630118,7/9/2020 12:10,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
631117,7/11/2020 5:08,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
63245,7/9/2020 10:19,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
689340,7/9/2020 9:49,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
690234,7/9/2020 9:46,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
743503,7/17/2020 21:59,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
758461,7/10/2020 6:47,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
813901,7/11/2020 12:27,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
835515,7/15/2020 17:21,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
839833,7/9/2020 11:12,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
847123,7/9/2020 10:44,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
885562,7/9/2020 9:50,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
910130,7/9/2020 10:07,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
94385,7/9/2020 12:22,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
960930,7/11/2020 10:21,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
973324,7/9/2020 14:16,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
990406,7/14/2020 11:48,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
994816,7/9/2020 9:47,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
490837,7/9/2020 9:13,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
588512,7/19/2020 16:14,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
12964,7/9/2020 14:01,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
233647,7/9/2020 11:53,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
293483,7/9/2020 9:53,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3399819,7/11/2020 21:10,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
422341,7/9/2020 9:44,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
580650,7/15/2020 16:41,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
750862,7/15/2020 1:38,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
817964,7/10/2020 20:02,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
915830,7/9/2020 12:52,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
974115,7/12/2020 21:27,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3400937,7/11/2020 20:43,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
206287,7/9/2020 10:20,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
659359,7/9/2020 11:26,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
418265,7/9/2020 12:38,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3031502,7/9/2020 10:04,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
13366,7/9/2020 9:12,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
209824,7/9/2020 11:53,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
252576,7/9/2020 9:14,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
27726,7/9/2020 9:08,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
309876,7/9/2020 9:20,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
392679,7/10/2020 10:50,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
96966,7/9/2020 10:53,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3105575,7/9/2020 9:04,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
256843,7/11/2020 5:37,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
417980,7/13/2020 11:59,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
463940,7/9/2020 9:01,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1005211,7/9/2020 9:29,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
246349,7/9/2020 9:16,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
508297,7/9/2020 9:01,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
991225,7/9/2020 9:07,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
141936,7/9/2020 17:42,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
240137,7/11/2020 17:50,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3017127,7/9/2020 10:09,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
323626,7/9/2020 10:01,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
354531,7/9/2020 9:29,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
493137,7/9/2020 22:08,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
59133,7/22/2020 16:31,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
672597,7/9/2020 20:10,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
700939,7/9/2020 10:33,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
728457,7/9/2020 9:07,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
773878,7/9/2020 10:36,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
78632,7/9/2020 14:47,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
885523,7/9/2020 20:19,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
951285,7/9/2020 15:37,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
977614,7/9/2020 11:57,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1016888,7/10/2020 16:45,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
945342,7/9/2020 11:48,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
139118,7/11/2020 16:02,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
457534,7/9/2020 9:09,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
170822,7/9/2020 19:55,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
118959,7/9/2020 9:20,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
127755,7/9/2020 9:14,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
15880,7/9/2020 9:02,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
201243,7/10/2020 17:49,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
245347,7/9/2020 11:45,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
261983,7/9/2020 17:41,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
266071,7/9/2020 9:05,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3069871,7/9/2020 9:09,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
318599,7/9/2020 17:07,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
343676,7/9/2020 10:15,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
350873,7/9/2020 10:14,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
365105,7/9/2020 9:24,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
391307,7/9/2020 9:33,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
410325,7/10/2020 6:35,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
479547,7/9/2020 9:31,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
491650,7/9/2020 11:53,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
604888,7/9/2020 20:12,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
64035,7/9/2020 9:20,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
692972,7/9/2020 12:38,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
754342,7/9/2020 9:03,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
768543,7/9/2020 12:11,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
817191,7/9/2020 9:26,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
846600,7/9/2020 9:03,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
900840,7/9/2020 9:20,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
911799,7/9/2020 9:27,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
926551,7/9/2020 10:43,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
974920,7/9/2020 9:09,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
117175,7/21/2020 15:03,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
143110,7/9/2020 9:26,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
144829,7/9/2020 9:50,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
219087,7/9/2020 11:48,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
239647,7/14/2020 22:28,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
26911,7/11/2020 8:01,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
289801,7/9/2020 13:43,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3011897,7/9/2020 9:12,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
306245,7/9/2020 9:07,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
316855,7/9/2020 9:57,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
323936,7/9/2020 9:15,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
33340,7/9/2020 10:08,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
361093,7/9/2020 11:29,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
36814,7/9/2020 12:50,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
37392,7/9/2020 12:44,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
393278,7/11/2020 10:51,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
397429,7/9/2020 11:13,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
423357,7/9/2020 9:13,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
447850,7/9/2020 12:36,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
465706,7/9/2020 9:59,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
470392,7/14/2020 21:33,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
502430,7/9/2020 9:44,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
583483,7/9/2020 9:04,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
615590,7/9/2020 20:35,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
631125,7/9/2020 15:05,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
666496,7/9/2020 14:05,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
672928,7/9/2020 10:00,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
73279,7/9/2020 9:03,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
751931,7/9/2020 9:14,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
80897,7/9/2020 11:08,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
817574,7/9/2020 11:47,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
838672,7/9/2020 9:37,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
844153,7/14/2020 0:48,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
880646,7/9/2020 9:30,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
909753,7/9/2020 10:25,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
9166,7/9/2020 11:53,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
954228,7/9/2020 14:03,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
962308,7/14/2020 19:53,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
979757,7/9/2020 13:20,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
994655,7/9/2020 9:35,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
459721,7/11/2020 7:01,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
85607,7/9/2020 13:40,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
121882,7/9/2020 21:29,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
171208,7/12/2020 22:21,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
236407,7/17/2020 10:13,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3399573,7/9/2020 11:24,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
416809,7/9/2020 9:31,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
452907,7/10/2020 11:50,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
631137,7/9/2020 9:07,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
796150,7/9/2020 12:31,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
818451,7/9/2020 22:13,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
952990,7/9/2020 9:24,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
976531,7/9/2020 12:07,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3403443,7/9/2020 9:11,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
270936,7/10/2020 12:38,https://alumni.berkeley.edu/announcements/caa-announcements/soumya-karlamangla?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
