Subscriber Key,Click-Through Time,Link Clicked
702912,1/6/2020 9:39,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
733205,1/6/2020 15:36,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
843900,1/6/2020 18:02,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
857419,1/6/2020 11:58,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
883893,1/7/2020 22:39,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
941508,1/7/2020 13:57,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
950696,1/6/2020 9:40,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
975405,1/6/2020 10:01,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
982004,1/10/2020 11:54,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
702504,1/8/2020 13:46,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
1020788,1/6/2020 9:56,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
933294,1/6/2020 9:34,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
246493,1/6/2020 11:35,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
726145,1/6/2020 11:03,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
954601,1/6/2020 12:06,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
703958,1/6/2020 9:33,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
1005947,1/6/2020 10:52,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
1011597,1/6/2020 14:45,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
116967,1/6/2020 15:17,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
176179,1/6/2020 12:40,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
17747,1/6/2020 13:41,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
21871,1/7/2020 5:32,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
231037,1/6/2020 10:02,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
237055,1/6/2020 10:08,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
264284,1/6/2020 10:04,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
273520,1/6/2020 10:43,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
27885,1/6/2020 21:05,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
296148,1/6/2020 12:18,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
299914,1/6/2020 14:45,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
3058997,1/6/2020 10:17,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
3065984,1/6/2020 10:09,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
3169656,1/6/2020 12:58,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
320039,1/6/2020 10:27,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
325140,1/27/2020 6:07,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
337759,1/6/2020 10:31,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
350556,1/6/2020 18:29,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
358429,1/6/2020 22:00,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
391165,1/6/2020 9:55,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
410864,1/6/2020 12:18,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
420725,1/6/2020 11:10,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
438535,1/6/2020 9:46,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
444384,1/6/2020 13:14,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
471498,1/9/2020 19:54,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
491650,1/6/2020 17:54,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
491916,1/6/2020 9:59,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
501519,1/8/2020 20:00,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
509693,1/6/2020 10:14,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
522721,1/6/2020 9:52,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
587790,1/6/2020 9:56,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
589591,1/6/2020 9:42,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
614333,1/6/2020 10:28,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
633010,1/6/2020 9:47,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
640511,1/6/2020 9:32,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
652733,1/6/2020 12:50,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
657637,1/6/2020 17:37,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
662157,1/6/2020 9:34,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
691006,1/6/2020 9:55,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
725834,1/6/2020 12:22,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
746069,1/6/2020 9:45,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
773308,1/6/2020 10:01,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
822954,1/6/2020 10:36,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
840177,1/6/2020 10:41,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
863743,1/7/2020 14:03,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
906811,1/6/2020 15:59,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
940671,1/6/2020 11:56,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
943764,1/6/2020 9:52,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
982421,1/6/2020 9:45,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
990636,1/6/2020 9:37,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
1007666,1/6/2020 9:35,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
1014133,1/6/2020 13:17,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
10965,1/6/2020 9:52,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
14627,1/6/2020 9:58,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
169146,1/6/2020 12:05,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
195019,1/6/2020 9:44,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
221263,1/6/2020 14:46,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
243816,1/6/2020 13:46,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
25151,1/6/2020 11:17,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
270992,1/6/2020 13:07,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
27901,1/6/2020 14:53,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
293503,1/6/2020 11:40,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
3014882,1/6/2020 17:50,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
3039448,1/6/2020 9:55,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
3071424,1/6/2020 9:44,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
3109828,1/6/2020 9:52,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
3177214,1/6/2020 11:06,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
327999,1/6/2020 12:15,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
350659,1/7/2020 1:43,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
354891,1/6/2020 16:41,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
366074,1/6/2020 14:53,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
372529,1/7/2020 14:54,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
377145,1/6/2020 14:50,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
390038,1/6/2020 12:11,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
397322,1/6/2020 10:31,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
409343,1/6/2020 9:32,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
431025,1/6/2020 10:19,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
434337,1/6/2020 9:34,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
444110,1/6/2020 14:28,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
449559,1/6/2020 9:44,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
462497,1/6/2020 11:44,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
465013,1/6/2020 10:02,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
469975,1/6/2020 20:04,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
476707,1/6/2020 16:10,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
489486,1/7/2020 22:11,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
497526,1/6/2020 22:57,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
502385,1/6/2020 15:15,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
508293,1/7/2020 17:56,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
512362,1/6/2020 9:50,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
583483,1/6/2020 9:50,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
622577,1/6/2020 10:06,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
636780,1/6/2020 10:22,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
659256,1/6/2020 9:37,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
666361,1/6/2020 15:58,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
685866,1/6/2020 9:40,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
697721,1/6/2020 21:36,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
703226,1/6/2020 9:42,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
705193,1/6/2020 15:49,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
741369,1/6/2020 9:43,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
767532,1/6/2020 9:34,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
768901,1/6/2020 10:41,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
7857,1/11/2020 10:44,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
826444,1/6/2020 22:09,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
832975,1/7/2020 15:15,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
835814,1/6/2020 10:04,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
842477,1/6/2020 9:37,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
853073,1/6/2020 9:37,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
886942,1/6/2020 13:52,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
890423,1/6/2020 21:28,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
905718,1/6/2020 10:18,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
908056,1/6/2020 10:06,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
912765,1/6/2020 10:16,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
918318,1/6/2020 9:42,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
940485,1/6/2020 12:47,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
954966,1/9/2020 0:12,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
957405,1/6/2020 9:34,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
962213,1/6/2020 9:32,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
986356,1/6/2020 9:37,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
16930,1/6/2020 17:07,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
294857,1/6/2020 10:42,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
375316,1/21/2020 11:15,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
483153,1/6/2020 9:50,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
590052,1/7/2020 6:37,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
598119,1/6/2020 18:51,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
713531,1/6/2020 15:46,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
456235,1/6/2020 17:06,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
264623,1/6/2020 13:19,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
279308,1/6/2020 14:25,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
301621,1/6/2020 9:37,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
311980,1/6/2020 10:09,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
355013,1/6/2020 10:23,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
432362,1/6/2020 13:36,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
441920,1/6/2020 15:13,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
466315,1/6/2020 10:32,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
494535,1/6/2020 17:28,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
578725,1/6/2020 9:33,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
589261,1/6/2020 17:18,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
612676,1/6/2020 12:34,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
713044,1/6/2020 15:09,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
825667,1/6/2020 10:01,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
859231,1/6/2020 10:06,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
87568,1/6/2020 11:39,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
607453,1/6/2020 9:35,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
761362,1/6/2020 10:10,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
3402329,1/6/2020 10:12,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
3403896,1/6/2020 12:50,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
264340,1/6/2020 9:58,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
3696915,1/6/2020 10:03,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
84193,1/6/2020 11:11,https://news.berkeley.edu/2019/12/17/podcast-student-kai-koerber-on-gun-violence-and-mental-health/
1202,1/6/2020 13:58,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
1233,1/6/2020 12:37,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
15029,1/7/2020 18:11,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
162067,1/11/2020 14:37,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
22496,1/6/2020 20:50,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
248367,1/6/2020 10:52,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
291533,1/6/2020 9:50,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
308608,1/6/2020 14:10,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
324986,1/7/2020 19:11,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
362772,1/6/2020 10:02,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
427469,1/6/2020 20:12,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
513803,1/6/2020 11:29,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
583367,1/6/2020 9:34,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
96966,1/7/2020 9:10,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
1007465,1/6/2020 14:32,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
173948,1/7/2020 17:40,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
3036799,1/6/2020 10:30,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
432761,1/6/2020 13:58,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
775650,1/6/2020 10:09,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
297333,1/6/2020 11:17,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
406498,1/7/2020 9:18,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
644841,1/6/2020 9:38,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
388708,1/7/2020 0:31,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
411442,1/6/2020 11:27,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
522852,1/6/2020 15:24,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
17092,1/6/2020 19:50,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
223336,1/6/2020 12:22,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
246216,1/9/2020 21:08,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
2705,1/6/2020 12:19,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
294697,1/6/2020 10:55,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
318916,1/6/2020 13:42,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
397928,1/6/2020 15:31,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
447476,1/6/2020 10:17,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
459555,1/7/2020 20:42,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
597960,1/6/2020 9:59,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
619261,1/6/2020 12:06,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
744953,1/6/2020 10:23,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
8303,1/28/2020 18:33,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
852968,1/7/2020 5:15,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
938181,1/6/2020 12:09,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
478551,1/6/2020 15:13,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
703958,1/6/2020 9:33,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
1018960,1/6/2020 11:01,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
10526,1/6/2020 14:52,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
116432,1/6/2020 14:36,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
14762,1/7/2020 11:31,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
157066,1/6/2020 19:09,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
159406,1/6/2020 14:38,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
171809,1/6/2020 12:19,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
1796,1/6/2020 9:48,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
195336,1/12/2020 13:25,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
229874,1/6/2020 11:00,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
232403,1/6/2020 11:19,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
239550,1/6/2020 13:02,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
256707,1/6/2020 9:33,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
287759,1/6/2020 11:13,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
305799,1/6/2020 11:02,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
315605,1/6/2020 11:26,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
324087,1/7/2020 9:13,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
329777,1/6/2020 10:09,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
36425,1/6/2020 11:58,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
366094,1/6/2020 11:39,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
381846,1/6/2020 16:56,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
417690,1/7/2020 3:41,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
445504,1/6/2020 13:33,https://news.berkeley.edu/2019/12/14/berkeley-talks-ruth-bader-ginsburg/
