Subscriber Key,Click-Through Time,Link Clicked
599665,6/5/2020 11:35,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
643134,6/5/2020 20:00,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
662925,6/5/2020 11:32,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
693644,6/9/2020 9:31,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
715169,6/8/2020 7:50,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
730613,6/5/2020 11:24,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
743131,6/5/2020 12:06,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
849885,6/5/2020 11:06,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
872001,6/5/2020 18:00,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
963826,6/5/2020 11:22,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
494425,6/5/2020 13:01,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
590052,6/5/2020 12:42,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
697047,6/5/2020 18:04,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
409795,6/15/2020 12:32,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
161006,6/16/2020 14:41,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
264623,6/5/2020 13:14,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
292257,6/6/2020 8:49,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
312897,6/6/2020 7:59,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3396737,6/5/2020 11:04,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3398245,6/5/2020 12:34,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
402350,6/5/2020 11:08,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
457230,6/5/2020 11:29,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
510054,6/5/2020 17:28,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
623054,6/5/2020 19:45,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
974240,6/5/2020 20:51,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3404262,6/5/2020 11:09,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
179806,6/5/2020 14:52,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
294691,6/5/2020 11:05,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
359272,6/5/2020 16:47,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
644623,6/5/2020 11:48,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
358683,6/5/2020 11:39,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
345272,6/6/2020 16:43,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
990735,6/5/2020 11:18,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
137482,6/5/2020 13:24,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
162067,6/5/2020 11:23,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3092178,6/5/2020 14:02,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
324986,6/9/2020 19:14,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
35928,6/5/2020 14:18,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
437961,6/5/2020 17:40,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
593560,6/10/2020 12:01,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
840331,6/5/2020 11:10,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3101361,6/7/2020 9:07,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3157059,6/5/2020 11:06,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
405281,6/5/2020 11:28,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
463940,6/7/2020 0:28,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
844776,6/5/2020 11:01,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
348902,6/8/2020 2:51,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
817638,6/5/2020 13:46,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
227531,6/5/2020 13:19,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
309688,6/5/2020 11:18,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
805509,6/5/2020 11:02,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
988343,6/5/2020 11:45,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
1018748,6/5/2020 12:01,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
224918,6/5/2020 12:48,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
396838,6/5/2020 20:19,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
636283,6/7/2020 14:12,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
106357,6/6/2020 10:50,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
132226,6/5/2020 11:02,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
239107,6/5/2020 15:10,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
247139,6/5/2020 12:33,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
289289,6/6/2020 15:38,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3061964,6/5/2020 16:38,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
318566,6/5/2020 14:10,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3264753,6/5/2020 16:25,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
347305,6/5/2020 20:58,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
36565,6/5/2020 15:27,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
444204,6/5/2020 11:09,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
463089,6/5/2020 11:50,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
511262,6/5/2020 12:21,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
650675,6/5/2020 11:01,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
804802,6/6/2020 13:19,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
871355,6/5/2020 13:26,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
908105,6/5/2020 13:42,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
921989,6/6/2020 1:11,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
991241,6/5/2020 11:43,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
335576,6/5/2020 11:15,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
10500,6/5/2020 13:07,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
130712,6/5/2020 18:14,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
17101,6/5/2020 11:03,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
226163,6/5/2020 17:25,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
24473,6/5/2020 14:12,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
290764,6/11/2020 15:36,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
294997,6/5/2020 11:45,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
296153,6/5/2020 12:49,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
298284,6/5/2020 12:55,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3033224,6/5/2020 11:39,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
375736,6/5/2020 17:34,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
38320,6/5/2020 15:33,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
393278,7/12/2020 14:41,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
410203,6/5/2020 13:29,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
439391,6/5/2020 11:20,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
451711,6/7/2020 18:45,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
470343,6/5/2020 11:18,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
478342,6/5/2020 12:25,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
494279,6/5/2020 14:44,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
514807,6/5/2020 11:12,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
556380,6/5/2020 12:12,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
583225,6/5/2020 23:45,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
589559,6/6/2020 13:01,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
614216,6/5/2020 11:02,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
651920,6/7/2020 9:40,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
664670,6/6/2020 1:01,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
694696,6/8/2020 7:24,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
717600,6/5/2020 12:03,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
736063,6/8/2020 19:12,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
7857,6/5/2020 11:06,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
854143,6/5/2020 11:51,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
873294,6/5/2020 12:33,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
981549,6/5/2020 13:46,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
509123,6/5/2020 13:11,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
628063,6/5/2020 14:51,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
84931,6/5/2020 18:53,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
482712,6/5/2020 11:07,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
21146,6/5/2020 15:35,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
269815,6/5/2020 14:17,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
312660,6/5/2020 12:15,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3350072,6/5/2020 11:13,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3397103,6/5/2020 11:23,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3398493,6/5/2020 14:38,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
455815,6/15/2020 7:11,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
501488,6/7/2020 12:43,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
55538,6/5/2020 15:59,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
954683,6/5/2020 11:09,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
761362,6/5/2020 12:09,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3404403,6/5/2020 11:19,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
360689,6/5/2020 11:31,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3391301,6/6/2020 4:53,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
335567,6/5/2020 11:13,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
300404,6/6/2020 12:53,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
41267,6/5/2020 14:15,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
333947,6/5/2020 11:17,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
673635,6/5/2020 11:17,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
617336,6/6/2020 16:11,https://alumni.berkeley.edu/announcements/caa-announcements/meet-44-incoming-recipients-african-american-initiative-scholarship?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
1339,6/5/2020 18:31,https://alumni.berkeley.edu/announcements/caa-announcements/margaretta-lin?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
161760,6/5/2020 20:25,https://alumni.berkeley.edu/announcements/caa-announcements/margaretta-lin?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
210753,6/5/2020 12:56,https://alumni.berkeley.edu/announcements/caa-announcements/margaretta-lin?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
23552,6/6/2020 12:38,https://alumni.berkeley.edu/announcements/caa-announcements/margaretta-lin?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
246284,6/5/2020 13:52,https://alumni.berkeley.edu/announcements/caa-announcements/margaretta-lin?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
291896,6/8/2020 12:18,https://alumni.berkeley.edu/announcements/caa-announcements/margaretta-lin?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3284,6/5/2020 13:30,https://alumni.berkeley.edu/announcements/caa-announcements/margaretta-lin?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
407203,6/5/2020 12:44,https://alumni.berkeley.edu/announcements/caa-announcements/margaretta-lin?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
