Subscriber Key,Click-Through Time,Link Clicked
497504,2/3/2020 12:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
305570,2/3/2020 12:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
741098,2/4/2020 6:36,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
388708,2/3/2020 22:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
1019302,2/9/2020 6:41,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
37866,2/5/2020 9:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
495802,2/3/2020 10:09,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
516342,2/3/2020 15:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
964937,2/4/2020 8:43,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
189601,2/3/2020 10:58,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
231488,2/4/2020 6:36,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
390479,2/3/2020 14:22,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
50281,2/3/2020 9:43,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
1018538,2/3/2020 9:56,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
105512,2/3/2020 10:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
125489,2/3/2020 10:43,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
128807,2/3/2020 10:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
132695,2/3/2020 11:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
161992,2/3/2020 10:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
176151,2/3/2020 16:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
212143,2/3/2020 10:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
243520,2/3/2020 11:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
24944,2/4/2020 19:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
265608,2/3/2020 10:07,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
290055,2/3/2020 17:28,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
292830,2/3/2020 13:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3004596,2/3/2020 23:25,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3073205,2/3/2020 9:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3169964,2/3/2020 9:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
320296,2/8/2020 3:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
344792,2/3/2020 10:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
367095,2/3/2020 9:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
374782,2/10/2020 11:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
380762,2/5/2020 20:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
397038,2/3/2020 12:16,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
402531,2/4/2020 6:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
434565,2/3/2020 9:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
438870,2/3/2020 10:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
491790,2/3/2020 9:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
522296,2/3/2020 18:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
56656,2/3/2020 11:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
605204,2/3/2020 13:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
716689,2/3/2020 12:06,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
74417,2/10/2020 12:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
770790,2/3/2020 9:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
83229,2/3/2020 15:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
882553,2/3/2020 11:31,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
932904,2/8/2020 19:14,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
979991,2/3/2020 9:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
990255,2/3/2020 10:19,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
914698,2/3/2020 9:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
101454,2/4/2020 7:16,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
106554,2/3/2020 10:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
122291,2/6/2020 2:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
15051,2/3/2020 11:09,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
155264,2/3/2020 11:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
16793,2/4/2020 10:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
173230,2/20/2020 9:09,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
23575,2/4/2020 19:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
24053,2/3/2020 9:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
246140,2/3/2020 10:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
250337,2/3/2020 10:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
264707,2/3/2020 11:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
273530,2/3/2020 9:41,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
283589,2/3/2020 10:57,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
28946,2/3/2020 9:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
297617,2/3/2020 12:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3005994,2/6/2020 22:12,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
305574,2/3/2020 12:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
311584,2/3/2020 9:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
315229,2/3/2020 9:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
315810,2/3/2020 10:07,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
316963,2/3/2020 13:43,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
319284,2/3/2020 9:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
322637,2/3/2020 11:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
329793,2/3/2020 10:28,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3452,2/3/2020 9:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
364352,2/3/2020 17:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
374590,2/3/2020 21:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
376071,2/3/2020 9:59,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
382088,2/4/2020 10:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
390067,2/6/2020 13:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
397308,2/3/2020 12:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
410228,2/3/2020 13:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
411842,2/3/2020 11:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
415933,2/3/2020 14:50,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
416731,2/3/2020 11:06,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
422533,2/3/2020 13:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
422575,2/3/2020 13:56,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
429385,2/3/2020 21:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
445232,2/3/2020 9:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
462996,2/3/2020 15:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
471633,2/3/2020 9:47,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
481902,2/3/2020 9:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
491821,2/4/2020 4:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
503619,2/3/2020 13:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
51345,2/3/2020 11:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
610665,2/3/2020 9:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
62984,2/3/2020 20:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
660293,2/3/2020 10:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
668766,2/3/2020 9:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
684348,2/3/2020 12:56,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
69546,2/3/2020 11:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
740898,2/3/2020 10:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
756824,2/3/2020 22:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
810250,2/6/2020 11:22,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
835709,2/3/2020 11:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
852313,2/3/2020 9:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
864316,2/3/2020 10:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
887213,2/4/2020 6:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
936694,2/19/2020 7:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
954966,2/4/2020 0:28,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
961166,2/4/2020 10:56,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
390891,2/10/2020 8:36,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
100127,2/4/2020 17:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
230091,2/3/2020 10:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
250955,2/3/2020 17:28,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
276633,2/3/2020 10:06,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
301621,2/4/2020 16:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3398131,2/3/2020 9:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
389943,2/3/2020 17:43,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
402001,2/3/2020 9:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
421606,2/3/2020 12:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
427836,2/3/2020 14:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
594358,2/3/2020 11:06,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
719143,2/5/2020 18:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
864059,2/5/2020 18:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
231592,2/9/2020 17:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
221644,2/3/2020 9:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
299111,2/9/2020 1:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
309742,2/3/2020 13:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
221824,2/3/2020 14:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
456112,2/3/2020 10:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
933501,2/3/2020 19:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
231356,3/8/2020 22:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3764689,2/3/2020 15:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
12229,2/3/2020 10:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
243665,2/3/2020 10:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-01-08/massive-project-sheds-light-californias-criminal-cops?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
