Subscriber Key,Time Opened
955996,8/6/2020 9:36
956505,8/6/2020 9:04
956720,8/6/2020 16:41
957356,8/6/2020 9:20
957733,8/6/2020 9:08
958097,8/10/2020 12:32
958207,8/6/2020 9:02
958563,8/6/2020 9:10
958631,8/6/2020 9:02
958893,8/8/2020 15:44
959395,8/6/2020 10:36
959680,8/6/2020 12:57
959732,8/6/2020 9:34
959738,8/7/2020 9:03
959765,8/6/2020 10:47
960261,8/8/2020 3:49
960790,8/7/2020 10:41
960818,8/10/2020 10:34
961200,8/6/2020 12:55
961347,8/16/2020 12:05
962012,8/6/2020 15:16
962292,8/6/2020 9:10
963887,8/6/2020 9:04
963973,8/6/2020 9:02
964145,8/6/2020 9:02
964266,8/6/2020 12:47
964305,8/6/2020 9:02
964393,8/6/2020 9:02
964880,8/13/2020 5:03
965323,8/6/2020 9:55
965428,8/7/2020 0:57
965571,8/6/2020 9:01
965721,8/6/2020 12:22
965766,8/6/2020 9:02
965857,8/6/2020 13:58
965923,8/6/2020 17:15
965985,8/6/2020 11:17
965991,8/7/2020 0:47
971201,8/6/2020 20:13
972774,8/6/2020 9:03
972827,8/6/2020 9:02
973639,8/6/2020 9:06
974172,8/6/2020 9:06
974183,8/6/2020 17:47
974349,8/6/2020 18:12
974617,8/6/2020 14:08
975936,8/6/2020 23:51
980131,8/6/2020 9:02
982359,8/6/2020 9:02
982600,9/7/2020 18:11
984680,8/6/2020 9:05
98671,8/6/2020 16:59
986914,8/29/2020 8:14
990393,8/6/2020 10:53
990937,8/6/2020 9:12
990979,8/6/2020 11:48
991125,8/7/2020 18:29
991489,8/6/2020 9:49
991555,8/6/2020 9:07
991745,8/6/2020 9:02
992229,8/6/2020 9:02
992621,8/6/2020 9:15
992624,8/8/2020 8:47
992647,8/6/2020 9:15
992666,8/6/2020 12:33
992686,8/6/2020 10:03
996049,8/8/2020 5:51
998220,8/8/2020 23:15
1004618,8/6/2020 23:41
1009925,8/7/2020 15:51
1010552,8/6/2020 9:18
101688,8/6/2020 9:01
104718,8/6/2020 9:53
107298,8/6/2020 10:39
11307,8/6/2020 13:18
11406,8/6/2020 10:06
121898,8/6/2020 9:04
124142,8/6/2020 17:15
127860,8/6/2020 9:29
128210,8/6/2020 9:01
128641,8/9/2020 8:56
140135,8/11/2020 10:18
1459,8/6/2020 9:03
15107,8/6/2020 11:00
161014,8/12/2020 10:41
17373,8/6/2020 9:09
177291,8/6/2020 9:07
186292,8/6/2020 10:33
191095,8/6/2020 9:53
193452,8/6/2020 9:05
193997,8/6/2020 12:30
194049,8/6/2020 9:12
20439,8/6/2020 18:11
207256,8/6/2020 9:01
211338,8/6/2020 18:22
213199,8/6/2020 10:35
221341,8/6/2020 10:06
22146,8/6/2020 9:34
22163,8/6/2020 10:01
225408,8/6/2020 10:14
22720,8/6/2020 9:29
230868,8/6/2020 16:58
233333,8/6/2020 13:05
23676,8/6/2020 9:03
237790,8/6/2020 14:56
240100,8/6/2020 13:46
243977,8/6/2020 9:02
249090,8/7/2020 17:04
251855,8/6/2020 14:31
254174,8/6/2020 9:07
258703,8/6/2020 9:06
261469,8/6/2020 15:43
262502,8/6/2020 9:17
262732,8/6/2020 9:32
262968,8/6/2020 9:02
263303,8/6/2020 9:08
264271,8/7/2020 19:18
269522,8/9/2020 8:23
274728,8/6/2020 17:29
277661,8/6/2020 13:12
282,8/6/2020 13:07
284023,8/6/2020 11:07
288073,8/11/2020 13:35
291951,8/6/2020 11:04
294191,8/6/2020 13:58
298524,8/7/2020 17:07
3009396,8/6/2020 11:18
301300,8/6/2020 9:24
3025322,8/6/2020 9:06
3029112,8/6/2020 10:14
3030221,8/6/2020 9:31
3032338,8/6/2020 16:21
3033348,8/6/2020 12:12
3038142,8/6/2020 18:06
304100,8/6/2020 9:44
3046540,8/6/2020 11:03
3061517,8/6/2020 9:09
3068529,8/10/2020 3:49
3077767,8/6/2020 9:07
3081711,8/6/2020 9:56
309364,8/7/2020 9:06
311193,8/6/2020 9:10
312283,8/9/2020 12:43
314148,8/6/2020 9:28
315072,8/6/2020 13:19
3166117,8/6/2020 9:50
316920,8/7/2020 3:49
3180762,8/6/2020 12:41
318390,8/6/2020 12:45
318960,8/6/2020 16:46
320883,8/6/2020 9:02
324328,8/6/2020 9:45
352334,8/6/2020 12:28
370961,8/6/2020 13:00
395270,8/6/2020 13:44
409565,8/6/2020 9:55
421305,8/6/2020 9:02
438097,8/7/2020 12:47
445465,8/6/2020 9:42
457272,8/6/2020 10:10
469928,8/6/2020 13:35
476724,8/10/2020 14:35
477152,8/6/2020 9:02
481156,8/6/2020 9:02
483697,8/6/2020 13:09
484122,8/6/2020 9:21
486503,8/6/2020 10:04
488675,8/6/2020 12:00
489052,8/6/2020 9:01
493765,8/6/2020 10:26
494632,8/6/2020 9:33
496603,8/7/2020 14:09
497087,8/6/2020 9:24
499234,8/6/2020 10:29
500313,8/11/2020 8:01
502853,8/6/2020 9:04
503045,8/6/2020 9:02
508137,8/6/2020 14:41
509340,8/6/2020 12:37
509689,8/6/2020 9:48
510080,8/6/2020 9:06
511047,8/6/2020 9:34
511422,8/9/2020 18:09
511513,8/6/2020 9:17
514062,8/6/2020 9:02
51622,8/6/2020 13:43
518188,8/6/2020 9:02
518754,8/6/2020 9:07
519270,8/11/2020 0:30
520513,8/6/2020 9:03
522031,8/9/2020 8:51
577228,8/7/2020 17:01
580309,8/6/2020 10:51
580473,8/6/2020 9:02
582425,8/6/2020 9:57
588921,8/6/2020 9:47
589148,8/6/2020 9:02
589297,8/6/2020 9:30
590293,8/6/2020 10:04
592671,8/12/2020 13:24
593776,8/6/2020 10:20
594336,8/6/2020 9:34
595352,8/6/2020 9:02
596999,8/6/2020 9:30
5979,8/7/2020 7:18
597924,8/6/2020 9:23
598434,8/6/2020 11:56
601359,8/6/2020 11:42
602290,8/7/2020 12:48
604285,8/6/2020 10:06
606217,8/6/2020 9:38
611033,8/6/2020 10:50
611473,8/6/2020 9:47
613784,8/6/2020 9:35
614763,8/7/2020 6:35
615006,8/6/2020 10:07
616967,8/6/2020 9:02
618191,8/10/2020 13:31
619226,8/6/2020 15:00
623027,8/7/2020 8:43
625232,8/6/2020 9:46
627401,8/6/2020 9:29
629099,8/6/2020 13:09
629937,8/6/2020 9:03
631573,8/6/2020 14:53
632790,8/7/2020 9:02
634264,8/7/2020 6:46
634467,8/6/2020 9:07
638385,8/6/2020 13:43
640743,8/7/2020 18:10
642886,8/6/2020 10:19
643591,8/7/2020 5:40
646596,8/6/2020 9:03
650693,8/9/2020 10:42
658065,8/11/2020 12:38
661354,8/6/2020 11:51
663377,8/6/2020 9:05
665663,8/6/2020 9:01
671021,8/6/2020 9:12
673051,8/6/2020 10:06
674539,8/6/2020 14:02
675393,8/7/2020 3:32
676120,8/6/2020 9:49
677259,8/6/2020 9:13
681266,8/12/2020 10:22
683451,8/6/2020 10:09
689538,8/6/2020 10:17
691905,8/9/2020 9:25
693419,8/6/2020 23:09
694549,8/6/2020 9:02
697437,8/6/2020 11:11
697953,8/6/2020 11:45
698235,8/6/2020 9:02
698250,8/6/2020 9:21
699026,8/6/2020 11:41
700506,8/6/2020 10:21
703047,8/6/2020 10:41
707016,8/6/2020 10:57
712679,8/6/2020 9:14
715051,8/6/2020 10:59
722369,8/6/2020 10:04
726459,8/6/2020 9:54
726891,8/6/2020 9:03
727647,8/6/2020 9:27
728988,8/6/2020 9:14
729994,8/6/2020 9:08
731551,8/6/2020 9:32
732603,8/6/2020 9:03
737821,8/6/2020 10:46
739625,8/6/2020 10:02
740772,8/14/2020 10:32
741098,8/7/2020 3:09
741385,8/6/2020 10:37
743668,8/6/2020 20:36
747230,8/8/2020 9:44
749371,8/6/2020 9:06
751451,8/6/2020 10:55
754236,8/6/2020 9:50
756025,8/6/2020 9:25
757937,8/6/2020 9:02
760288,8/6/2020 10:08
762697,8/6/2020 9:05
765135,8/6/2020 9:02
770528,8/6/2020 12:49
771096,8/6/2020 9:02
772411,8/6/2020 9:06
775995,8/23/2020 7:58
777401,8/6/2020 9:01
787015,8/6/2020 9:15
78950,8/6/2020 10:38
795843,8/6/2020 9:11
797148,8/6/2020 9:17
799137,8/6/2020 9:02
803745,8/6/2020 13:15
804942,8/6/2020 9:07
806800,8/6/2020 9:51
809443,8/6/2020 22:40
813151,8/7/2020 5:18
813510,8/6/2020 14:21
815738,8/7/2020 0:48
817386,8/6/2020 10:09
818239,8/6/2020 17:39
821377,8/6/2020 9:32
824794,8/6/2020 9:04
829397,8/6/2020 9:02
831885,8/6/2020 10:07
834832,8/6/2020 17:37
835541,8/6/2020 9:10
840792,8/6/2020 10:12
847946,8/6/2020 11:26
850386,8/6/2020 9:12
851200,8/6/2020 9:05
855500,8/6/2020 9:01
868777,8/6/2020 10:13
870821,8/6/2020 9:13
870958,8/6/2020 17:32
872570,8/6/2020 9:57
873320,8/11/2020 17:13
876335,8/6/2020 9:02
879005,8/6/2020 9:02
880772,8/7/2020 2:34
883096,8/6/2020 23:30
885445,8/9/2020 23:01
887540,8/6/2020 9:02
890035,8/6/2020 12:02
892185,8/6/2020 22:46
902208,8/15/2020 11:40
902669,8/6/2020 9:05
902959,8/6/2020 9:10
904035,8/6/2020 9:02
907933,8/6/2020 9:02
908289,8/6/2020 10:59
908519,8/6/2020 11:09
915941,8/6/2020 17:14
920773,8/7/2020 15:04
923349,8/6/2020 10:54
924560,8/6/2020 9:10
927301,8/6/2020 9:02
930659,8/6/2020 9:12
932317,8/7/2020 12:33
933098,8/6/2020 9:04
939202,8/6/2020 15:45
940357,8/6/2020 9:47
940767,8/6/2020 9:15
943273,8/6/2020 9:09
943743,8/6/2020 9:02
947931,8/6/2020 9:02
953518,8/6/2020 9:02
955102,8/6/2020 9:38
955810,8/6/2020 11:46
956377,8/6/2020 10:18
957419,8/6/2020 11:06
957755,8/7/2020 12:28
959031,8/6/2020 14:48
959256,8/6/2020 9:02
959473,8/6/2020 9:07
959826,8/6/2020 9:21
962122,8/6/2020 9:23
962319,8/6/2020 17:38
963432,8/6/2020 10:54
965735,8/6/2020 9:24
969703,8/6/2020 10:44
971207,8/6/2020 9:02
971316,8/6/2020 17:10
973471,8/6/2020 9:09
973852,8/6/2020 9:02
974706,8/6/2020 9:07
979278,8/6/2020 12:06
984690,8/6/2020 9:42
98776,8/6/2020 14:58
991051,8/6/2020 9:02
991225,8/6/2020 10:28
992410,8/8/2020 18:42
992630,8/6/2020 22:40
993163,8/6/2020 9:07
1003269,8/6/2020 9:54
1005891,8/6/2020 13:00
1006208,8/6/2020 15:55
1006937,8/6/2020 9:03
1011468,8/6/2020 9:01
1015556,8/6/2020 9:06
1017664,8/6/2020 9:19
15731,8/6/2020 9:39
21808,8/6/2020 9:07
23225,8/6/2020 12:42
24104,8/6/2020 9:30
253083,8/6/2020 12:38
25436,8/6/2020 14:22
26175,8/6/2020 20:59
267201,8/6/2020 10:14
270020,8/6/2020 9:02
28012,8/6/2020 9:01
291048,8/6/2020 9:36
300197,8/6/2020 9:57
3033636,8/6/2020 9:30
3060566,8/6/2020 16:34
3070899,8/6/2020 9:29
30844,8/6/2020 9:10
3102264,8/6/2020 9:17
3106452,8/6/2020 9:10
3108274,8/6/2020 9:16
311214,8/7/2020 7:16
3112664,8/7/2020 10:56
313639,8/6/2020 16:24
314173,8/6/2020 12:44
3158497,8/6/2020 21:47
318001,8/6/2020 9:35
318505,8/6/2020 9:56
3195454,8/7/2020 11:27
3228681,8/6/2020 9:06
324351,8/6/2020 9:39
325651,8/6/2020 13:53
3261899,8/30/2020 9:19
326554,8/6/2020 11:09
326981,8/6/2020 21:43
328882,8/6/2020 9:55
329882,8/6/2020 12:07
340432,8/6/2020 10:58
345570,8/6/2020 9:02
351120,8/6/2020 13:31
355520,8/6/2020 9:14
365400,8/9/2020 7:04
367638,8/6/2020 9:41
372664,8/6/2020 22:04
374883,8/6/2020 11:36
378679,8/6/2020 12:24
379771,8/6/2020 9:16
382149,8/6/2020 9:28
382406,8/6/2020 9:29
395233,8/6/2020 15:03
395659,8/6/2020 9:05
395972,8/6/2020 10:45
396271,8/6/2020 9:14
396550,8/6/2020 9:03
398291,8/6/2020 9:24
398701,8/6/2020 10:38
399818,8/6/2020 9:45
401127,8/8/2020 6:58
404569,8/6/2020 10:44
415566,8/6/2020 9:05
416646,8/6/2020 13:39
419754,8/6/2020 9:31
421920,8/6/2020 11:25
422206,8/6/2020 9:48
422322,8/6/2020 10:37
423318,8/6/2020 20:28
423988,8/6/2020 9:09
425262,8/6/2020 9:26
427741,8/6/2020 18:57
431899,8/7/2020 9:09
432425,8/6/2020 11:45
433321,8/6/2020 12:00
438129,8/7/2020 8:27
439700,8/7/2020 21:26
444167,8/6/2020 9:06
451445,8/6/2020 10:04
458538,8/6/2020 11:36
462023,8/6/2020 9:24
469977,8/11/2020 9:07
472064,8/6/2020 9:11
483535,8/6/2020 13:01
485380,8/6/2020 9:07
488914,8/6/2020 13:55
493871,8/6/2020 9:09
495090,8/6/2020 10:35
503618,8/7/2020 8:46
522018,8/6/2020 21:10
619157,8/6/2020 17:49
631922,8/6/2020 14:29
700454,8/6/2020 11:18
724878,8/6/2020 9:39
751435,8/6/2020 9:23
788576,8/6/2020 20:54
844114,8/7/2020 7:15
873600,8/6/2020 9:47
891430,8/6/2020 9:04
903755,8/6/2020 11:32
905752,8/6/2020 15:09
937797,8/6/2020 9:53
970731,8/7/2020 7:44
975648,8/6/2020 9:56
978108,8/6/2020 9:26
981388,8/6/2020 12:31
21084,8/6/2020 10:23
404446,8/6/2020 14:18
475493,8/6/2020 9:28
1002980,8/7/2020 22:37
1003495,8/6/2020 10:43
1003586,8/12/2020 6:38
1003737,8/6/2020 9:22
1003741,8/6/2020 9:07
1003861,8/6/2020 10:44
1003911,8/6/2020 9:35
1004885,8/6/2020 10:59
1006061,8/6/2020 9:02
1006759,8/7/2020 5:40
1006850,8/6/2020 12:04
1007053,8/6/2020 10:32
1007649,8/6/2020 10:13
1007811,8/9/2020 21:24
1007840,8/6/2020 18:51
1007925,8/6/2020 11:08
1007957,8/6/2020 10:06
1008090,8/7/2020 13:59
1009025,8/10/2020 16:18
1009043,8/6/2020 9:54
1009869,8/6/2020 10:04
1010225,8/6/2020 9:48
101102,8/6/2020 12:31
1011250,8/6/2020 9:05
1011328,8/6/2020 12:56
1011651,8/15/2020 21:17
1011960,8/6/2020 9:10
1012084,8/6/2020 9:40
1012527,8/6/2020 9:17
1012665,8/6/2020 10:17
1013209,8/15/2020 8:40
1013380,8/6/2020 9:57
1013679,8/6/2020 9:44
1013778,8/6/2020 12:09
1013929,8/6/2020 21:19
1013975,8/6/2020 9:59
1013992,8/6/2020 9:02
1014052,8/6/2020 18:03
10141,8/6/2020 9:57
1014629,8/6/2020 19:13
1014646,8/7/2020 15:56
1014747,8/6/2020 9:02
1015406,8/6/2020 9:19
1015797,8/6/2020 10:06
1016174,8/7/2020 6:03
1016811,8/6/2020 9:13
1017114,8/6/2020 9:40
1017180,8/6/2020 9:01
1017229,8/6/2020 9:02
1017882,8/6/2020 22:27
101811,8/6/2020 9:22
1018155,8/6/2020 10:35
1018658,8/29/2020 11:52
1019180,8/6/2020 11:43
1019300,8/6/2020 9:14
1019325,8/6/2020 9:02
1019622,8/6/2020 9:02
1019658,8/6/2020 9:03
1019801,8/7/2020 9:32
1020222,8/6/2020 11:33
1020753,8/6/2020 9:11
1021167,8/6/2020 9:05
1021195,8/6/2020 9:24
1021632,8/6/2020 11:27
105108,8/6/2020 15:45
10784,8/6/2020 9:04
108588,8/6/2020 9:10
110983,8/6/2020 13:19
111311,8/20/2020 15:48
111453,8/6/2020 9:46
11189,8/6/2020 9:04
112699,8/6/2020 9:23
114004,8/6/2020 9:59
114184,8/6/2020 11:05
114691,8/6/2020 21:20
1155,8/6/2020 9:42
118036,8/10/2020 12:24
118898,8/6/2020 12:55
119593,8/6/2020 9:12
11981,8/6/2020 10:42
120166,8/6/2020 17:48
120432,8/7/2020 8:12
120463,8/6/2020 9:16
120625,8/6/2020 9:23
12089,8/6/2020 9:05
121606,8/6/2020 17:31
122820,8/6/2020 10:27
12323,8/6/2020 11:43
123619,8/6/2020 10:24
124034,8/6/2020 9:21
124149,8/6/2020 11:13
124704,8/6/2020 9:33
125201,8/6/2020 11:41
125571,8/7/2020 21:24
126175,8/6/2020 10:31
126255,8/10/2020 12:51
126544,8/6/2020 16:02
12696,8/6/2020 22:55
127511,8/6/2020 12:10
127539,8/7/2020 0:57
12812,8/6/2020 9:40
1287,8/6/2020 10:38
130889,8/6/2020 9:27
131145,9/3/2020 16:26
132809,8/6/2020 9:37
132851,8/6/2020 9:24
133304,8/6/2020 10:06
133326,8/6/2020 11:09
133609,8/6/2020 9:13
13795,8/6/2020 11:59
138501,8/6/2020 16:09
138612,8/6/2020 10:36
13870,8/7/2020 9:31
139616,8/6/2020 9:15
139701,8/6/2020 12:16
141770,8/6/2020 11:15
142591,8/6/2020 10:17
14378,8/6/2020 9:01
144232,8/6/2020 10:26
145942,8/6/2020 9:23
146481,8/6/2020 12:06
146654,8/7/2020 22:47
147960,8/6/2020 9:13
149826,8/6/2020 13:17
150225,8/6/2020 10:52
15197,8/6/2020 11:10
15293,8/6/2020 9:14
154850,8/6/2020 14:47
155866,8/6/2020 9:51
15771,8/6/2020 9:12
158117,8/6/2020 14:06
15881,8/6/2020 13:37
15912,8/6/2020 9:23
160073,8/14/2020 9:31
160877,8/6/2020 9:58
162670,8/6/2020 10:13
16280,8/6/2020 9:08
162859,8/6/2020 16:15
164181,8/6/2020 12:42
164556,8/6/2020 10:14
16632,8/6/2020 9:34
167863,8/6/2020 10:52
168747,8/6/2020 9:22
169969,8/10/2020 10:41
17033,8/6/2020 13:47
171898,8/6/2020 11:56
173288,8/6/2020 10:47
173480,8/7/2020 21:55
17421,8/6/2020 9:02
175690,8/6/2020 11:03
176186,8/6/2020 9:05
176752,8/6/2020 14:18
17939,8/6/2020 13:07
180394,8/6/2020 9:47
180707,8/6/2020 10:08
181302,8/6/2020 15:17
18136,8/6/2020 12:28
181473,8/6/2020 16:34
181484,8/6/2020 9:53
181488,8/7/2020 9:20
183226,8/6/2020 9:09
18567,8/10/2020 17:35
186235,8/6/2020 9:05
187492,8/6/2020 11:16
187985,8/6/2020 9:52
18945,8/6/2020 17:02
190085,8/6/2020 14:06
1920,8/6/2020 9:36
19243,8/7/2020 13:44
193078,8/6/2020 9:19
193748,8/6/2020 21:40
194238,8/6/2020 10:42
19669,8/6/2020 17:34
198855,8/6/2020 13:28
199032,8/6/2020 11:07
200243,8/6/2020 9:10
20109,8/6/2020 9:10
20146,9/4/2020 21:01
202551,8/6/2020 21:36
204094,8/6/2020 14:02
204926,9/1/2020 11:33
205293,8/6/2020 17:00
20849,8/6/2020 9:02
20874,8/7/2020 16:17
20937,8/6/2020 13:32
210667,8/6/2020 10:57
211376,8/6/2020 10:01
21165,8/6/2020 9:30
211923,8/9/2020 14:33
21263,8/6/2020 9:08
21335,8/6/2020 9:36
214541,8/6/2020 16:01
214967,8/6/2020 11:06
215546,8/6/2020 10:49
216955,8/30/2020 21:59
217339,8/7/2020 14:43
217981,8/6/2020 9:43
218722,8/6/2020 9:07
219339,8/6/2020 12:38
219917,8/8/2020 10:04
220181,8/6/2020 10:06
221161,8/15/2020 21:46
22210,8/6/2020 9:30
222683,8/6/2020 14:37
223087,8/6/2020 9:08
22336,8/6/2020 11:15
22443,8/6/2020 10:45
22447,8/8/2020 11:25
225651,8/6/2020 17:59
226443,8/14/2020 15:21
229391,8/6/2020 9:37
230611,8/6/2020 9:30
230855,8/6/2020 12:45
231367,8/6/2020 13:04
231986,8/6/2020 13:31
232485,8/6/2020 12:14
232847,8/6/2020 9:19
233566,8/6/2020 12:46
234833,8/6/2020 10:54
235939,8/6/2020 9:18
236362,8/7/2020 0:47
236718,8/6/2020 21:28
236887,8/6/2020 11:42
237095,8/6/2020 9:41
23749,8/6/2020 9:22
237915,8/6/2020 14:03
238247,8/6/2020 10:31
238547,8/6/2020 9:04
238862,8/6/2020 9:20
240130,8/6/2020 9:35
240348,8/6/2020 13:56
241228,8/6/2020 9:32
241483,8/6/2020 14:39
24242,8/6/2020 10:30
245237,8/6/2020 10:30
245447,8/6/2020 14:06
245685,8/6/2020 17:01
247045,8/6/2020 12:31
247605,8/6/2020 10:04
248650,8/6/2020 22:36
249362,8/6/2020 9:59
249657,8/6/2020 9:38
250619,8/6/2020 9:04
252234,8/6/2020 9:49
25264,8/6/2020 9:39
253608,8/6/2020 11:04
253733,8/6/2020 9:07
254853,8/6/2020 9:45
25519,8/6/2020 9:07
256735,8/6/2020 9:15
259572,8/6/2020 10:02
259650,8/6/2020 12:04
259709,8/6/2020 12:30
260056,8/6/2020 10:23
260278,8/7/2020 3:15
261328,8/6/2020 15:00
262136,8/6/2020 9:04
262447,8/6/2020 12:18
26262,8/6/2020 9:37
263212,8/7/2020 9:23
263800,8/6/2020 10:55
264234,8/6/2020 10:52
265263,8/6/2020 10:12
265339,8/6/2020 9:03
265449,8/6/2020 9:07
265708,8/6/2020 9:12
265846,8/6/2020 9:02
265905,8/6/2020 11:38
26654,8/7/2020 8:36
267181,8/6/2020 9:23
267648,8/6/2020 9:02
268073,8/6/2020 10:25
2681,8/6/2020 9:27
268288,8/8/2020 15:05
268658,8/6/2020 9:46
268883,8/6/2020 9:07
2694,8/6/2020 9:04
269528,8/6/2020 10:13
269787,8/6/2020 9:57
269967,8/6/2020 10:16
271027,8/6/2020 12:24
271265,8/6/2020 9:15
272321,8/6/2020 14:31
272589,8/12/2020 17:31
272853,8/6/2020 10:52
273115,8/6/2020 13:24
27353,8/6/2020 22:35
273995,8/6/2020 9:03
274065,8/6/2020 9:03
274661,8/6/2020 13:50
274864,8/31/2020 17:05
275571,8/6/2020 13:40
275871,8/6/2020 9:41
276480,8/6/2020 9:03
276872,8/6/2020 9:05
276946,8/6/2020 9:08
277755,8/6/2020 10:26
278116,8/6/2020 15:55
278862,8/6/2020 9:01
281912,8/6/2020 10:47
283322,8/6/2020 10:22
283843,8/7/2020 5:30
284651,8/28/2020 11:42
286808,8/6/2020 9:02
287391,8/9/2020 7:33
287948,8/7/2020 7:03
290240,8/6/2020 9:23
290361,8/8/2020 14:35
290694,8/6/2020 9:06
291014,8/6/2020 10:23
291314,8/6/2020 13:14
291643,8/6/2020 11:08
291954,8/6/2020 9:38
292146,8/6/2020 15:28
292597,8/6/2020 10:11
292790,8/6/2020 10:20
293590,8/6/2020 9:48
293849,8/6/2020 9:12
294154,8/6/2020 11:14
294221,8/6/2020 11:05
294545,8/6/2020 11:21
294837,8/6/2020 10:42
294976,8/8/2020 14:54
296233,8/6/2020 9:53
296657,8/6/2020 22:58
297379,8/6/2020 9:02
297965,8/6/2020 10:40
29806,8/6/2020 9:30
298289,8/6/2020 9:36
29848,8/6/2020 10:09
3000411,8/6/2020 11:12
3004028,8/8/2020 17:42
3007350,8/6/2020 11:25
300845,8/6/2020 9:23
3009120,8/6/2020 9:14
3009188,8/6/2020 9:57
3009940,8/6/2020 9:01
3010026,8/6/2020 9:02
3011019,8/6/2020 9:02
3011030,8/6/2020 10:29
3011311,8/6/2020 11:48
3011923,8/8/2020 18:20
3012117,8/6/2020 9:08
3013798,8/6/2020 9:37
301409,8/6/2020 11:07
3014254,8/7/2020 10:16
3014799,8/6/2020 13:24
3014814,8/6/2020 9:20
3014865,8/6/2020 12:35
3015024,8/6/2020 9:30
3015241,8/6/2020 9:02
3015405,8/6/2020 9:03
3015649,8/6/2020 10:10
3017030,8/6/2020 9:23
3017071,8/6/2020 9:22
3017112,8/6/2020 10:28
3017128,8/6/2020 9:02
302200,8/6/2020 9:14
3024861,8/7/2020 15:40
302589,8/6/2020 9:08
3027405,8/6/2020 9:26
302817,8/6/2020 9:23
3028620,8/6/2020 20:18
3029121,8/6/2020 9:38
3029300,8/6/2020 9:28
3029887,8/7/2020 17:29
3030007,8/6/2020 9:34
3030079,8/6/2020 12:03
3030273,8/6/2020 9:09
3030300,8/6/2020 9:09
3030339,8/7/2020 1:09
3030950,8/6/2020 9:34
3031510,8/6/2020 10:03
3031615,8/6/2020 10:11
3031805,8/6/2020 9:01
3031868,8/9/2020 17:27
3031941,8/6/2020 9:38
3031964,8/10/2020 13:27
3032105,8/6/2020 9:02
3032429,8/6/2020 15:30
3032576,8/6/2020 11:35
3033222,8/9/2020 4:02
3033352,8/6/2020 9:02
3034094,8/6/2020 9:02
3034152,8/6/2020 11:37
3034479,8/6/2020 9:11
303457,8/6/2020 10:07
3035186,8/6/2020 9:40
3035758,8/6/2020 9:17
3036109,8/6/2020 9:02
3036143,8/6/2020 9:02
3037197,8/6/2020 10:10
3037776,8/12/2020 19:15
3038854,8/6/2020 9:18
3039462,8/6/2020 21:45
304207,8/6/2020 11:18
3043845,8/6/2020 9:15
3046432,8/6/2020 9:16
3054398,8/6/2020 10:31
305786,8/6/2020 11:17
3059283,8/6/2020 11:51
3060221,8/6/2020 11:33
3060268,8/6/2020 11:25
3061001,8/6/2020 9:02
3062479,8/6/2020 9:02
3062544,8/6/2020 9:03
3062878,8/6/2020 9:01
3065759,8/6/2020 11:22
3065849,8/6/2020 9:02
3065981,8/6/2020 9:09
3066217,8/6/2020 9:02
3066241,8/6/2020 10:05
3066606,8/6/2020 11:32
3067227,8/6/2020 10:58
306796,8/6/2020 9:03
306812,8/6/2020 23:11
3068892,8/6/2020 10:36
3069058,8/10/2020 13:51
3070040,8/6/2020 9:02
3070300,8/8/2020 19:04
3071363,8/6/2020 10:05
3071554,8/6/2020 9:06
3071753,8/6/2020 9:02
3071955,8/6/2020 16:02
3071985,8/6/2020 9:02
3073080,8/6/2020 9:02
307347,8/6/2020 13:41
3073765,8/6/2020 16:07
3076147,8/6/2020 12:03
3076237,8/6/2020 9:25
3077825,8/6/2020 9:03
3078446,8/6/2020 9:02
3079694,8/18/2020 5:41
3079977,8/6/2020 10:42
308388,8/6/2020 11:48
308536,8/6/2020 17:19
3086557,8/6/2020 9:02
3088417,8/6/2020 11:07
30911,8/6/2020 9:02
30942,8/6/2020 9:41
309884,8/6/2020 10:16
3101104,8/6/2020 11:50
310294,8/6/2020 9:44
3106212,8/6/2020 12:33
310650,8/7/2020 2:57
3109,8/6/2020 9:14
3110107,8/6/2020 9:44
3110217,8/6/2020 12:11
3110562,8/6/2020 9:02
3110654,8/6/2020 10:30
3110775,8/6/2020 9:02
3111043,8/6/2020 13:21
3111398,8/6/2020 21:45
311182,8/6/2020 9:26
311279,8/6/2020 9:25
3113668,8/6/2020 22:29
3113789,8/6/2020 11:18
3115776,8/6/2020 14:47
3116240,8/6/2020 10:02
3116500,8/20/2020 19:48
3117291,8/6/2020 11:48
3117556,8/6/2020 9:08
3117805,8/9/2020 18:36
3117963,8/7/2020 6:06
3118196,8/6/2020 16:12
3118717,8/7/2020 16:09
3119073,8/6/2020 9:01
3119602,8/6/2020 9:56
312059,8/6/2020 10:11
312190,8/6/2020 10:15
312831,8/15/2020 13:54
312952,8/6/2020 10:44
314238,8/6/2020 18:30
314846,8/6/2020 10:10
315194,8/6/2020 9:14
316062,8/8/2020 14:29
316470,8/6/2020 9:05
3164967,8/6/2020 9:05
316854,8/6/2020 13:03
317128,8/6/2020 10:51
3174816,8/6/2020 10:00
3176516,8/6/2020 9:11
317880,8/13/2020 14:59
318343,8/6/2020 9:25
318655,8/6/2020 9:07
318704,8/6/2020 11:20
318801,8/6/2020 9:01
318867,8/6/2020 9:13
319412,8/7/2020 18:05
319513,8/7/2020 13:02
319995,8/6/2020 11:07
32014,8/6/2020 9:04
320385,8/6/2020 9:13
320683,8/6/2020 9:11
321242,8/6/2020 9:25
321453,8/7/2020 6:26
321785,8/6/2020 10:04
