Subscriber Key,Time Opened
979326,5/5/2020 9:52
97953,5/5/2020 10:08
97973,5/5/2020 9:57
979783,5/6/2020 6:11
979818,5/5/2020 9:46
979910,5/5/2020 10:42
979955,5/30/2020 22:05
979983,5/5/2020 11:49
980066,5/5/2020 10:00
980126,5/5/2020 9:32
980479,5/5/2020 9:39
980920,5/5/2020 9:50
981036,5/5/2020 13:29
981059,5/12/2020 23:18
981504,5/5/2020 16:14
981678,5/5/2020 9:38
981744,5/5/2020 9:35
981969,5/5/2020 9:33
982021,5/5/2020 13:51
982180,5/5/2020 9:33
982318,5/5/2020 9:41
982449,5/5/2020 9:34
982501,5/5/2020 9:56
982607,5/5/2020 16:45
982750,5/5/2020 15:03
982779,5/5/2020 9:36
982837,5/5/2020 9:34
982998,5/5/2020 10:23
983318,5/5/2020 9:34
9834,5/5/2020 10:45
983575,5/5/2020 14:36
983825,5/5/2020 11:34
983925,5/8/2020 10:00
984326,5/5/2020 21:55
984542,5/5/2020 10:15
984625,5/5/2020 18:49
984709,5/5/2020 10:15
984727,5/5/2020 12:06
985184,5/5/2020 17:33
985379,5/6/2020 2:58
985730,5/5/2020 18:17
985872,5/5/2020 14:01
985913,5/5/2020 9:33
985940,5/5/2020 12:01
986127,5/5/2020 11:08
986165,5/5/2020 9:33
986208,5/5/2020 9:43
986347,5/5/2020 10:02
986453,5/5/2020 9:31
986551,5/5/2020 9:44
986568,5/5/2020 10:03
986595,5/5/2020 9:35
986741,5/5/2020 9:31
986846,5/5/2020 10:24
986960,5/5/2020 9:34
987039,5/5/2020 9:37
987302,5/5/2020 9:43
987400,5/5/2020 12:55
988368,5/7/2020 11:30
988447,5/5/2020 15:33
989273,5/7/2020 15:25
989575,5/5/2020 10:01
989602,5/5/2020 9:33
989636,5/6/2020 4:38
989986,5/5/2020 10:26
990003,5/5/2020 17:56
990160,5/5/2020 9:57
990174,5/5/2020 9:31
990335,5/5/2020 10:14
990419,5/5/2020 14:00
990517,5/5/2020 14:38
990664,5/5/2020 19:49
990778,5/5/2020 9:44
990782,5/5/2020 10:29
990879,5/5/2020 9:33
990945,5/5/2020 10:51
990955,5/5/2020 18:02
990976,5/5/2020 9:41
991069,5/5/2020 18:06
991110,5/5/2020 9:46
991159,5/5/2020 9:48
991190,5/5/2020 12:10
991206,5/7/2020 7:42
991259,5/5/2020 9:40
991295,5/5/2020 9:33
991403,5/5/2020 9:37
991487,5/5/2020 9:58
991682,5/5/2020 14:28
991725,5/5/2020 20:53
991798,5/6/2020 9:52
991818,5/5/2020 12:33
991958,5/5/2020 9:33
9921,5/6/2020 9:20
992184,5/5/2020 9:39
992313,5/5/2020 9:33
992315,5/5/2020 9:33
992342,6/14/2020 11:30
992580,5/5/2020 9:33
992599,5/5/2020 9:46
992724,5/5/2020 9:37
99296,5/5/2020 9:45
993201,5/5/2020 9:56
993809,5/5/2020 11:00
994411,5/5/2020 11:23
994417,5/5/2020 9:47
994680,5/5/2020 10:00
994807,5/8/2020 17:56
994819,5/5/2020 19:43
994848,5/5/2020 9:33
994855,5/5/2020 9:55
995054,5/5/2020 9:34
995077,5/5/2020 9:52
99517,5/5/2020 10:04
995654,5/6/2020 7:05
995657,5/5/2020 9:31
996146,5/5/2020 9:37
996832,5/5/2020 10:08
997019,5/5/2020 9:59
999447,5/5/2020 9:45
272669,5/5/2020 10:32
237837,5/5/2020 9:52
11933,5/5/2020 18:47
85021,5/5/2020 10:43
28762,5/5/2020 9:50
475958,5/5/2020 9:36
589323,5/5/2020 9:34
809171,5/5/2020 9:55
982346,5/5/2020 10:54
104862,5/5/2020 11:07
59218,5/5/2020 10:42
320237,5/5/2020 9:37
411439,5/8/2020 8:24
848214,5/5/2020 21:03
579658,5/5/2020 9:37
480105,5/5/2020 9:31
720683,5/5/2020 9:46
408623,5/5/2020 11:02
794684,5/5/2020 17:50
355470,5/5/2020 9:40
747589,5/5/2020 9:53
1001892,5/5/2020 9:40
1003075,5/5/2020 9:37
1009481,5/5/2020 9:34
1009772,5/5/2020 10:10
1013889,5/5/2020 12:00
1017189,5/5/2020 9:42
105976,5/5/2020 9:33
116747,5/5/2020 9:37
118572,5/5/2020 13:50
125736,5/5/2020 9:55
126658,5/5/2020 14:17
129357,5/5/2020 10:12
13093,5/5/2020 9:50
137630,5/5/2020 9:45
144834,5/5/2020 12:31
153783,5/5/2020 10:04
165594,5/5/2020 9:34
16762,5/5/2020 10:08
17136,5/5/2020 9:48
182931,5/5/2020 10:31
189469,5/6/2020 19:09
19127,5/5/2020 16:59
193214,5/19/2020 19:05
19598,5/5/2020 9:35
204528,5/5/2020 13:08
20676,5/5/2020 9:32
210068,5/5/2020 11:33
213040,5/5/2020 9:31
218680,5/5/2020 11:31
225285,5/6/2020 22:14
22727,5/5/2020 9:57
231831,5/5/2020 10:53
234078,5/5/2020 13:37
237125,5/5/2020 20:53
240131,5/5/2020 9:40
242481,5/5/2020 17:14
245130,5/5/2020 20:31
247604,5/5/2020 18:57
247966,5/5/2020 11:35
251013,5/5/2020 11:17
253298,5/9/2020 19:35
25723,5/5/2020 9:59
258614,5/5/2020 9:52
26220,5/5/2020 23:09
264443,5/5/2020 11:19
266645,5/5/2020 9:35
270735,5/6/2020 20:38
271638,5/5/2020 11:42
273084,5/5/2020 9:37
273102,5/5/2020 10:22
278171,5/5/2020 10:24
28338,5/5/2020 10:14
289494,5/5/2020 9:34
294052,5/5/2020 10:14
296289,5/5/2020 9:39
3009764,5/5/2020 9:48
3027971,5/5/2020 10:44
3030172,5/5/2020 13:52
3031651,5/5/2020 10:20
30433,5/5/2020 13:15
3061845,5/17/2020 12:51
307774,5/14/2020 9:46
310444,5/5/2020 10:47
310569,5/5/2020 10:52
3111360,5/5/2020 9:32
311866,5/5/2020 13:38
312050,5/5/2020 12:59
313968,5/5/2020 11:25
315322,5/7/2020 9:29
3154893,5/5/2020 10:51
317907,5/5/2020 9:53
318803,5/5/2020 13:37
329319,5/5/2020 17:26
330584,5/5/2020 12:55
331529,5/5/2020 12:13
333454,5/5/2020 17:22
3343233,5/12/2020 13:34
335498,5/5/2020 10:37
337721,5/5/2020 9:58
341552,5/5/2020 20:48
342151,5/5/2020 10:08
348994,5/5/2020 10:24
351027,5/5/2020 10:57
357890,5/5/2020 10:18
35916,5/5/2020 10:16
364190,6/22/2020 13:54
367393,5/5/2020 10:54
367946,5/5/2020 11:04
368373,5/5/2020 9:39
371832,5/6/2020 10:45
372084,5/5/2020 10:18
37505,5/5/2020 11:10
378012,5/5/2020 12:56
380681,5/5/2020 9:48
381604,5/5/2020 9:31
38217,5/5/2020 13:11
386585,5/23/2020 13:04
38831,5/5/2020 10:24
390891,5/10/2020 7:56
396049,5/5/2020 9:40
396196,5/13/2020 16:22
397305,5/5/2020 14:30
400523,5/5/2020 9:50
403109,5/5/2020 9:55
404661,5/5/2020 10:14
408523,5/5/2020 13:21
412149,5/5/2020 9:42
417668,5/5/2020 14:58
423803,5/5/2020 10:22
424466,5/6/2020 11:15
426964,5/5/2020 9:52
428350,5/5/2020 19:25
431400,5/5/2020 9:40
431970,5/5/2020 10:08
433019,5/5/2020 9:53
435109,5/7/2020 21:15
438916,5/5/2020 11:13
443763,5/5/2020 9:55
445450,5/5/2020 11:07
448166,5/5/2020 10:56
449584,5/5/2020 9:42
450701,5/5/2020 9:36
451463,5/5/2020 9:52
456416,5/5/2020 20:38
460010,5/5/2020 10:02
461078,5/5/2020 11:17
462694,5/10/2020 14:34
463718,5/5/2020 10:53
464628,5/5/2020 9:33
472567,5/5/2020 10:02
477167,5/9/2020 13:47
481434,5/5/2020 10:12
481832,5/5/2020 9:51
482050,5/5/2020 9:31
483153,5/5/2020 9:32
485408,5/5/2020 12:52
489275,5/5/2020 9:35
492512,5/5/2020 16:17
493574,5/5/2020 10:42
494425,5/5/2020 9:35
495116,5/5/2020 15:26
497467,5/5/2020 10:17
502577,5/5/2020 9:32
50323,5/5/2020 9:49
5043,5/5/2020 10:20
505976,5/5/2020 12:58
508011,5/5/2020 9:56
510222,5/5/2020 9:53
515503,5/8/2020 10:42
520040,5/5/2020 10:14
522298,5/5/2020 11:52
54054,5/6/2020 21:41
5667,5/5/2020 10:08
583067,5/5/2020 9:33
583244,5/5/2020 9:59
583553,5/5/2020 13:40
587010,5/5/2020 10:26
587926,5/5/2020 10:16
590619,5/5/2020 9:45
598119,5/5/2020 12:30
603567,5/5/2020 11:03
607883,5/5/2020 9:48
625937,5/5/2020 9:52
627966,9/7/2020 0:47
634541,5/5/2020 22:21
6380,5/5/2020 10:07
643409,5/5/2020 17:06
644385,5/5/2020 9:33
645479,5/5/2020 11:11
646872,5/5/2020 9:53
656628,5/5/2020 10:09
659536,5/5/2020 9:51
665233,5/5/2020 9:47
668679,5/5/2020 10:12
674592,5/11/2020 14:30
680068,7/14/2020 16:15
691929,5/5/2020 12:04
696409,5/5/2020 13:23
697047,5/5/2020 13:00
704631,5/5/2020 10:28
715036,5/5/2020 23:15
716407,5/5/2020 11:15
716451,5/5/2020 10:30
723517,5/5/2020 10:21
725565,5/5/2020 17:49
733497,5/5/2020 10:04
739125,5/5/2020 11:45
742265,5/6/2020 19:09
744055,5/6/2020 16:40
745815,5/5/2020 10:16
757671,5/5/2020 9:42
758043,5/5/2020 11:13
759469,6/1/2020 12:25
765944,5/5/2020 9:37
772575,5/5/2020 9:56
773241,5/5/2020 11:09
777564,5/5/2020 9:42
793479,5/6/2020 12:12
796681,5/5/2020 10:31
799245,5/5/2020 9:33
803061,5/5/2020 9:38
804198,5/5/2020 10:04
805301,5/5/2020 9:33
810965,5/5/2020 9:44
815075,5/5/2020 9:38
815971,5/6/2020 20:43
82303,5/5/2020 16:07
829484,5/5/2020 9:37
832674,5/5/2020 9:46
835598,5/5/2020 14:37
835880,5/5/2020 9:33
835988,5/5/2020 9:52
838631,5/5/2020 10:04
844423,5/5/2020 10:39
849178,5/5/2020 10:09
859712,5/5/2020 9:37
860964,5/5/2020 9:33
871971,5/5/2020 11:12
872660,5/5/2020 12:32
873533,5/5/2020 9:54
876399,5/5/2020 9:33
879098,5/5/2020 9:59
883362,5/5/2020 11:39
891791,5/5/2020 13:46
893977,5/5/2020 22:37
901965,5/5/2020 10:46
906865,5/5/2020 12:37
909648,5/5/2020 10:39
910038,5/5/2020 9:33
910439,5/5/2020 9:47
910755,8/21/2020 17:29
9134,5/5/2020 17:28
915066,5/5/2020 10:29
924891,5/5/2020 10:32
93214,5/5/2020 12:02
935690,5/5/2020 10:40
936253,5/5/2020 10:53
937918,5/5/2020 10:01
939618,5/5/2020 12:31
941123,5/5/2020 19:34
94136,5/5/2020 9:33
951106,5/5/2020 9:47
952980,5/5/2020 10:19
955637,5/5/2020 10:07
956381,5/5/2020 10:30
957949,5/6/2020 7:18
958589,5/5/2020 13:47
958707,5/5/2020 9:47
958801,5/5/2020 9:57
959150,5/5/2020 9:33
959658,5/5/2020 9:31
960936,5/5/2020 9:34
961457,5/5/2020 9:33
962040,5/6/2020 14:23
963174,5/5/2020 10:25
964147,5/5/2020 12:38
964409,5/29/2020 14:40
965382,5/5/2020 9:37
977266,5/5/2020 21:47
982330,5/5/2020 15:58
985791,5/5/2020 9:33
990650,5/5/2020 10:36
991978,5/5/2020 9:38
992563,5/5/2020 13:52
180531,5/5/2020 13:45
180158,5/5/2020 9:59
216665,5/5/2020 9:31
355718,5/5/2020 9:41
84931,5/5/2020 10:41
112192,5/5/2020 12:50
166938,5/5/2020 11:24
203250,5/5/2020 10:21
211331,5/6/2020 7:58
91327,5/5/2020 11:35
132043,5/5/2020 9:42
133806,5/5/2020 12:09
145227,5/7/2020 13:36
157517,5/5/2020 10:21
221511,5/5/2020 14:49
255183,5/5/2020 9:35
262630,5/5/2020 12:15
275738,5/5/2020 9:50
290607,5/5/2020 11:04
294768,5/5/2020 11:07
298047,5/6/2020 7:51
324887,5/5/2020 20:52
327071,5/5/2020 14:09
339061,5/5/2020 9:50
408242,5/5/2020 9:35
409865,5/5/2020 11:00
410470,5/5/2020 9:39
410887,5/5/2020 11:00
414296,5/5/2020 9:36
416261,5/5/2020 9:33
467534,5/5/2020 10:03
469319,5/5/2020 9:31
469545,5/5/2020 10:19
475803,5/6/2020 1:36
476363,5/5/2020 10:24
580305,5/5/2020 9:31
606974,5/5/2020 10:31
613789,5/5/2020 9:43
614663,5/5/2020 22:47
625454,5/5/2020 10:44
632069,5/5/2020 14:06
63281,5/5/2020 10:58
641310,5/6/2020 8:46
646671,5/5/2020 12:52
740457,5/6/2020 7:44
762294,5/5/2020 23:29
779084,5/5/2020 9:32
853521,5/5/2020 13:37
900842,5/5/2020 9:37
923302,5/6/2020 9:57
1007595,5/6/2020 2:13
104847,5/5/2020 12:23
12441,5/5/2020 19:42
150935,5/5/2020 13:40
216647,5/5/2020 10:27
23299,5/5/2020 10:49
248171,5/5/2020 19:24
3031881,5/5/2020 11:48
319233,5/5/2020 10:49
35823,5/5/2020 10:59
37504,5/5/2020 11:10
431002,5/5/2020 9:48
455790,5/7/2020 18:05
492905,6/4/2020 19:02
518589,5/5/2020 12:14
640816,5/5/2020 15:02
694724,5/5/2020 9:44
74650,5/5/2020 9:54
982086,5/5/2020 9:34
804453,5/5/2020 12:02
308894,5/5/2020 10:33
36034,5/5/2020 13:02
456235,5/5/2020 10:31
3384699,5/5/2020 10:20
3385116,5/5/2020 9:58
438841,5/5/2020 9:53
683125,5/5/2020 14:28
1013839,5/5/2020 9:31
3196015,5/5/2020 10:00
3345978,5/12/2020 10:02
3350307,5/5/2020 9:31
330493,5/5/2020 11:38
465725,5/5/2020 9:33
806470,5/5/2020 11:04
976367,5/5/2020 9:31
3002708,5/5/2020 9:36
367988,5/5/2020 10:03
393692,5/5/2020 11:22
1003687,5/5/2020 9:33
1003913,5/5/2020 14:42
1007124,5/5/2020 10:16
1009181,5/5/2020 9:58
1009327,5/5/2020 12:20
1009454,5/5/2020 9:33
1009527,5/5/2020 9:33
1009739,5/5/2020 10:29
1012572,5/7/2020 12:17
1013408,5/5/2020 9:33
1015352,5/5/2020 15:48
1015634,5/5/2020 10:24
1020824,5/5/2020 11:35
1021456,5/5/2020 10:46
1023053,5/5/2020 9:33
103852,5/17/2020 19:33
10464,5/5/2020 19:35
104709,5/5/2020 10:52
105842,5/6/2020 14:55
107411,5/6/2020 10:38
111308,5/5/2020 14:54
113241,5/5/2020 11:08
11449,5/5/2020 9:47
115952,5/5/2020 11:13
117010,5/5/2020 14:07
117506,5/5/2020 9:31
119022,5/5/2020 10:38
11994,5/5/2020 10:32
120300,5/5/2020 10:11
121501,5/5/2020 9:57
122136,5/5/2020 9:56
12404,5/5/2020 13:47
126419,5/5/2020 9:33
126486,5/5/2020 12:05
127046,5/5/2020 12:19
12757,5/5/2020 13:28
128885,5/6/2020 20:47
129615,5/5/2020 9:52
129874,5/5/2020 10:46
130168,5/5/2020 9:48
130307,5/5/2020 17:33
132728,5/5/2020 10:44
1335,5/5/2020 9:47
13380,5/5/2020 9:33
133966,5/5/2020 10:22
13740,5/5/2020 10:00
140403,5/5/2020 13:58
140750,5/5/2020 14:45
141494,5/9/2020 8:20
143506,5/5/2020 12:07
14362,5/10/2020 9:49
14487,5/5/2020 9:34
146218,5/5/2020 11:46
15108,5/5/2020 9:31
152190,5/5/2020 15:50
153486,5/5/2020 16:59
153813,5/5/2020 10:06
155261,5/5/2020 13:47
156747,5/5/2020 9:34
160671,5/5/2020 10:57
161006,5/5/2020 11:34
16538,5/5/2020 10:15
169140,5/5/2020 9:38
171208,5/7/2020 10:27
172045,5/5/2020 11:14
172509,5/5/2020 9:33
17310,5/5/2020 12:50
173913,5/5/2020 11:29
174689,5/7/2020 14:25
175157,5/5/2020 10:14
176955,5/5/2020 9:48
179329,5/5/2020 9:59
18241,5/5/2020 12:42
18376,5/5/2020 9:45
1845,5/5/2020 10:54
18559,5/5/2020 17:57
18638,5/5/2020 13:42
190555,5/5/2020 10:03
19204,5/5/2020 12:14
19607,5/5/2020 14:43
19635,5/10/2020 6:26
19806,5/5/2020 9:49
200297,5/5/2020 14:56
20060,5/5/2020 9:36
201964,5/5/2020 18:12
202015,5/5/2020 11:01
202055,5/5/2020 11:35
203069,5/5/2020 11:24
20513,5/5/2020 21:09
20586,5/5/2020 11:14
206427,5/5/2020 10:28
214577,5/5/2020 9:57
21531,5/5/2020 10:28
216240,5/5/2020 22:27
217489,5/5/2020 12:06
218576,5/15/2020 15:12
218865,5/6/2020 12:33
219724,5/5/2020 12:09
221123,5/5/2020 10:06
221245,5/5/2020 9:42
221731,5/7/2020 16:59
222417,5/5/2020 9:43
22342,5/5/2020 10:02
224588,5/5/2020 9:38
22464,5/5/2020 9:44
225451,5/5/2020 15:50
225585,5/5/2020 12:35
226203,5/5/2020 10:03
227606,5/5/2020 9:49
227878,5/5/2020 10:10
22953,5/6/2020 14:01
230019,5/5/2020 10:31
230584,5/5/2020 10:21
230948,5/5/2020 10:09
231267,5/5/2020 9:34
232261,5/5/2020 12:32
23266,5/5/2020 15:11
232817,5/5/2020 11:46
232887,5/6/2020 9:39
233603,5/5/2020 9:38
234283,5/5/2020 9:32
235929,5/5/2020 11:01
236314,5/5/2020 15:16
236555,5/5/2020 10:29
236934,5/5/2020 13:37
237459,5/5/2020 9:46
238288,5/5/2020 10:23
238685,5/8/2020 7:41
23919,5/5/2020 10:07
239357,5/5/2020 9:33
240425,5/5/2020 12:02
242480,5/5/2020 10:39
243281,5/5/2020 13:58
245522,5/6/2020 9:39
246060,5/5/2020 9:53
246911,5/5/2020 9:39
247727,5/5/2020 9:43
247956,5/5/2020 13:38
24959,5/5/2020 13:06
251010,5/5/2020 10:34
251057,5/5/2020 23:17
25153,5/5/2020 18:00
252290,5/5/2020 10:20
254259,5/5/2020 13:52
256933,5/5/2020 9:38
259466,5/5/2020 11:11
260693,5/5/2020 11:20
260933,5/5/2020 11:46
261380,5/6/2020 12:17
261766,5/5/2020 11:51
261834,5/5/2020 13:44
26229,5/5/2020 11:29
26351,5/5/2020 9:36
26369,5/5/2020 16:43
264206,5/5/2020 11:35
26437,5/5/2020 9:45
265553,5/5/2020 16:22
266332,6/3/2020 21:47
267672,5/5/2020 9:33
269585,5/5/2020 10:44
270295,5/5/2020 10:39
271018,5/5/2020 10:15
271813,5/5/2020 10:55
272319,5/5/2020 9:38
27334,5/5/2020 10:04
274173,5/5/2020 11:52
27513,5/5/2020 9:39
275937,6/1/2020 22:54
276421,5/5/2020 9:34
276819,5/5/2020 16:48
277748,5/5/2020 10:06
277826,5/5/2020 13:21
278542,5/5/2020 20:54
279306,5/6/2020 0:18
281330,5/5/2020 9:39
28293,5/5/2020 18:55
284952,5/5/2020 16:34
287168,5/5/2020 12:46
289578,5/5/2020 10:28
290325,5/5/2020 9:39
290700,5/5/2020 9:38
291091,5/5/2020 12:45
291155,5/5/2020 10:54
291303,5/5/2020 10:15
291343,5/5/2020 10:58
291565,5/7/2020 22:53
291894,5/5/2020 10:48
292121,5/6/2020 21:51
292816,5/5/2020 10:02
293483,5/5/2020 12:34
294738,5/5/2020 9:34
295604,5/5/2020 9:34
296212,5/5/2020 9:53
297589,5/6/2020 9:15
29830,5/5/2020 12:48
29884,5/5/2020 10:11
299045,7/26/2020 17:38
300303,5/5/2020 10:28
300548,5/5/2020 14:19
3013308,5/5/2020 19:56
3015300,5/5/2020 14:24
301588,5/7/2020 7:59
302273,5/5/2020 11:23
3027694,5/5/2020 10:33
3028268,5/5/2020 10:08
3029085,5/5/2020 9:38
3029910,5/5/2020 22:32
3031061,5/5/2020 11:07
303161,5/5/2020 10:38
3031792,5/6/2020 0:05
3032013,7/21/2020 16:26
3032059,5/5/2020 12:59
3033883,5/8/2020 9:52
3034704,5/5/2020 11:00
303586,5/5/2020 11:00
3036881,5/5/2020 20:21
3039669,5/5/2020 10:04
3043856,5/5/2020 13:02
30467,5/6/2020 23:41
30522,5/5/2020 10:20
305700,5/5/2020 9:41
30621,5/5/2020 21:13
306462,5/5/2020 23:04
3068994,5/5/2020 16:53
3070990,5/5/2020 11:44
3071323,5/5/2020 14:09
3085087,5/5/2020 9:33
3089427,5/5/2020 9:34
3094094,5/5/2020 9:49
30956,5/5/2020 12:49
309711,5/5/2020 11:07
310278,5/5/2020 13:43
310519,5/5/2020 11:22
3106629,5/6/2020 7:28
311259,5/5/2020 14:18
3112744,5/5/2020 10:18
3118732,5/5/2020 9:34
3120583,5/5/2020 16:18
312897,5/5/2020 10:58
313838,5/5/2020 13:53
314406,5/5/2020 10:01
314645,5/5/2020 13:38
315056,5/5/2020 11:24
315711,5/5/2020 9:38
315985,5/5/2020 9:48
316241,5/5/2020 11:29
316737,5/5/2020 10:10
316979,5/5/2020 13:31
3178270,5/5/2020 10:00
3179547,5/5/2020 13:09
3183030,5/5/2020 10:12
3190492,5/5/2020 10:15
319414,5/5/2020 12:59
3198614,5/5/2020 10:24
32069,5/5/2020 16:04
320879,5/5/2020 10:16
321124,5/5/2020 9:43
321510,5/5/2020 13:29
321707,5/5/2020 9:56
322230,5/5/2020 9:47
322290,5/5/2020 9:34
32253,5/5/2020 10:32
3225892,5/5/2020 9:58
323208,5/5/2020 15:10
323638,5/5/2020 9:36
323921,5/5/2020 10:57
324473,5/5/2020 10:13
324608,5/11/2020 17:35
325012,5/5/2020 11:19
325311,5/5/2020 12:07
326565,5/9/2020 12:01
3267284,5/5/2020 16:08
327338,5/6/2020 13:45
327911,5/5/2020 9:42
329973,5/5/2020 9:31
330642,5/5/2020 9:54
330755,5/5/2020 10:03
332559,5/5/2020 9:34
332978,5/5/2020 9:55
333627,5/5/2020 10:52
3344920,5/5/2020 10:50
334534,5/5/2020 10:55
3348380,5/5/2020 16:53
3349344,5/5/2020 9:39
3351397,5/5/2020 10:03
3353899,5/5/2020 10:17
3354749,5/6/2020 16:04
3355350,5/6/2020 20:23
3358918,5/5/2020 9:43
3359190,5/5/2020 15:22
3359279,5/5/2020 10:44
3359430,5/5/2020 9:39
3361874,6/18/2020 15:49
3364166,5/5/2020 9:40
337022,5/5/2020 12:05
337257,5/5/2020 14:21
3374167,5/5/2020 12:52
3375306,5/5/2020 10:00
3375317,5/5/2020 9:33
3375329,5/5/2020 13:30
3375386,5/5/2020 16:14
3377613,5/5/2020 9:31
3379459,5/5/2020 15:49
3379679,5/5/2020 15:44
338093,5/5/2020 16:36
3383595,5/16/2020 6:41
3384292,5/5/2020 9:31
3385220,5/5/2020 9:32
3387887,5/5/2020 9:31
3390047,5/5/2020 10:42
3394383,5/5/2020 10:51
3394401,5/5/2020 12:02
3394412,5/5/2020 13:41
3394447,5/5/2020 9:58
3394455,5/5/2020 9:42
3394475,5/5/2020 9:34
3394496,5/5/2020 9:51
3394502,5/5/2020 11:41
3394510,5/5/2020 10:05
3394539,5/5/2020 9:50
3394541,5/5/2020 10:11
3394562,5/5/2020 11:52
3394581,5/5/2020 10:33
3394594,5/5/2020 11:08
3394610,5/5/2020 9:41
3394634,5/5/2020 12:42
3394665,5/5/2020 11:07
3394686,5/5/2020 10:03
3394695,5/5/2020 10:44
3394696,5/5/2020 13:40
3394751,6/1/2020 10:33
3394810,5/5/2020 10:28
3394815,5/5/2020 21:40
3394828,5/5/2020 10:08
3394859,5/5/2020 9:45
3394881,5/19/2020 2:00
3394887,5/5/2020 12:23
3394889,5/5/2020 11:00
3394905,5/5/2020 16:13
3394912,5/5/2020 9:54
3394923,5/5/2020 10:29
3394937,5/5/2020 23:12
3394952,5/5/2020 9:43
3394962,5/5/2020 20:00
3394998,5/5/2020 9:34
3395008,5/5/2020 9:39
3395012,5/5/2020 10:27
3395073,5/5/2020 9:33
339510,5/5/2020 9:56
3395140,5/5/2020 12:25
3395165,5/5/2020 13:14
3395204,5/5/2020 9:35
3395234,5/5/2020 9:34
3395251,5/5/2020 10:18
3395254,5/6/2020 6:13
3395262,5/5/2020 11:20
3395264,5/5/2020 9:34
3395278,5/5/2020 9:42
3395283,5/5/2020 12:38
3395304,5/5/2020 13:16
3395331,5/5/2020 9:48
3395358,5/11/2020 18:52
3395407,5/5/2020 9:33
3395415,5/5/2020 9:34
3395453,5/5/2020 14:06
3395476,5/5/2020 19:01
3395486,5/5/2020 18:59
3395509,5/5/2020 13:45
3395519,5/5/2020 21:57
3395552,5/5/2020 10:24
3395553,5/5/2020 9:49
3395579,5/5/2020 13:27
3395604,5/7/2020 10:59
3395636,5/5/2020 20:34
3395641,5/5/2020 9:39
3395645,5/5/2020 12:28
3395670,5/5/2020 10:16
3395685,5/5/2020 9:42
3395702,5/5/2020 20:53
3395718,5/5/2020 12:28
3395728,5/5/2020 12:35
3395730,5/5/2020 16:16
3395746,5/5/2020 11:57
3395771,5/6/2020 14:30
3395782,5/5/2020 13:30
3395826,5/5/2020 11:55
3395831,5/5/2020 9:51
3395842,5/5/2020 10:36
3395858,5/5/2020 9:37
3395890,5/5/2020 12:09
3395897,5/5/2020 13:58
3395906,5/5/2020 10:03
3395921,5/5/2020 11:02
3395963,5/5/2020 11:39
3395983,5/5/2020 9:57
3396008,5/5/2020 9:59
3396044,5/5/2020 17:43
3396049,5/5/2020 11:41
3396065,5/5/2020 14:07
3396069,5/5/2020 10:17
3396087,5/5/2020 10:50
3396100,5/5/2020 9:55
3396114,5/5/2020 10:19
3396117,5/5/2020 12:09
3396141,5/5/2020 20:04
3396166,5/5/2020 13:35
3396209,5/5/2020 10:02
3396225,5/5/2020 9:55
3396232,5/5/2020 12:22
3396261,5/5/2020 11:03
3396311,5/5/2020 10:21
3396327,5/5/2020 15:03
3396405,5/5/2020 9:33
3396419,5/5/2020 10:18
3396432,5/5/2020 12:03
3396438,5/5/2020 9:57
3396476,5/5/2020 10:01
3396498,5/5/2020 12:15
3396509,5/5/2020 10:21
3396518,5/5/2020 11:58
3396521,5/5/2020 15:25
3396537,5/5/2020 14:46
3396562,5/5/2020 10:39
3396569,5/5/2020 10:01
3396576,5/5/2020 11:06
3396610,5/6/2020 7:07
3396632,5/6/2020 9:37
3396651,5/5/2020 10:03
3396670,5/5/2020 9:41
3396679,5/5/2020 10:50
3396695,5/5/2020 10:49
3396709,5/5/2020 12:04
3396733,5/7/2020 14:10
3396737,5/5/2020 10:03
3396757,5/8/2020 16:04
3396796,5/5/2020 9:40
3396813,5/5/2020 11:17
3396819,5/5/2020 10:22
3396828,5/5/2020 18:02
3396851,5/5/2020 23:05
3396875,5/6/2020 1:38
3396903,5/5/2020 19:01
3396915,5/5/2020 9:31
3396930,5/5/2020 13:27
3396964,5/5/2020 15:22
3396985,5/5/2020 9:43
3397052,5/5/2020 10:00
3397091,5/5/2020 9:56
3397109,5/5/2020 12:32
3397136,5/5/2020 11:11
3397143,5/9/2020 10:20
3397163,5/6/2020 5:08
3397172,5/5/2020 20:49
3397183,5/6/2020 17:24
3397196,5/5/2020 9:56
3397219,5/5/2020 10:06
3397227,5/6/2020 12:47
3397230,5/5/2020 11:28
3397260,5/5/2020 9:33
3397273,5/5/2020 11:28
3397280,5/17/2020 13:38
3397290,5/5/2020 10:19
3397308,5/5/2020 10:15
3397319,5/5/2020 10:30
3397346,5/5/2020 11:47
3397351,5/5/2020 13:03
3397358,5/6/2020 16:07
3397361,5/7/2020 9:48
3397387,5/5/2020 10:39
3397397,5/5/2020 13:49
3397431,5/5/2020 15:27
3397446,5/5/2020 23:16
3397465,5/6/2020 1:02
3397506,5/5/2020 10:47
3397516,5/5/2020 9:47
3397528,5/5/2020 11:19
3397535,5/5/2020 15:09
3397545,5/5/2020 10:03
3397571,5/5/2020 12:37
3397598,5/5/2020 9:37
3397630,5/6/2020 17:03
3397657,5/5/2020 12:34
3397683,5/5/2020 9:52
3397737,5/5/2020 10:23
3397766,5/5/2020 9:51
3397791,5/5/2020 19:15
3397799,5/5/2020 9:42
