Subscriber Key,Time Opened
965381,6/5/2020 15:21
965445,6/5/2020 16:15
96555,6/5/2020 19:13
965603,6/5/2020 11:12
965699,6/5/2020 17:15
965711,6/5/2020 12:22
965741,6/5/2020 11:20
965781,6/5/2020 11:01
966039,6/5/2020 13:59
966214,6/5/2020 11:56
966668,6/5/2020 20:26
966768,6/5/2020 11:18
967941,6/5/2020 14:06
968492,6/7/2020 12:00
968927,6/5/2020 15:31
969236,6/5/2020 19:27
969670,6/5/2020 11:54
969758,6/5/2020 11:13
970758,6/24/2020 16:20
970911,6/5/2020 12:40
971097,6/5/2020 11:01
971800,6/5/2020 11:20
971927,6/5/2020 13:59
972063,6/5/2020 11:05
972703,6/5/2020 11:54
972828,6/5/2020 11:15
973324,6/5/2020 20:07
973396,6/6/2020 6:50
973470,6/6/2020 10:53
973499,6/5/2020 12:07
973524,6/6/2020 22:14
973549,6/6/2020 12:40
973610,6/5/2020 12:15
973659,6/5/2020 12:09
973759,6/5/2020 11:07
973791,6/5/2020 13:31
973811,6/5/2020 11:09
973892,6/5/2020 11:18
973967,6/5/2020 11:04
974044,6/5/2020 15:37
974140,6/5/2020 11:03
974148,6/5/2020 13:07
974239,6/5/2020 11:33
974277,6/5/2020 14:05
974295,6/5/2020 11:28
974332,6/5/2020 16:19
974375,6/5/2020 12:07
974503,6/5/2020 11:10
974516,6/6/2020 18:33
97467,6/5/2020 12:43
974682,6/5/2020 12:54
974744,6/5/2020 12:59
974803,6/5/2020 11:03
974865,6/5/2020 15:54
975046,6/5/2020 13:37
975667,6/5/2020 11:03
975670,6/5/2020 11:44
975888,6/5/2020 11:06
976248,6/5/2020 15:52
976339,6/5/2020 11:12
97646,6/5/2020 13:34
976961,6/5/2020 13:23
977212,6/5/2020 14:11
977296,6/5/2020 11:01
977382,6/5/2020 11:14
977546,6/5/2020 11:03
977653,6/5/2020 11:55
977686,6/5/2020 11:09
977699,6/5/2020 11:12
97807,6/5/2020 11:41
978295,6/5/2020 12:21
978339,6/5/2020 13:15
978730,6/5/2020 11:13
979207,6/5/2020 11:03
979314,6/5/2020 11:03
979758,6/5/2020 11:05
979816,6/5/2020 11:03
979832,6/5/2020 11:02
979906,6/5/2020 13:26
979983,6/5/2020 12:11
980068,6/21/2020 20:15
980417,6/21/2020 18:53
980750,6/5/2020 11:54
980920,6/5/2020 12:04
981007,6/6/2020 9:49
981043,6/5/2020 11:03
981063,6/6/2020 13:57
981507,6/5/2020 14:02
981549,6/5/2020 11:03
981724,6/5/2020 16:03
981778,6/5/2020 11:17
981969,6/5/2020 11:03
981989,6/5/2020 18:15
982106,6/5/2020 11:13
982155,6/5/2020 11:01
982222,6/5/2020 22:31
98224,6/5/2020 11:04
982301,6/5/2020 11:14
982318,6/5/2020 11:03
982376,6/5/2020 11:34
982449,6/5/2020 11:03
982509,6/5/2020 15:01
982606,6/6/2020 5:15
982661,6/5/2020 17:02
982827,6/5/2020 15:36
982968,6/5/2020 14:42
983144,6/5/2020 11:10
983309,6/5/2020 16:02
9834,6/5/2020 12:41
983575,6/5/2020 11:08
983925,6/8/2020 17:39
984326,6/6/2020 11:20
984542,6/10/2020 8:18
984625,6/5/2020 11:13
984634,6/5/2020 11:07
984724,6/5/2020 13:04
984957,6/5/2020 11:03
985304,6/5/2020 14:16
985379,6/5/2020 21:42
985728,8/17/2020 16:54
985878,6/5/2020 11:54
985913,6/5/2020 11:09
985920,6/5/2020 11:14
985958,6/5/2020 11:03
986127,6/5/2020 11:05
986186,6/5/2020 11:03
986266,6/5/2020 13:27
986337,6/5/2020 12:16
986391,6/5/2020 19:09
986472,6/5/2020 11:02
986520,6/5/2020 17:01
986563,6/5/2020 11:16
986569,6/5/2020 11:04
986637,6/5/2020 11:21
986741,6/5/2020 11:01
986800,6/5/2020 11:01
986960,6/5/2020 11:09
987003,6/5/2020 19:28
987115,6/5/2020 13:07
987323,6/5/2020 15:25
988368,6/8/2020 14:02
988476,6/5/2020 12:57
9885,6/7/2020 10:35
989515,6/5/2020 13:04
989602,6/5/2020 12:32
989636,6/5/2020 19:46
989727,6/5/2020 11:13
990002,6/5/2020 11:36
99016,6/5/2020 11:50
990174,6/5/2020 11:07
990234,6/5/2020 11:01
990335,6/5/2020 16:36
99038,6/5/2020 12:08
990517,6/5/2020 11:35
990612,6/6/2020 8:25
990763,6/5/2020 11:04
990808,6/5/2020 12:37
990879,6/5/2020 11:04
990930,6/6/2020 0:18
990939,6/5/2020 12:14
990955,6/5/2020 13:47
991055,6/5/2020 11:58
991069,6/6/2020 4:54
991115,8/24/2020 15:23
991181,6/5/2020 11:19
991257,6/5/2020 11:31
991267,6/5/2020 11:04
991301,6/5/2020 19:05
991403,6/5/2020 11:04
991536,6/5/2020 11:07
991560,6/6/2020 17:44
991715,6/5/2020 11:03
991737,6/5/2020 19:55
991818,6/5/2020 14:01
991875,6/5/2020 11:20
992030,7/3/2020 10:29
992055,6/5/2020 11:13
992059,6/7/2020 22:37
9921,6/7/2020 16:34
992194,6/5/2020 14:02
992237,6/5/2020 11:16
992313,6/5/2020 11:09
992315,6/5/2020 11:03
992318,6/9/2020 9:13
992545,6/5/2020 12:16
992596,6/5/2020 11:25
992607,6/5/2020 12:09
992887,6/5/2020 12:06
993116,6/13/2020 9:13
993181,6/5/2020 14:30
99370,8/25/2020 12:57
994372,6/8/2020 12:33
994411,6/5/2020 12:29
994655,6/5/2020 14:31
994804,6/5/2020 12:25
994844,6/5/2020 22:34
994852,6/5/2020 17:19
994856,6/7/2020 3:24
995076,6/5/2020 16:34
995082,6/6/2020 5:15
995658,6/5/2020 19:00
996615,6/5/2020 11:36
99708,6/5/2020 11:03
998217,6/5/2020 11:01
998580,6/5/2020 11:03
999447,6/5/2020 14:16
825530,6/9/2020 2:10
11933,6/6/2020 11:41
235518,6/5/2020 11:07
8636,6/5/2020 19:04
269093,6/5/2020 11:22
475958,6/5/2020 11:27
589323,6/5/2020 13:10
330636,6/5/2020 16:53
982346,6/5/2020 11:12
1008703,7/8/2020 7:03
324376,6/5/2020 11:02
411439,6/7/2020 10:17
455640,6/7/2020 10:23
579658,6/5/2020 11:07
838088,6/5/2020 12:44
720683,6/5/2020 15:20
408623,6/5/2020 11:51
327186,6/5/2020 12:16
1816,8/17/2020 14:59
355470,6/5/2020 11:21
486551,6/5/2020 12:39
397066,6/6/2020 3:34
458321,6/5/2020 12:24
1001892,6/5/2020 11:23
1006051,6/5/2020 19:23
1008636,6/5/2020 11:03
1009687,6/5/2020 18:27
1010425,6/6/2020 0:00
1013889,6/5/2020 11:17
102371,6/5/2020 11:15
106402,6/5/2020 11:09
117028,6/5/2020 12:50
117101,6/5/2020 15:14
121277,7/15/2020 20:15
125402,6/5/2020 11:02
125736,6/5/2020 22:03
126658,6/5/2020 12:51
128828,6/5/2020 12:44
1301,6/5/2020 14:43
132044,6/5/2020 18:11
137630,6/5/2020 15:18
14441,6/5/2020 11:51
14603,6/5/2020 13:26
146965,6/5/2020 12:46
15191,6/6/2020 9:40
15792,6/5/2020 14:29
167253,6/5/2020 17:03
17136,6/5/2020 12:50
182931,6/5/2020 17:25
189465,6/5/2020 16:31
19127,6/5/2020 14:43
19560,6/5/2020 14:10
19941,6/11/2020 11:14
204935,6/5/2020 19:50
20964,6/5/2020 13:52
213040,6/5/2020 11:01
221610,6/6/2020 15:00
225366,6/5/2020 15:03
226707,6/5/2020 15:09
232560,6/5/2020 11:02
23543,6/5/2020 12:30
237728,6/5/2020 12:44
240131,6/5/2020 11:19
242481,6/5/2020 11:26
245253,6/5/2020 11:04
247604,6/5/2020 17:55
247966,6/5/2020 20:32
249868,6/5/2020 13:36
251013,6/5/2020 11:33
253298,6/5/2020 17:10
257846,6/6/2020 12:33
259775,6/6/2020 12:31
264443,6/5/2020 14:49
266645,6/5/2020 15:07
270735,6/5/2020 20:08
271638,6/5/2020 11:59
27382,6/5/2020 12:37
277522,6/5/2020 11:15
278365,6/5/2020 13:48
288991,6/5/2020 16:31
290383,6/5/2020 11:45
292168,6/5/2020 14:58
294496,6/6/2020 19:42
296225,6/6/2020 21:24
298665,6/5/2020 11:32
3027971,6/5/2020 11:06
3029508,6/5/2020 11:18
3030915,6/6/2020 22:15
3036945,6/6/2020 0:32
3040691,6/5/2020 12:01
3073651,6/5/2020 14:50
3103085,6/5/2020 13:05
3104722,6/5/2020 11:33
3108818,6/6/2020 7:03
3111360,6/5/2020 11:03
312050,6/5/2020 13:03
313968,6/5/2020 11:50
315280,6/5/2020 11:06
3163800,6/5/2020 12:50
317907,6/5/2020 11:54
318803,6/6/2020 14:58
31999,6/5/2020 13:44
3217916,6/5/2020 11:04
322789,6/5/2020 15:42
323835,6/5/2020 11:12
328909,6/5/2020 11:12
330397,6/7/2020 21:52
331529,6/5/2020 11:06
333454,6/5/2020 17:45
3343214,6/5/2020 12:23
334441,6/5/2020 11:40
335678,6/6/2020 12:39
340757,6/5/2020 14:44
342151,6/5/2020 12:25
346468,6/5/2020 11:12
349079,6/5/2020 14:36
357890,6/5/2020 15:08
35916,6/5/2020 15:57
36014,6/6/2020 8:54
364190,6/5/2020 12:19
365966,6/5/2020 12:11
367521,6/5/2020 12:19
367946,6/5/2020 16:01
368373,6/5/2020 11:03
370334,6/5/2020 14:37
371717,6/5/2020 12:19
371934,6/5/2020 11:29
374253,6/5/2020 11:09
375175,6/5/2020 11:14
375544,6/5/2020 12:40
378012,6/5/2020 11:08
381604,6/5/2020 11:02
38831,6/5/2020 12:36
39381,6/5/2020 13:15
396049,6/5/2020 12:31
397072,6/5/2020 11:11
400523,6/5/2020 11:41
403109,6/5/2020 11:13
404810,6/10/2020 18:37
408523,6/5/2020 13:38
416833,6/5/2020 11:01
423803,6/5/2020 11:08
424690,6/5/2020 13:10
426964,6/5/2020 12:38
431273,6/5/2020 15:43
431509,6/6/2020 18:15
432078,6/5/2020 19:46
433378,6/5/2020 11:53
434665,6/5/2020 13:34
441859,6/5/2020 11:04
444563,6/6/2020 13:10
445450,6/5/2020 16:07
448166,6/5/2020 11:17
450569,6/5/2020 11:03
450789,6/5/2020 11:53
451463,6/5/2020 14:58
456574,6/5/2020 11:07
458797,6/5/2020 12:05
460010,6/5/2020 12:12
462675,6/5/2020 11:58
463147,6/5/2020 15:23
463718,6/5/2020 12:44
464398,6/5/2020 14:38
471677,6/5/2020 11:13
472567,6/5/2020 12:00
477167,6/6/2020 4:49
481807,6/5/2020 11:02
482050,6/5/2020 11:09
483153,6/5/2020 14:52
487831,6/5/2020 23:07
490837,6/5/2020 11:12
494425,6/5/2020 11:03
496806,6/5/2020 11:11
497535,6/5/2020 11:34
502681,6/5/2020 11:51
50323,6/5/2020 12:25
5043,6/5/2020 13:15
505609,6/5/2020 11:08
506705,6/8/2020 6:45
510222,6/5/2020 11:15
511640,6/5/2020 17:49
515503,6/5/2020 18:22
518111,6/5/2020 11:43
519262,6/5/2020 11:53
54054,6/5/2020 13:26
579850,6/6/2020 22:08
583553,6/5/2020 13:41
585335,6/5/2020 11:03
590052,6/5/2020 11:20
591772,6/15/2020 10:50
594013,6/5/2020 11:09
5974,6/5/2020 11:21
600743,6/5/2020 11:08
607883,6/5/2020 13:32
617100,6/5/2020 13:06
619054,6/5/2020 12:36
628063,6/5/2020 14:51
632657,6/5/2020 11:03
638049,6/5/2020 11:03
644385,6/5/2020 11:28
658330,6/5/2020 11:03
659557,6/5/2020 11:21
663340,6/7/2020 17:57
672857,6/5/2020 11:29
673630,6/5/2020 14:11
674592,6/5/2020 11:17
675345,6/5/2020 11:21
680068,6/6/2020 18:13
689227,6/5/2020 14:26
691488,6/5/2020 12:20
692300,6/5/2020 13:05
696093,6/6/2020 9:00
696783,6/5/2020 11:36
701059,6/6/2020 8:30
708563,6/5/2020 11:44
712229,6/9/2020 14:42
715105,6/5/2020 16:03
716449,6/5/2020 11:45
717742,6/23/2020 13:57
724443,6/5/2020 11:01
729062,6/5/2020 12:29
735435,6/6/2020 7:47
739956,6/5/2020 13:36
742572,6/5/2020 11:04
757671,6/5/2020 11:04
758040,6/5/2020 16:19
758239,6/6/2020 22:04
76339,6/5/2020 11:28
765944,6/5/2020 11:39
773241,6/6/2020 5:07
79163,6/5/2020 11:25
79760,6/5/2020 11:01
801461,6/5/2020 11:04
803522,6/5/2020 11:17
804267,6/5/2020 14:26
805301,6/5/2020 11:04
815075,6/5/2020 13:34
815971,6/6/2020 22:09
825957,6/5/2020 14:04
831937,6/5/2020 11:05
835637,6/5/2020 14:56
835923,6/5/2020 11:04
836083,6/5/2020 11:04
838152,6/5/2020 11:11
840341,6/5/2020 11:14
845586,6/5/2020 11:14
852940,6/5/2020 11:13
857471,6/5/2020 13:50
868800,6/8/2020 15:44
871868,6/5/2020 11:29
871988,6/5/2020 21:21
874530,6/8/2020 20:52
876399,6/6/2020 15:09
879098,6/5/2020 11:08
880564,6/5/2020 13:07
883362,6/5/2020 11:34
891791,6/5/2020 12:22
897124,6/5/2020 11:59
905880,6/5/2020 11:55
906865,6/5/2020 12:29
908532,6/5/2020 21:38
910035,6/5/2020 16:26
910346,6/5/2020 12:51
910621,6/5/2020 11:10
912139,6/5/2020 11:05
914479,6/5/2020 20:37
915066,6/5/2020 11:45
915653,6/5/2020 11:09
916583,6/5/2020 11:05
92442,6/5/2020 17:15
93214,6/5/2020 13:39
933664,6/5/2020 11:08
940593,6/5/2020 11:03
941069,6/5/2020 16:02
949162,6/5/2020 12:29
955357,6/5/2020 11:05
956444,6/7/2020 13:52
957628,6/5/2020 11:04
958072,6/5/2020 11:05
958598,6/5/2020 11:03
958707,6/5/2020 11:12
958742,6/5/2020 11:38
959234,6/5/2020 14:23
959648,6/5/2020 11:10
960235,6/5/2020 11:17
960936,6/5/2020 11:06
961351,6/5/2020 13:26
962282,6/5/2020 11:28
964367,6/5/2020 11:39
965470,6/5/2020 11:03
980129,6/5/2020 12:08
983313,6/5/2020 22:59
985791,6/5/2020 11:04
989295,6/5/2020 11:19
990650,6/5/2020 11:13
993156,6/6/2020 6:40
180531,6/5/2020 11:07
34344,6/5/2020 19:14
180158,6/5/2020 12:34
60416,6/5/2020 13:20
112192,6/5/2020 11:06
203250,6/5/2020 11:58
211331,6/6/2020 7:48
409795,6/15/2020 12:31
132705,6/14/2020 9:56
145227,6/9/2020 14:35
17055,6/5/2020 13:03
221511,6/5/2020 16:49
226941,6/5/2020 11:17
235744,6/5/2020 16:35
274078,6/5/2020 16:23
275785,6/5/2020 11:09
294768,6/5/2020 14:48
295568,6/5/2020 11:30
299896,6/5/2020 16:54
324740,6/5/2020 11:15
327071,6/5/2020 11:02
329085,6/6/2020 17:05
38029,6/5/2020 11:46
409463,6/5/2020 11:10
410161,6/5/2020 11:01
410887,6/5/2020 11:08
411485,6/5/2020 11:18
415857,6/5/2020 20:50
416261,6/5/2020 12:36
416636,6/5/2020 20:24
468358,6/5/2020 14:24
469892,6/5/2020 16:08
471076,6/5/2020 12:47
475837,6/5/2020 12:46
579693,6/5/2020 20:40
604057,6/7/2020 23:47
613789,6/5/2020 11:20
615281,6/5/2020 11:22
646300,6/5/2020 18:56
738531,6/5/2020 13:03
771299,6/8/2020 17:42
779084,6/5/2020 11:22
783500,6/5/2020 14:43
853521,6/5/2020 15:06
863446,6/6/2020 13:30
903405,7/31/2020 5:48
10429,6/5/2020 11:41
13459,6/5/2020 11:15
169139,6/5/2020 13:20
216647,6/5/2020 14:26
246132,6/5/2020 11:58
248171,6/5/2020 16:48
25465,6/5/2020 11:11
26671,6/6/2020 6:09
3030924,6/5/2020 16:26
3032258,6/5/2020 11:03
319233,6/5/2020 12:52
35823,6/5/2020 11:05
37504,6/5/2020 11:32
427446,6/5/2020 13:28
441733,6/5/2020 11:09
458617,6/5/2020 11:53
491073,6/5/2020 12:45
661483,6/5/2020 11:03
741108,6/19/2020 20:03
939922,6/6/2020 6:31
992299,6/5/2020 11:50
1023395,8/15/2020 9:47
456235,6/5/2020 12:12
641186,6/5/2020 14:24
3384699,6/5/2020 12:38
338843,6/5/2020 11:16
482712,6/5/2020 11:06
631365,6/5/2020 22:36
683125,6/5/2020 21:30
1013839,6/5/2020 11:02
3196015,6/5/2020 11:05
3345821,6/5/2020 11:05
3350307,6/5/2020 11:02
271020,6/5/2020 18:16
465725,6/5/2020 11:09
817615,6/9/2020 10:00
4504,6/16/2020 2:18
3002708,6/5/2020 11:20
393692,6/5/2020 11:57
1003687,6/5/2020 11:47
1007124,6/5/2020 19:16
1009169,6/5/2020 14:49
1009204,6/5/2020 11:03
1009353,6/5/2020 11:05
1009454,6/5/2020 11:03
1009478,6/5/2020 12:17
1009739,6/5/2020 12:35
1013408,6/5/2020 11:04
1015961,6/5/2020 11:29
1020777,6/8/2020 9:43
1020824,6/5/2020 12:01
1021456,6/5/2020 11:41
1022663,6/6/2020 14:07
103873,6/5/2020 20:52
10464,6/5/2020 14:33
104844,6/6/2020 12:27
106060,6/5/2020 13:58
109372,7/10/2020 21:45
110049,6/5/2020 11:15
111308,6/5/2020 13:23
113241,6/5/2020 11:24
113763,6/5/2020 11:16
115599,6/5/2020 15:51
11623,6/5/2020 20:33
117010,6/5/2020 11:27
119022,6/7/2020 13:48
119514,6/5/2020 12:03
120043,6/5/2020 11:02
12074,6/5/2020 13:26
121778,6/6/2020 16:30
122677,6/5/2020 11:09
125083,6/5/2020 11:09
126419,6/5/2020 11:04
126869,6/5/2020 19:31
126996,6/5/2020 15:35
127112,6/7/2020 3:24
128247,6/8/2020 3:19
12964,6/5/2020 13:51
130168,6/5/2020 15:22
130307,6/5/2020 15:39
131839,6/5/2020 22:08
132876,6/5/2020 11:04
13307,6/5/2020 22:04
1335,6/5/2020 14:06
133961,6/5/2020 11:21
135446,6/7/2020 14:04
139039,6/5/2020 11:43
140403,6/5/2020 16:07
140750,6/5/2020 11:29
141494,6/6/2020 10:37
143589,6/5/2020 11:41
14520,6/5/2020 11:54
146218,6/5/2020 13:12
147221,6/5/2020 12:43
150914,6/5/2020 11:13
15163,6/5/2020 12:11
153709,6/5/2020 14:58
15396,6/5/2020 16:07
155885,6/5/2020 15:07
157902,6/5/2020 11:47
15926,6/5/2020 13:04
160904,6/5/2020 16:48
161006,6/16/2020 14:24
164101,6/5/2020 13:27
16538,6/5/2020 13:46
169140,6/5/2020 13:21
170338,6/7/2020 2:00
171208,6/7/2020 22:36
172045,6/5/2020 15:19
172509,6/5/2020 11:04
17310,6/5/2020 11:45
175157,6/6/2020 15:05
179329,6/5/2020 11:37
18123,6/5/2020 11:04
18407,6/5/2020 16:55
18559,6/5/2020 19:47
18638,6/5/2020 19:30
18921,7/21/2020 8:56
191195,6/5/2020 13:11
19297,6/5/2020 11:07
196055,6/5/2020 12:14
19635,6/5/2020 21:36
19806,6/5/2020 12:51
200297,6/5/2020 11:42
20038,6/6/2020 8:27
20060,6/5/2020 11:20
201964,6/5/2020 16:26
202002,6/5/2020 13:19
20202,6/5/2020 12:07
20275,6/5/2020 11:08
204305,6/5/2020 11:42
20513,6/5/2020 11:32
205466,6/5/2020 20:39
20633,6/11/2020 17:23
209351,6/10/2020 0:12
21146,6/5/2020 15:34
214577,6/5/2020 11:18
21531,6/5/2020 15:15
217754,6/6/2020 14:46
218576,6/5/2020 21:11
218865,6/5/2020 11:43
219822,6/6/2020 7:50
221071,6/5/2020 11:10
22174,6/5/2020 15:36
222417,6/5/2020 11:35
224588,6/5/2020 12:59
225091,6/5/2020 21:59
225827,6/5/2020 16:00
226194,6/5/2020 12:53
227785,6/5/2020 11:51
227951,6/5/2020 16:44
230095,6/5/2020 11:30
230790,6/5/2020 11:24
230990,6/5/2020 15:33
231462,6/5/2020 19:18
232423,6/5/2020 13:57
232837,6/5/2020 14:00
233454,6/5/2020 12:20
233647,6/5/2020 11:43
234283,6/5/2020 11:30
236114,6/5/2020 15:31
236555,6/5/2020 12:31
236968,6/5/2020 12:40
237459,6/5/2020 11:06
238127,6/5/2020 19:36
238557,6/5/2020 22:13
238704,6/5/2020 11:50
239331,6/5/2020 11:17
240425,6/5/2020 14:02
242438,6/5/2020 12:46
24288,6/5/2020 15:55
244257,6/5/2020 13:40
244966,6/6/2020 15:27
245522,6/7/2020 13:52
245714,6/6/2020 9:21
246184,6/5/2020 11:44
246622,6/5/2020 12:26
246911,6/5/2020 11:44
247902,6/5/2020 11:07
248114,6/5/2020 11:21
24959,6/5/2020 12:35
250955,6/5/2020 19:04
251011,6/5/2020 12:26
251125,6/5/2020 12:09
252085,6/5/2020 12:42
252640,6/5/2020 17:12
25568,6/5/2020 11:49
25734,6/5/2020 12:49
26023,6/6/2020 4:48
260933,6/5/2020 12:28
261481,6/5/2020 12:56
26228,6/5/2020 12:13
262422,6/6/2020 23:59
26351,6/5/2020 11:04
264206,6/5/2020 13:06
26437,6/5/2020 13:46
265832,6/5/2020 14:51
266433,6/6/2020 9:34
266879,6/5/2020 11:29
268143,6/5/2020 14:09
268907,6/5/2020 17:19
269585,6/5/2020 11:52
269815,6/5/2020 12:05
270295,6/5/2020 11:41
270808,6/5/2020 13:55
271063,6/5/2020 14:01
271813,6/5/2020 13:37
271912,6/5/2020 11:20
272319,6/5/2020 14:19
27334,6/5/2020 11:04
274400,6/9/2020 9:20
275262,6/5/2020 17:57
276421,6/5/2020 11:02
276819,6/5/2020 21:10
277748,6/5/2020 11:37
277826,6/5/2020 18:58
279278,6/5/2020 11:16
279573,6/5/2020 15:29
279832,6/5/2020 20:40
281330,6/5/2020 11:42
28293,6/5/2020 22:36
289030,6/5/2020 15:03
28911,6/5/2020 11:34
290511,6/5/2020 11:04
290700,6/5/2020 12:46
291023,6/7/2020 14:13
291091,6/5/2020 11:11
291208,6/5/2020 15:02
291565,6/7/2020 23:21
291894,6/5/2020 13:15
292121,6/15/2020 22:49
292257,6/6/2020 8:48
292816,6/5/2020 12:15
293366,6/5/2020 12:22
293694,6/5/2020 16:56
294734,6/5/2020 12:06
294918,6/5/2020 13:36
295158,6/5/2020 11:08
29565,6/5/2020 11:02
296212,6/5/2020 12:51
296418,6/5/2020 18:06
29830,6/5/2020 12:39
29884,6/5/2020 13:08
3000410,6/5/2020 11:23
300548,6/6/2020 7:27
301384,6/5/2020 13:04
3015352,6/5/2020 11:24
301621,6/5/2020 11:59
302009,6/5/2020 14:56
3025392,6/5/2020 12:02
3027728,6/5/2020 11:37
3028268,6/5/2020 19:18
3029029,6/5/2020 11:13
3030244,6/5/2020 11:03
303041,6/9/2020 10:14
3031444,6/8/2020 16:46
3031678,6/5/2020 14:14
3031793,6/5/2020 12:07
3032014,6/5/2020 11:01
3032459,6/5/2020 11:09
3035768,6/5/2020 11:04
303973,6/5/2020 16:05
3043856,6/5/2020 11:49
305700,6/5/2020 11:48
306177,6/6/2020 7:04
306752,6/5/2020 11:14
3070990,7/9/2020 9:04
3073331,6/5/2020 11:07
307523,6/6/2020 14:28
3085087,6/5/2020 13:53
3089427,6/5/2020 12:22
30956,6/5/2020 13:58
310012,6/5/2020 11:04
3103466,6/5/2020 11:05
310880,6/5/2020 11:07
311259,6/5/2020 23:59
3112744,6/5/2020 15:28
3118732,6/5/2020 11:03
311980,6/5/2020 11:04
312143,6/5/2020 13:09
312660,6/5/2020 12:15
312911,6/5/2020 17:16
314269,6/6/2020 8:49
3146275,6/5/2020 11:21
315478,9/3/2020 11:09
315711,6/5/2020 14:09
315985,6/5/2020 11:16
316139,6/5/2020 12:15
3169269,6/5/2020 11:12
317199,6/5/2020 15:02
317423,6/5/2020 16:08
317832,6/5/2020 16:22
3183030,6/5/2020 11:07
318432,6/6/2020 7:40
3190492,6/5/2020 14:27
3198614,6/5/2020 22:18
320722,8/30/2020 18:44
320988,6/5/2020 11:06
32125,6/6/2020 16:26
321510,6/5/2020 12:50
321931,6/5/2020 11:10
322210,6/5/2020 11:20
322264,6/5/2020 17:52
3225892,6/5/2020 12:16
323208,6/5/2020 11:56
323556,6/5/2020 11:18
323913,6/5/2020 12:40
3241968,6/5/2020 11:58
3241999,6/7/2020 14:04
324473,6/5/2020 11:37
324848,6/5/2020 14:50
325148,6/7/2020 14:11
326427,6/5/2020 15:36
3267284,6/5/2020 21:51
326891,6/6/2020 6:41
327321,6/5/2020 11:09
327717,6/8/2020 9:48
328035,6/5/2020 12:11
328638,6/5/2020 11:16
329973,6/5/2020 11:01
330586,6/5/2020 11:43
330755,6/5/2020 14:56
331631,6/5/2020 16:48
332546,6/26/2020 13:50
333804,6/5/2020 12:55
3344186,6/5/2020 19:44
334534,6/5/2020 12:05
334774,6/6/2020 8:13
3350072,6/5/2020 11:12
3352844,6/5/2020 12:13
3353610,6/5/2020 17:01
3354265,6/20/2020 23:05
3354618,6/5/2020 11:33
335875,6/5/2020 12:56
3359268,6/5/2020 11:01
3359430,6/5/2020 11:17
3361346,6/5/2020 11:01
3361763,6/5/2020 11:01
3364020,6/5/2020 11:03
3365757,6/5/2020 12:02
337022,6/5/2020 11:12
3373572,8/15/2020 19:58
3374167,8/22/2020 0:38
3375237,6/7/2020 18:57
3375317,6/6/2020 13:18
3375329,6/5/2020 19:41
3375373,6/7/2020 11:16
3376086,6/5/2020 11:03
3377740,6/5/2020 11:01
3378426,6/5/2020 12:04
3379609,6/5/2020 11:01
3380423,6/5/2020 14:07
3383,6/5/2020 15:29
3384393,6/5/2020 13:20
3387887,6/5/2020 11:01
3389866,6/5/2020 11:56
3392386,6/5/2020 11:16
3393683,6/5/2020 18:22
3394383,6/5/2020 12:10
3394391,6/16/2020 15:57
3394408,6/5/2020 19:20
3394429,6/5/2020 13:54
3394465,6/9/2020 9:23
3394498,6/5/2020 11:34
3394504,6/5/2020 11:45
3394517,6/6/2020 9:20
3394541,6/5/2020 11:03
3394546,6/6/2020 4:42
3394571,6/5/2020 18:53
3394589,6/5/2020 20:28
3394621,6/16/2020 16:43
3394656,6/5/2020 11:33
3394693,6/5/2020 11:13
3394704,6/6/2020 8:39
3394730,6/5/2020 11:08
3394747,6/5/2020 11:19
3394771,6/5/2020 11:12
3394789,6/5/2020 11:34
3394824,6/5/2020 14:11
3394851,6/5/2020 11:03
3394870,6/5/2020 11:18
3394887,6/5/2020 19:25
3394898,6/5/2020 23:18
3394914,6/5/2020 15:10
3394920,6/6/2020 5:42
3394928,6/14/2020 15:57
3394945,6/5/2020 16:30
3394955,6/5/2020 12:20
3394964,6/5/2020 17:54
3394998,6/5/2020 12:25
3395004,6/5/2020 12:27
3395007,6/5/2020 11:49
3395016,6/5/2020 13:14
3395060,6/5/2020 12:48
3395076,6/10/2020 7:16
3395098,6/5/2020 11:35
3395121,6/5/2020 13:12
3395136,6/17/2020 9:10
3395166,6/5/2020 12:47
3395204,6/6/2020 13:05
3395214,6/5/2020 16:03
3395229,6/5/2020 12:58
3395238,6/5/2020 12:54
3395254,6/5/2020 18:34
3395263,6/5/2020 15:09
3395273,6/5/2020 11:13
3395286,6/5/2020 13:02
3395309,6/5/2020 11:34
3395373,6/5/2020 11:39
3395380,6/6/2020 1:21
3395401,6/5/2020 11:03
3395414,6/5/2020 12:50
3395416,6/9/2020 21:35
3395447,6/7/2020 17:11
3395481,6/5/2020 11:08
3395509,6/5/2020 11:39
3395522,6/5/2020 11:09
3395529,6/5/2020 11:40
3395558,6/5/2020 11:24
3395571,6/5/2020 11:30
3395601,6/5/2020 12:19
3395606,6/15/2020 9:25
3395637,6/5/2020 11:07
3395645,6/5/2020 11:51
3395685,6/5/2020 11:04
3395693,6/5/2020 11:12
3395725,6/5/2020 12:37
3395754,6/5/2020 11:58
3395771,6/5/2020 14:31
3395825,6/5/2020 12:20
3395831,6/5/2020 11:02
3395874,6/5/2020 13:11
3395890,6/5/2020 12:51
3395896,6/5/2020 11:25
3395920,6/5/2020 12:43
3395958,6/22/2020 12:03
3395975,6/5/2020 11:03
3395992,6/6/2020 2:57
