Subscriber Key,Time Opened
918703,10/9/2019 10:22
918941,10/7/2019 11:31
919150,10/7/2019 10:14
919310,10/7/2019 9:34
919559,10/7/2019 10:29
919605,10/7/2019 10:08
919745,10/7/2019 12:40
920375,10/7/2019 11:56
920394,10/7/2019 13:01
920525,12/9/2019 8:52
920663,10/7/2019 13:29
920779,10/7/2019 9:49
920873,10/7/2019 9:35
920932,10/7/2019 9:55
920973,10/7/2019 11:21
921232,10/7/2019 14:27
921287,10/7/2019 16:10
921430,10/7/2019 10:34
921528,10/7/2019 21:09
921648,10/7/2019 9:56
921808,10/7/2019 10:43
921894,10/7/2019 9:34
922200,10/7/2019 9:34
922311,10/7/2019 9:47
922427,10/7/2019 19:37
922448,10/7/2019 9:40
922610,10/7/2019 11:53
923040,10/7/2019 14:03
923537,10/7/2019 12:23
923663,10/7/2019 10:05
923882,10/7/2019 12:31
924041,10/7/2019 10:55
924139,10/7/2019 9:34
924398,10/7/2019 11:06
924591,10/7/2019 11:59
924866,10/13/2019 21:29
925062,10/7/2019 9:34
925155,10/7/2019 10:55
925270,10/7/2019 9:36
925532,10/7/2019 10:09
925961,10/7/2019 9:36
925995,10/7/2019 10:09
926405,10/7/2019 14:50
926495,10/7/2019 18:43
926576,10/7/2019 10:50
926579,10/7/2019 10:20
926684,10/7/2019 9:36
927011,10/7/2019 11:12
927069,10/7/2019 11:23
927652,10/7/2019 10:15
928139,10/7/2019 11:01
928362,10/7/2019 13:07
92927,10/7/2019 9:49
92942,10/7/2019 11:59
930049,10/7/2019 10:23
930617,10/7/2019 10:28
930689,10/12/2019 9:33
931001,10/7/2019 11:24
931240,10/7/2019 13:46
931316,7/26/2020 12:04
931466,10/7/2019 9:34
931521,10/7/2019 9:35
931666,10/7/2019 11:16
931900,10/7/2019 10:33
932093,10/7/2019 10:22
932341,10/7/2019 9:47
932374,10/7/2019 9:35
932614,10/7/2019 9:54
933185,10/7/2019 10:15
93344,10/7/2019 11:44
933615,10/7/2019 9:37
934445,10/7/2019 16:15
934472,10/7/2019 9:58
934857,10/8/2019 12:52
935410,10/7/2019 9:42
935537,10/7/2019 14:14
935582,10/7/2019 10:07
936071,10/20/2019 0:36
936124,10/7/2019 15:28
936171,10/27/2019 21:08
936274,10/7/2019 9:34
936333,10/7/2019 9:39
936458,10/7/2019 18:17
936491,10/7/2019 9:49
93668,10/7/2019 9:59
936753,10/7/2019 9:58
936879,10/14/2019 20:21
937563,10/7/2019 10:24
938060,10/7/2019 21:24
938156,10/7/2019 9:46
938190,10/7/2019 9:34
938361,10/7/2019 9:34
938449,10/7/2019 10:09
938825,10/7/2019 9:41
939059,10/7/2019 10:42
939099,10/7/2019 9:51
939160,10/7/2019 11:46
939271,10/7/2019 9:43
939303,10/7/2019 10:02
939319,10/8/2019 16:01
939380,10/7/2019 11:02
939440,10/7/2019 12:35
939485,10/7/2019 9:34
939535,10/7/2019 21:50
939651,10/7/2019 11:18
939678,10/7/2019 10:21
939713,10/7/2019 11:15
939763,10/7/2019 9:34
939789,10/7/2019 9:39
939837,10/7/2019 11:19
939879,10/7/2019 9:36
939972,10/7/2019 9:51
940110,10/7/2019 10:03
940152,10/7/2019 10:40
940216,10/8/2019 22:58
940233,10/7/2019 10:17
940278,10/7/2019 10:51
940285,10/11/2019 12:07
940568,10/7/2019 9:40
940659,10/7/2019 9:36
940762,10/7/2019 15:02
940815,10/7/2019 9:45
94100,10/7/2019 18:25
941027,10/7/2019 14:27
941113,10/7/2019 9:48
941116,10/7/2019 14:14
941199,10/7/2019 9:53
941207,10/15/2019 13:04
941237,10/7/2019 9:59
941287,10/7/2019 9:41
941311,10/7/2019 10:07
94193,10/7/2019 11:15
942447,10/9/2019 23:19
942928,12/28/2019 16:54
943156,10/7/2019 13:29
943693,10/8/2019 0:50
943859,10/7/2019 10:10
945083,2/26/2020 14:21
945219,10/9/2019 8:16
945685,10/7/2019 10:18
946224,10/9/2019 13:13
946426,10/7/2019 10:39
946608,10/7/2019 22:34
946735,10/7/2019 9:36
946896,10/7/2019 9:33
946912,10/7/2019 9:40
946991,10/7/2019 9:34
947077,10/7/2019 11:12
947358,10/7/2019 9:38
947522,2/20/2020 10:59
947918,10/7/2019 9:36
948181,10/7/2019 11:37
948620,10/7/2019 11:14
948680,10/7/2019 9:38
948847,10/7/2019 11:33
949704,10/7/2019 10:30
950028,10/7/2019 10:54
950309,10/7/2019 9:34
950496,10/7/2019 9:39
951141,10/7/2019 10:25
951245,10/7/2019 11:43
952457,10/7/2019 9:34
952602,10/7/2019 10:38
952773,10/8/2019 8:12
952806,10/7/2019 13:51
952858,10/7/2019 9:51
952871,10/8/2019 12:01
952996,10/7/2019 10:56
953509,10/7/2019 10:04
953800,10/7/2019 10:38
953812,10/7/2019 9:50
954106,10/7/2019 12:54
954220,10/8/2019 6:18
954237,10/7/2019 9:34
954272,10/7/2019 12:12
954325,10/7/2019 10:24
954345,10/7/2019 10:02
954368,10/7/2019 9:36
954374,10/7/2019 11:42
954424,10/7/2019 9:34
954497,10/7/2019 10:24
954575,10/7/2019 10:34
954595,10/7/2019 9:57
954626,10/7/2019 10:00
954641,10/7/2019 9:34
954663,10/7/2019 19:31
954755,10/7/2019 12:03
954804,1/1/2020 18:49
954867,10/7/2019 9:36
954894,10/7/2019 9:34
955003,10/7/2019 9:38
955041,10/7/2019 16:28
955090,10/28/2019 10:01
955220,11/26/2019 21:37
955298,10/7/2019 11:17
955311,5/20/2020 22:12
955337,10/7/2019 9:48
955371,10/20/2019 15:19
955504,10/7/2019 9:34
955827,10/7/2019 16:18
955853,10/8/2019 13:25
955967,10/7/2019 9:34
956000,10/8/2019 6:57
956107,10/7/2019 20:07
956132,10/7/2019 10:38
956163,10/8/2019 0:16
956204,10/7/2019 10:25
956357,10/7/2019 9:56
956495,10/7/2019 9:44
956567,10/9/2019 22:41
956631,10/7/2019 11:04
956702,10/7/2019 10:23
956817,10/7/2019 13:42
956918,10/9/2019 5:28
956937,12/6/2019 13:07
957038,10/7/2019 17:22
957059,10/7/2019 9:35
957157,10/31/2019 7:43
957264,10/8/2019 8:52
957342,10/7/2019 15:17
957406,10/12/2019 9:11
957503,10/7/2019 11:38
957584,10/7/2019 10:18
957600,10/11/2019 10:46
957678,10/7/2019 10:32
957739,10/7/2019 9:37
957801,10/7/2019 10:54
957825,10/7/2019 9:35
957970,10/7/2019 10:58
957985,10/8/2019 20:47
958021,10/7/2019 9:37
958098,10/7/2019 9:46
958181,10/7/2019 10:24
958246,10/7/2019 9:42
958385,10/7/2019 23:59
958404,10/7/2019 9:51
958511,10/7/2019 9:34
958607,10/15/2019 11:20
958671,10/7/2019 9:43
958695,10/9/2019 15:43
958696,10/7/2019 9:42
958851,10/7/2019 16:03
958895,10/7/2019 19:19
958963,10/13/2019 0:01
959086,10/8/2019 0:53
959153,10/7/2019 19:11
959228,10/7/2019 9:46
959304,10/7/2019 10:59
959364,10/7/2019 10:40
959466,10/7/2019 11:24
95950,10/7/2019 12:56
959566,10/7/2019 9:36
959624,10/7/2019 13:08
959696,10/7/2019 10:56
959776,10/7/2019 10:58
959869,10/8/2019 10:35
959910,10/7/2019 9:34
959984,10/7/2019 9:34
960033,10/7/2019 9:34
960085,10/7/2019 10:09
960113,10/7/2019 10:36
960134,11/25/2019 9:06
960232,10/7/2019 11:56
960323,10/7/2019 10:40
960434,10/7/2019 9:34
96053,10/7/2019 9:42
960591,10/7/2019 10:42
960830,10/7/2019 9:36
960886,1/11/2020 22:54
960909,10/7/2019 9:38
960939,10/7/2019 19:39
961021,10/7/2019 11:42
961095,10/7/2019 10:14
961197,10/7/2019 10:32
961277,10/7/2019 14:42
961341,10/7/2019 11:26
961503,10/7/2019 9:57
961645,10/7/2019 9:34
961817,10/7/2019 16:09
961888,10/7/2019 9:36
961916,10/7/2019 9:44
961933,10/7/2019 19:21
961995,10/7/2019 11:14
962028,10/7/2019 10:02
962047,10/7/2019 13:35
962165,10/7/2019 9:44
962181,10/7/2019 12:24
962275,10/7/2019 12:44
962318,10/7/2019 9:34
96243,10/7/2019 10:24
962446,10/7/2019 9:34
962535,10/7/2019 9:34
962605,6/29/2020 19:54
962649,10/7/2019 9:36
962924,10/7/2019 13:16
963083,10/7/2019 9:38
963088,10/9/2019 11:50
963544,10/7/2019 9:52
963702,10/7/2019 10:18
963726,10/7/2019 22:38
963844,10/8/2019 15:43
963871,10/7/2019 9:34
963944,10/7/2019 10:31
964240,10/9/2019 16:02
964390,10/7/2019 10:08
964645,10/7/2019 9:35
964719,10/7/2019 17:22
965025,10/7/2019 10:37
965077,10/7/2019 10:45
965202,11/6/2019 20:21
965276,10/7/2019 11:56
965381,10/7/2019 18:43
965562,10/7/2019 9:45
965699,10/7/2019 11:52
965711,10/7/2019 12:19
965768,10/7/2019 11:32
966084,10/7/2019 9:37
966214,10/7/2019 9:57
966514,10/8/2019 16:28
966730,10/7/2019 9:39
967656,10/7/2019 10:54
967962,10/7/2019 18:32
969636,10/7/2019 10:13
970306,10/7/2019 9:41
970774,10/7/2019 10:57
970911,10/7/2019 10:43
971097,10/7/2019 9:34
971228,10/7/2019 11:40
971927,10/7/2019 9:42
972063,10/7/2019 10:04
972714,10/7/2019 9:34
972828,10/7/2019 10:00
973324,10/7/2019 15:32
973438,10/7/2019 9:46
973473,10/7/2019 12:37
973549,10/7/2019 9:35
973610,10/7/2019 10:42
973659,10/7/2019 17:15
973759,10/7/2019 9:47
973967,10/7/2019 10:13
974119,10/7/2019 21:40
974239,10/7/2019 9:44
974266,10/7/2019 10:58
974362,10/7/2019 13:21
974509,10/9/2019 0:34
974516,10/7/2019 12:19
974610,10/7/2019 9:41
97467,10/7/2019 9:43
974697,10/7/2019 9:49
974803,10/7/2019 9:47
974858,10/7/2019 10:46
97493,10/10/2019 16:11
975046,10/7/2019 14:34
975335,10/7/2019 9:39
975670,10/7/2019 11:08
975927,10/7/2019 13:57
976276,10/7/2019 12:21
976339,10/7/2019 9:56
976413,10/7/2019 9:51
976540,10/7/2019 10:18
976755,10/7/2019 12:27
977212,10/7/2019 10:12
977288,10/7/2019 10:05
977382,10/7/2019 10:05
977503,10/7/2019 10:15
977546,10/7/2019 11:57
977601,10/18/2019 21:02
977653,10/7/2019 9:56
977686,10/7/2019 11:36
977699,10/7/2019 10:36
977965,10/7/2019 10:27
97807,10/7/2019 15:19
978295,10/7/2019 9:39
978335,6/10/2020 10:58
978713,10/7/2019 12:55
978772,10/7/2019 11:18
979263,10/7/2019 10:09
979314,10/7/2019 10:26
979380,10/7/2019 19:08
979564,10/7/2019 9:39
979813,10/7/2019 9:33
979832,10/7/2019 9:34
979898,10/7/2019 9:33
980001,10/7/2019 10:34
980068,10/7/2019 11:24
980417,10/7/2019 13:43
980469,10/7/2019 9:38
980897,10/7/2019 12:45
980924,10/7/2019 11:44
981045,10/7/2019 10:16
981066,10/7/2019 9:41
981529,10/7/2019 12:32
981537,10/17/2019 22:04
981673,10/7/2019 9:34
981778,10/7/2019 10:07
981909,10/7/2019 12:20
982010,10/7/2019 10:27
982064,10/7/2019 9:40
982139,10/7/2019 10:40
982225,10/9/2019 18:24
982278,10/7/2019 9:36
982367,10/7/2019 10:09
982449,10/7/2019 10:09
982501,10/7/2019 9:34
982606,10/13/2019 11:36
982725,11/12/2019 13:01
982779,10/7/2019 11:26
982837,10/7/2019 13:09
982971,10/7/2019 10:40
983287,10/7/2019 10:15
983548,10/22/2019 0:20
983592,10/7/2019 9:41
983825,10/7/2019 10:19
983925,10/7/2019 10:27
984058,10/7/2019 11:23
984300,10/7/2019 9:37
984634,10/7/2019 10:10
984709,10/7/2019 9:57
984741,10/7/2019 10:09
984977,11/23/2019 9:15
985204,10/8/2019 6:15
985529,10/7/2019 9:42
985721,10/7/2019 11:52
985738,10/7/2019 21:01
985787,10/7/2019 9:39
985916,10/7/2019 9:47
985956,10/7/2019 9:58
986182,10/7/2019 13:32
986347,10/12/2019 13:23
986428,10/7/2019 10:01
986472,10/7/2019 11:01
986549,2/16/2020 12:23
986556,10/7/2019 11:46
986641,10/7/2019 11:01
986741,10/7/2019 9:47
986784,10/7/2019 16:27
986932,10/7/2019 9:48
987049,10/7/2019 14:40
987400,10/7/2019 10:48
987890,3/21/2020 20:46
988359,10/29/2019 13:06
988368,10/8/2019 10:41
988461,10/7/2019 9:50
988511,10/7/2019 10:12
989610,10/11/2019 13:44
989636,10/7/2019 21:09
989962,10/7/2019 9:39
990003,10/7/2019 17:05
990174,10/7/2019 9:38
990369,10/7/2019 10:17
990394,10/7/2019 18:01
990419,10/7/2019 9:48
990497,10/7/2019 11:08
990554,10/7/2019 9:47
990664,10/7/2019 10:57
990763,10/7/2019 9:40
990879,10/7/2019 9:34
990926,10/7/2019 13:56
990942,10/7/2019 13:31
990955,10/7/2019 10:20
990972,10/30/2019 20:53
991055,10/7/2019 10:03
991124,11/25/2019 22:55
991181,10/7/2019 9:40
991287,10/7/2019 10:54
991464,10/7/2019 11:29
991682,10/7/2019 9:41
991715,10/11/2019 13:51
991716,10/7/2019 14:10
991735,10/13/2019 8:54
991814,10/8/2019 19:53
991958,10/10/2019 19:57
992026,10/7/2019 13:41
9921,10/7/2019 18:43
992194,10/7/2019 12:07
992237,10/7/2019 9:34
992306,10/7/2019 9:37
992314,10/7/2019 9:46
992545,10/7/2019 9:49
992587,10/9/2019 15:51
992607,10/7/2019 9:39
993181,10/7/2019 10:46
993809,10/7/2019 10:02
994372,10/10/2019 20:21
994417,10/7/2019 11:26
994819,10/7/2019 19:43
995062,10/7/2019 10:01
99517,10/7/2019 10:01
996615,10/7/2019 15:42
99708,10/7/2019 9:39
998878,10/7/2019 14:15
99911,10/7/2019 11:28
644032,10/7/2019 9:34
11933,10/8/2019 14:32
230629,10/7/2019 16:05
22338,12/7/2019 16:50
274083,10/8/2019 22:50
420614,10/7/2019 9:53
314907,10/7/2019 14:14
982346,10/7/2019 18:07
15711,10/7/2019 10:15
320237,10/7/2019 9:34
385821,10/7/2019 10:30
624150,10/7/2019 11:19
455640,10/7/2019 10:06
643062,10/7/2019 13:19
220666,10/7/2019 9:58
408623,10/7/2019 10:21
794684,10/7/2019 14:50
238180,10/7/2019 9:38
1816,10/7/2019 13:29
364481,10/7/2019 9:49
82919,10/7/2019 11:00
41897,10/7/2019 9:37
1001892,10/7/2019 9:36
1008636,10/7/2019 10:09
1009772,10/8/2019 8:43
1010304,10/7/2019 10:43
1012581,10/7/2019 9:34
1013455,12/11/2019 14:34
1015418,10/7/2019 9:36
101791,10/7/2019 9:51
11534,10/7/2019 18:04
117028,10/7/2019 10:40
118005,10/7/2019 13:38
123611,10/7/2019 13:44
12561,10/7/2019 9:59
12608,10/9/2019 17:43
128879,10/7/2019 13:10
130643,10/7/2019 13:33
131295,10/7/2019 10:03
137630,10/10/2019 17:22
14441,10/7/2019 16:05
146311,10/7/2019 12:41
14819,10/7/2019 12:29
152069,10/7/2019 9:46
157809,10/7/2019 11:31
165594,10/7/2019 10:06
17136,10/7/2019 9:43
178039,10/8/2019 14:57
186947,10/7/2019 11:09
192328,10/7/2019 16:39
19560,10/7/2019 14:05
19941,10/9/2019 11:10
204935,10/7/2019 11:26
20964,10/8/2019 16:51
218680,10/7/2019 10:02
219286,10/7/2019 13:35
224144,10/8/2019 9:07
232560,10/7/2019 9:45
234078,10/7/2019 11:09
236089,10/7/2019 13:57
240131,10/7/2019 9:35
242481,10/7/2019 9:45
245253,10/7/2019 10:03
247604,10/7/2019 19:25
247671,10/7/2019 23:56
248128,10/7/2019 9:36
251013,10/7/2019 10:01
252142,10/7/2019 13:34
253574,10/7/2019 16:28
257846,10/7/2019 9:57
266131,10/7/2019 11:32
267769,10/7/2019 11:41
271152,10/7/2019 9:48
271638,10/7/2019 12:23
271749,10/7/2019 10:09
273102,10/7/2019 9:37
27373,10/7/2019 12:51
283741,10/7/2019 12:29
290383,10/7/2019 12:02
292133,10/7/2019 13:28
292476,10/7/2019 15:06
296225,10/8/2019 12:48
298665,10/7/2019 9:52
3009427,10/7/2019 10:09
301054,10/7/2019 13:55
3027971,10/7/2019 9:40
3029508,10/7/2019 9:36
3030970,8/15/2020 19:39
3034173,10/7/2019 9:36
305933,10/8/2019 5:16
30659,10/7/2019 9:36
3082685,10/7/2019 11:29
310444,10/7/2019 10:30
310762,10/7/2019 14:34
3110260,10/7/2019 9:34
3119026,10/7/2019 13:19
313874,10/7/2019 9:34
315918,10/7/2019 14:10
3164496,10/7/2019 16:31
318803,10/7/2019 19:47
32201,10/7/2019 11:15
323796,10/7/2019 13:18
327746,10/7/2019 10:07
329115,10/7/2019 10:21
330397,10/7/2019 15:22
330584,10/7/2019 10:12
3343214,10/7/2019 9:34
334441,10/7/2019 12:13
334982,10/7/2019 9:45
337721,10/7/2019 12:04
34211,10/7/2019 10:21
344965,10/8/2019 5:13
348994,10/7/2019 9:52
353658,10/7/2019 10:34
358411,10/8/2019 1:23
36014,10/7/2019 16:20
364190,10/8/2019 16:06
365966,10/7/2019 11:37
367564,10/7/2019 9:35
368164,10/7/2019 13:58
370334,10/7/2019 9:51
371717,10/7/2019 10:22
372331,10/7/2019 9:46
375316,10/7/2019 9:42
378012,10/7/2019 10:39
381337,10/7/2019 9:46
382761,10/7/2019 10:42
384770,10/7/2019 10:51
38831,10/7/2019 10:02
39381,10/7/2019 15:36
396196,10/7/2019 17:36
398948,10/7/2019 14:27
400523,10/7/2019 9:51
403786,10/7/2019 10:00
407204,10/7/2019 10:36
412125,10/7/2019 11:08
414614,10/7/2019 16:06
422590,10/7/2019 19:05
423998,10/7/2019 13:31
431237,10/11/2019 8:11
431400,10/7/2019 10:01
431970,10/7/2019 9:38
433378,10/7/2019 10:04
434929,10/7/2019 13:50
438090,10/7/2019 9:38
441794,10/7/2019 19:15
443412,10/7/2019 10:32
444563,10/7/2019 10:13
445450,10/7/2019 10:04
448362,10/7/2019 10:15
450569,10/7/2019 12:26
451746,10/7/2019 9:42
456416,10/7/2019 10:33
460010,10/7/2019 10:45
461078,10/7/2019 10:13
462694,10/7/2019 18:53
464398,10/7/2019 10:07
471677,10/7/2019 9:50
478923,10/7/2019 10:01
481807,10/7/2019 10:08
482160,10/7/2019 9:39
483969,10/7/2019 10:01
487831,10/7/2019 21:03
490375,10/7/2019 9:38
491115,10/7/2019 9:38
495116,10/7/2019 21:00
496037,10/7/2019 14:45
502486,10/7/2019 9:51
502681,10/7/2019 18:13
50323,10/7/2019 10:48
50431,10/7/2019 9:33
508011,10/7/2019 10:25
509708,10/7/2019 12:15
510845,10/7/2019 20:17
511696,10/7/2019 9:47
517735,10/7/2019 10:14
520040,10/7/2019 9:54
5667,10/8/2019 21:43
583067,10/7/2019 9:43
583553,10/7/2019 10:49
585335,10/7/2019 9:38
594871,10/7/2019 11:47
606117,10/7/2019 9:47
616076,10/7/2019 10:11
617605,10/7/2019 13:30
619054,10/7/2019 13:16
628063,10/7/2019 14:25
630070,10/8/2019 8:31
6380,11/2/2019 17:08
63932,10/7/2019 10:28
643409,10/8/2019 23:43
651098,10/7/2019 9:58
651557,10/7/2019 10:57
658330,10/7/2019 10:21
659557,10/7/2019 9:59
670017,10/7/2019 9:34
673630,10/8/2019 6:56
674592,10/11/2019 18:50
675345,10/7/2019 13:51
680068,10/7/2019 14:12
680283,10/7/2019 9:49
685913,10/7/2019 10:07
691205,10/8/2019 12:50
692343,10/7/2019 9:34
697047,10/7/2019 9:45
703600,10/7/2019 11:14
705383,10/7/2019 15:51
707379,10/7/2019 10:59
715105,10/7/2019 17:46
716407,12/1/2019 14:39
716451,10/7/2019 13:08
721792,10/7/2019 14:11
724443,10/7/2019 10:13
725565,10/7/2019 11:38
729998,10/7/2019 12:40
739125,10/8/2019 15:40
744055,10/7/2019 12:00
746568,10/7/2019 10:30
75242,10/7/2019 16:36
757671,10/7/2019 10:09
758679,10/7/2019 10:00
758952,10/7/2019 17:35
772064,10/7/2019 9:34
775186,10/7/2019 21:28
792569,10/16/2019 9:50
796681,10/7/2019 9:42
797949,10/9/2019 18:32
803061,10/7/2019 11:24
804198,10/7/2019 11:09
804407,10/7/2019 9:45
806164,10/8/2019 7:16
809316,10/7/2019 9:48
814074,10/7/2019 11:47
816937,10/7/2019 18:02
82303,10/7/2019 12:31
829385,10/27/2019 4:40
831937,10/7/2019 9:39
835712,10/7/2019 11:50
835880,10/7/2019 13:11
835988,10/7/2019 9:36
839315,10/8/2019 4:14
845586,10/7/2019 19:39
859712,10/7/2019 11:50
860964,10/7/2019 9:34
864141,10/7/2019 9:52
87184,10/7/2019 12:18
872561,10/7/2019 11:51
873533,10/7/2019 9:39
877389,10/7/2019 10:23
880564,10/7/2019 10:04
884087,10/7/2019 10:43
886510,10/7/2019 9:49
901965,10/7/2019 12:10
905387,10/8/2019 6:07
909648,10/7/2019 9:49
910346,10/7/2019 9:38
910755,10/7/2019 21:48
911202,10/7/2019 11:54
914357,10/7/2019 10:07
915066,10/7/2019 9:44
919711,10/7/2019 9:37
923506,10/7/2019 21:52
924891,10/7/2019 11:30
933664,10/7/2019 9:37
939292,10/7/2019 10:19
940593,10/7/2019 10:09
955573,10/16/2019 13:50
956370,10/7/2019 10:55
956744,10/16/2019 16:43
958589,10/7/2019 10:42
958801,10/7/2019 9:56
959477,10/7/2019 11:47
960743,10/7/2019 10:57
961248,10/7/2019 9:36
961457,10/7/2019 9:34
963174,10/7/2019 9:48
964782,10/7/2019 10:01
965382,10/7/2019 10:08
965580,10/7/2019 9:34
970854,10/7/2019 9:34
984706,10/19/2019 10:26
987326,10/7/2019 9:34
990650,10/7/2019 10:23
154602,10/7/2019 10:21
71626,10/7/2019 9:37
180158,10/7/2019 10:31
208154,10/7/2019 10:43
355718,10/7/2019 9:45
60416,10/17/2019 17:50
112192,10/7/2019 9:35
203250,10/7/2019 15:37
211331,10/7/2019 12:52
91327,10/7/2019 13:54
13095,10/9/2019 15:02
132705,10/7/2019 20:45
133866,10/7/2019 13:21
17055,10/7/2019 9:45
225632,10/7/2019 11:07
233796,10/8/2019 9:52
274078,10/7/2019 9:56
275785,10/7/2019 11:03
294768,10/8/2019 8:43
295210,10/7/2019 9:38
296955,10/7/2019 9:46
299896,10/7/2019 10:16
324360,10/7/2019 16:25
326115,10/7/2019 10:15
338827,10/7/2019 12:37
406920,10/7/2019 11:34
408453,10/7/2019 17:44
410161,10/7/2019 9:49
411485,10/7/2019 13:16
416266,10/7/2019 12:12
416636,10/7/2019 15:55
461843,10/7/2019 21:06
468358,10/7/2019 17:20
469721,4/19/2020 15:47
475803,10/10/2019 2:19
476363,10/7/2019 11:20
580305,10/7/2019 9:36
588512,10/9/2019 23:51
613789,10/7/2019 9:34
614663,10/7/2019 12:05
632064,10/7/2019 9:53
63281,10/7/2019 11:13
646300,10/7/2019 10:35
738531,10/7/2019 10:02
770006,10/7/2019 9:34
776635,10/22/2019 2:09
783500,10/7/2019 10:10
787599,10/11/2019 11:21
902557,10/7/2019 13:18
902673,10/9/2019 9:22
923315,10/7/2019 11:38
3353475,10/7/2019 10:26
104847,10/7/2019 9:53
150935,10/7/2019 13:19
169139,10/7/2019 9:43
189102,10/7/2019 9:51
19575,10/7/2019 9:39
24694,10/7/2019 10:16
249797,10/7/2019 12:31
3030274,12/25/2019 18:53
3150,10/7/2019 10:41
350365,10/12/2019 14:31
372099,10/7/2019 9:52
431002,10/7/2019 11:49
458617,10/7/2019 12:39
491073,10/7/2019 9:45
502911,10/7/2019 10:16
55952,10/7/2019 13:12
694724,10/7/2019 9:55
741108,10/7/2019 11:25
74650,10/7/2019 11:01
880769,10/7/2019 19:36
982086,10/7/2019 11:06
804453,10/7/2019 9:46
36034,10/7/2019 15:47
482722,10/7/2019 9:44
651156,10/7/2019 9:35
3081910,10/7/2019 10:23
338843,10/7/2019 10:06
438841,10/7/2019 10:14
631365,10/7/2019 9:37
683125,10/7/2019 19:50
154523,10/7/2019 9:40
3109110,10/7/2019 9:34
3345978,10/10/2019 12:18
330493,10/7/2019 11:36
467303,10/7/2019 19:17
817615,10/7/2019 10:11
976367,10/7/2019 9:34
393692,10/7/2019 9:50
1003687,10/7/2019 16:53
1009353,10/7/2019 9:49
1009454,10/7/2019 9:44
1009527,10/7/2019 9:37
1009760,8/27/2020 14:55
1015634,10/7/2019 20:45
1018140,10/7/2019 13:48
1018156,10/7/2019 10:28
1020777,10/7/2019 10:09
1020824,10/7/2019 10:36
1021456,10/7/2019 11:54
1022511,11/9/2019 13:04
1023158,10/7/2019 9:43
103852,10/8/2019 18:11
10464,10/7/2019 19:53
105842,10/7/2019 11:01
106654,10/7/2019 9:58
110049,10/7/2019 14:02
112885,10/7/2019 15:34
113128,10/7/2019 10:13
113763,10/7/2019 9:49
11449,10/7/2019 17:19
115511,10/7/2019 9:34
117010,10/7/2019 10:08
1184,10/7/2019 11:29
120300,10/7/2019 15:29
121501,10/7/2019 10:52
121778,10/7/2019 11:28
122136,10/7/2019 12:08
12433,10/7/2019 13:08
126418,10/7/2019 9:47
126486,10/7/2019 9:38
127046,10/7/2019 14:07
129615,10/7/2019 10:13
130034,10/9/2019 3:30
130282,10/7/2019 11:45
130458,10/8/2019 15:48
131839,10/8/2019 22:32
132876,10/7/2019 9:34
13307,10/7/2019 17:26
1335,10/7/2019 9:48
13380,10/7/2019 13:21
133961,10/7/2019 10:30
13485,10/7/2019 10:25
13740,10/7/2019 9:43
13867,10/7/2019 10:12
140449,10/7/2019 11:48
141439,10/7/2019 14:08
142163,10/7/2019 16:56
14325,10/7/2019 9:55
14368,10/7/2019 9:51
144779,10/8/2019 8:54
149275,10/8/2019 21:50
150988,10/7/2019 10:04
15140,10/10/2019 20:27
151927,10/7/2019 13:15
152993,10/7/2019 10:56
15531,10/7/2019 13:35
156544,10/7/2019 14:39
158296,10/7/2019 10:01
160541,10/7/2019 12:04
160904,10/7/2019 9:49
161716,10/7/2019 13:44
164459,10/7/2019 11:04
166741,10/7/2019 10:07
16880,10/7/2019 10:22
1699,10/7/2019 9:34
171208,10/18/2019 22:18
172045,10/7/2019 9:38
17310,10/7/2019 15:05
173943,10/7/2019 13:36
174426,10/7/2019 18:55
175157,10/7/2019 13:47
180429,10/7/2019 22:48
18155,10/7/2019 9:55
181877,11/8/2019 10:46
18230,10/7/2019 9:53
182504,10/8/2019 13:44
18307,4/13/2020 13:39
18407,10/7/2019 13:21
1845,10/7/2019 10:39
18559,10/7/2019 16:14
18921,10/7/2019 17:12
190555,10/7/2019 10:06
191357,10/10/2019 15:39
19204,10/7/2019 9:45
19379,10/7/2019 9:49
19639,10/7/2019 12:28
198163,10/8/2019 12:10
20006,10/7/2019 10:40
201964,10/7/2019 16:19
20202,10/7/2019 15:07
20275,10/7/2019 9:47
20453,10/7/2019 9:44
205421,10/7/2019 10:12
20568,10/7/2019 9:39
20633,10/11/2019 12:36
206629,10/7/2019 10:40
209351,10/7/2019 13:17
21146,10/7/2019 14:55
214577,10/7/2019 10:24
21500,10/10/2019 13:12
21531,10/7/2019 18:19
217087,10/7/2019 9:55
217754,10/7/2019 14:00
21813,10/7/2019 14:08
219169,10/31/2019 15:01
219724,10/7/2019 9:38
221245,10/7/2019 9:37
22174,10/7/2019 12:11
223987,10/7/2019 11:45
224592,10/7/2019 18:40
224819,10/7/2019 10:23
225585,10/7/2019 13:45
226168,10/7/2019 11:32
227196,10/7/2019 14:45
227878,10/7/2019 9:55
229752,10/7/2019 10:16
230019,10/8/2019 9:36
230584,10/7/2019 10:09
230891,10/7/2019 9:47
231056,10/7/2019 13:43
232423,10/7/2019 10:55
232817,10/7/2019 20:41
233454,10/7/2019 9:38
234283,10/7/2019 10:16
235929,10/7/2019 9:34
236314,10/7/2019 12:42
236555,10/7/2019 9:35
236656,10/7/2019 10:27
237306,10/7/2019 10:16
