Subscriber Key,Time Opened
3113830,4/6/2020 11:09
3115362,4/22/2020 10:19
3115780,4/6/2020 9:31
3116191,4/6/2020 9:31
311628,4/6/2020 11:03
3116546,4/6/2020 9:31
3116918,4/6/2020 9:31
3117291,4/6/2020 14:19
3117814,4/9/2020 7:56
3119569,4/6/2020 9:59
3119633,4/6/2020 11:32
312190,4/6/2020 9:40
314885,4/7/2020 12:46
315194,4/6/2020 9:32
315652,8/24/2020 10:58
3164865,4/6/2020 9:53
3169298,4/6/2020 9:59
3173234,4/6/2020 9:37
317390,4/6/2020 14:09
3175538,4/6/2020 9:39
3176516,4/6/2020 9:34
318343,4/6/2020 11:04
318610,4/6/2020 20:52
318786,4/6/2020 11:30
3193955,4/6/2020 10:10
3198090,4/6/2020 9:47
320099,4/6/2020 10:46
321845,4/6/2020 11:03
322065,4/6/2020 11:19
322221,4/8/2020 10:24
322325,4/6/2020 9:44
3234085,4/6/2020 9:41
323448,4/6/2020 10:01
324826,4/6/2020 10:22
325478,4/6/2020 10:22
325895,4/6/2020 11:09
326020,4/6/2020 10:12
327190,4/6/2020 9:31
327273,4/6/2020 10:05
327963,4/6/2020 9:40
328753,4/6/2020 18:06
329679,4/6/2020 21:14
330402,4/6/2020 11:12
332859,4/6/2020 10:54
333508,4/6/2020 16:04
334027,4/6/2020 15:02
3352084,4/6/2020 12:17
339820,4/6/2020 10:14
341835,4/6/2020 9:55
344863,4/6/2020 13:34
346246,4/6/2020 9:36
347410,4/6/2020 15:45
347582,4/6/2020 11:10
348771,4/6/2020 10:09
349210,4/13/2020 14:24
353180,4/8/2020 10:42
353610,4/6/2020 10:02
356506,4/7/2020 4:00
357008,4/30/2020 1:20
357746,4/6/2020 11:04
36233,4/6/2020 10:31
362491,4/6/2020 9:31
363029,4/6/2020 10:28
363660,4/8/2020 13:10
364043,4/6/2020 9:48
36461,4/6/2020 11:34
36595,4/6/2020 11:44
36675,4/6/2020 13:14
368517,4/6/2020 9:40
371290,4/6/2020 9:33
371747,4/6/2020 9:31
371859,4/6/2020 9:35
378410,4/6/2020 11:56
37866,4/6/2020 16:30
378749,4/6/2020 10:37
379367,4/6/2020 10:06
380079,4/6/2020 11:24
381431,4/6/2020 10:31
381899,4/6/2020 11:02
382661,4/6/2020 9:31
385621,4/6/2020 10:01
385872,4/7/2020 21:34
386816,5/7/2020 11:02
386830,4/6/2020 12:16
386884,4/6/2020 9:33
38704,4/6/2020 15:42
390354,4/6/2020 9:36
392878,4/6/2020 9:33
395849,4/6/2020 12:48
396439,4/6/2020 10:02
397290,4/6/2020 11:19
399030,4/6/2020 9:39
401165,4/6/2020 9:34
403780,4/6/2020 10:29
406363,4/19/2020 21:19
406885,4/6/2020 12:14
408570,4/6/2020 10:52
408615,4/6/2020 16:17
410039,4/6/2020 9:32
410425,4/9/2020 15:49
411672,4/6/2020 11:04
412815,4/6/2020 9:33
415908,4/6/2020 9:33
416090,4/6/2020 13:23
416620,4/6/2020 21:18
418238,4/6/2020 10:03
418716,4/6/2020 10:52
419681,4/6/2020 10:01
420351,4/6/2020 13:17
420618,4/6/2020 11:42
421227,4/6/2020 9:35
42197,4/6/2020 10:16
422111,4/6/2020 13:52
422198,4/6/2020 12:26
422524,4/6/2020 9:42
423380,4/6/2020 17:37
423473,4/6/2020 11:06
423497,4/6/2020 9:39
424578,4/6/2020 9:37
426734,4/6/2020 18:42
427744,4/6/2020 11:54
430037,4/6/2020 12:08
430928,4/6/2020 12:08
431715,4/6/2020 9:34
432131,4/6/2020 9:45
432495,4/6/2020 12:37
432663,4/6/2020 9:41
433258,4/6/2020 10:20
434396,4/6/2020 18:27
434753,4/6/2020 9:40
434890,4/8/2020 23:57
435239,4/6/2020 19:02
435602,4/6/2020 11:35
437871,4/6/2020 12:35
438272,4/6/2020 9:39
438374,4/6/2020 10:02
438491,4/7/2020 22:48
439084,4/6/2020 11:14
440463,4/6/2020 21:27
441574,4/7/2020 6:44
441941,4/6/2020 18:42
442199,4/6/2020 10:09
442516,4/6/2020 22:18
442966,4/6/2020 9:38
443239,4/6/2020 10:49
443931,4/6/2020 12:34
444554,4/6/2020 17:23
4467,4/6/2020 10:11
447712,4/6/2020 9:56
448201,4/6/2020 10:28
449456,4/6/2020 10:52
450318,4/6/2020 10:38
450498,4/6/2020 9:41
450840,4/6/2020 10:27
452725,4/6/2020 9:45
452744,4/6/2020 9:32
454068,4/6/2020 9:34
45525,4/6/2020 11:43
455491,4/6/2020 16:58
456137,4/6/2020 11:17
456511,4/6/2020 11:49
456638,4/6/2020 10:41
457732,4/6/2020 10:31
458348,4/6/2020 11:50
459136,4/6/2020 19:26
459555,4/6/2020 10:15
461342,4/6/2020 9:40
461748,4/6/2020 10:22
463239,4/19/2020 21:25
463641,4/7/2020 0:02
463905,4/6/2020 9:39
464393,4/6/2020 15:26
465454,4/6/2020 22:37
466401,4/6/2020 13:14
468397,4/7/2020 8:41
469219,4/6/2020 14:33
469757,4/6/2020 14:05
469899,4/6/2020 9:50
470047,4/6/2020 10:26
470272,4/6/2020 17:21
470745,4/6/2020 18:31
470837,4/6/2020 10:50
471123,4/8/2020 10:01
471311,4/6/2020 13:06
471432,4/7/2020 21:30
471760,4/6/2020 10:07
472235,4/10/2020 6:42
473520,4/7/2020 8:52
475206,4/6/2020 9:55
475611,4/6/2020 15:30
476375,4/6/2020 10:16
476625,6/10/2020 17:32
477423,4/6/2020 12:36
478378,4/6/2020 9:54
478809,4/6/2020 10:03
479557,4/6/2020 10:54
479918,4/6/2020 13:41
481359,4/6/2020 20:14
481601,4/7/2020 10:56
481793,4/6/2020 9:35
481924,4/6/2020 16:15
482484,4/6/2020 13:47
482620,4/6/2020 16:14
482844,4/6/2020 9:41
483769,4/6/2020 9:39
483924,4/6/2020 12:05
485837,4/8/2020 10:47
486182,4/6/2020 10:24
486973,4/6/2020 11:59
488386,4/6/2020 12:46
488967,4/6/2020 9:36
489923,4/27/2020 17:23
491044,4/6/2020 12:20
491762,4/6/2020 20:23
493183,4/6/2020 9:59
493265,4/6/2020 9:37
493381,4/6/2020 11:45
493647,4/9/2020 8:13
493698,4/6/2020 10:06
494079,4/6/2020 9:41
495030,4/6/2020 9:34
495346,4/6/2020 10:08
495556,4/6/2020 9:36
495802,4/6/2020 9:47
496195,4/6/2020 15:31
496567,4/6/2020 9:33
497196,4/6/2020 10:19
497420,4/6/2020 15:33
497664,4/6/2020 9:33
499143,4/6/2020 9:36
501393,4/6/2020 9:54
502291,4/7/2020 18:50
502892,4/6/2020 10:02
503057,4/6/2020 9:42
503642,4/6/2020 9:38
50456,4/6/2020 9:36
505772,4/6/2020 20:31
506105,4/6/2020 9:45
508608,4/6/2020 9:35
509157,4/6/2020 14:07
509532,4/6/2020 10:39
510401,4/6/2020 9:47
51241,4/6/2020 11:30
513872,4/18/2020 15:21
515868,4/6/2020 10:50
5164,4/6/2020 9:51
517406,4/6/2020 9:43
517865,4/6/2020 13:01
518758,4/6/2020 21:06
519402,4/6/2020 9:32
520433,4/6/2020 9:32
520740,4/6/2020 10:26
521014,4/6/2020 9:31
521493,4/6/2020 9:31
522460,4/6/2020 14:56
52690,4/6/2020 11:38
53757,4/6/2020 17:33
554404,4/6/2020 9:31
5671,4/6/2020 11:30
577775,4/6/2020 9:32
579410,4/6/2020 9:40
579677,4/6/2020 9:33
580164,4/6/2020 9:51
580260,4/6/2020 9:36
580438,4/7/2020 13:37
580502,4/6/2020 9:39
581119,4/6/2020 10:04
581134,4/6/2020 13:05
581234,4/6/2020 10:40
581780,4/6/2020 11:53
581939,4/6/2020 13:23
582008,4/6/2020 19:07
582683,4/6/2020 10:01
582884,4/6/2020 10:08
583372,4/6/2020 11:04
583560,4/7/2020 3:19
583706,4/6/2020 9:50
584072,4/6/2020 11:43
584262,4/6/2020 11:45
584551,4/6/2020 10:40
586274,4/6/2020 9:40
587881,4/6/2020 10:25
588379,4/6/2020 16:24
589424,4/6/2020 14:28
589946,4/6/2020 12:52
591091,4/6/2020 10:09
591366,4/6/2020 9:32
593059,4/6/2020 9:50
593746,4/9/2020 13:52
593943,4/6/2020 9:59
594023,4/6/2020 10:26
594103,5/25/2020 10:35
594196,4/7/2020 9:10
594234,4/6/2020 18:15
594282,4/6/2020 9:38
594311,4/6/2020 9:48
594446,4/6/2020 10:30
594664,4/6/2020 17:20
595148,4/6/2020 12:32
595431,4/6/2020 16:23
596992,4/6/2020 10:31
597824,4/6/2020 19:44
597902,4/7/2020 4:06
598705,4/6/2020 9:51
600212,4/6/2020 9:35
601563,4/6/2020 9:41
603064,7/13/2020 8:17
603689,4/6/2020 10:57
604503,4/6/2020 10:44
604751,4/6/2020 10:03
604846,4/6/2020 10:49
605089,4/6/2020 10:03
605784,4/6/2020 18:23
606014,4/6/2020 9:33
606228,4/6/2020 12:11
607843,4/6/2020 11:29
611003,4/6/2020 9:34
6121,4/6/2020 23:51
612574,4/10/2020 9:32
612929,4/6/2020 14:23
613635,4/6/2020 9:51
614704,4/6/2020 10:11
615759,4/6/2020 9:31
616245,4/6/2020 10:20
616972,4/7/2020 6:57
617202,4/6/2020 9:32
617726,4/6/2020 20:30
618272,4/6/2020 21:29
618416,4/6/2020 9:46
619173,4/6/2020 9:31
619703,4/6/2020 10:35
620814,4/6/2020 13:50
621527,4/6/2020 16:09
625750,4/6/2020 10:02
6276,4/6/2020 9:35
630013,4/6/2020 9:57
630655,4/6/2020 9:31
631249,4/6/2020 11:34
63148,4/6/2020 12:41
631829,4/6/2020 11:05
632315,4/6/2020 9:31
632626,4/6/2020 19:15
633066,4/6/2020 9:49
633352,4/6/2020 9:50
634033,4/6/2020 17:05
634644,4/6/2020 11:26
634704,4/6/2020 11:54
6366,5/18/2020 10:19
639476,4/6/2020 12:41
641937,4/6/2020 9:31
642473,4/6/2020 9:49
642909,4/6/2020 10:09
643205,4/6/2020 13:07
643831,4/6/2020 11:13
644171,4/6/2020 14:36
644626,4/6/2020 11:56
644843,4/6/2020 13:34
644961,4/6/2020 9:47
646100,4/9/2020 9:53
646874,4/6/2020 9:32
647289,4/6/2020 9:32
647526,4/6/2020 11:54
647965,6/25/2020 9:09
648994,4/6/2020 9:31
650893,4/6/2020 9:39
650970,4/6/2020 10:05
652493,4/6/2020 10:50
655462,4/6/2020 9:34
657974,4/6/2020 9:49
658383,4/6/2020 9:42
658589,4/6/2020 9:36
658983,4/6/2020 9:56
659973,4/6/2020 10:06
660496,4/6/2020 9:50
66158,4/6/2020 10:18
663806,4/6/2020 9:45
664191,4/6/2020 13:15
664999,4/6/2020 9:34
665810,4/6/2020 14:12
666892,4/6/2020 9:34
667757,4/6/2020 10:31
668447,4/7/2020 17:15
66904,4/6/2020 13:06
671884,4/16/2020 11:55
672578,4/7/2020 21:11
672910,4/6/2020 10:37
673360,4/6/2020 15:11
673673,4/6/2020 10:10
673870,4/7/2020 18:34
674664,4/6/2020 9:53
675107,4/6/2020 9:31
676107,4/6/2020 9:31
676668,4/6/2020 9:36
678537,4/6/2020 10:44
679932,4/6/2020 10:27
680160,4/6/2020 10:32
680712,4/6/2020 15:04
681689,4/6/2020 10:07
683943,4/6/2020 13:17
686235,4/6/2020 11:58
687304,4/6/2020 10:43
687829,4/6/2020 9:39
688527,4/7/2020 9:45
688849,4/6/2020 12:46
691118,4/6/2020 9:46
691305,4/6/2020 9:36
691373,4/6/2020 12:31
692227,4/6/2020 9:38
693260,4/6/2020 9:49
69365,4/6/2020 9:36
6941,4/6/2020 9:37
69474,4/6/2020 10:29
69512,4/6/2020 9:31
695444,4/6/2020 9:39
696107,4/6/2020 9:44
697175,4/6/2020 9:35
698181,4/6/2020 20:49
698514,4/6/2020 13:42
698526,4/6/2020 9:32
698623,4/6/2020 12:29
698903,4/6/2020 9:32
699416,4/6/2020 10:44
699475,4/6/2020 13:36
700109,4/6/2020 9:36
700346,4/6/2020 9:31
700973,4/6/2020 10:17
702175,4/7/2020 22:49
702912,4/6/2020 10:43
703320,4/24/2020 11:37
703738,4/6/2020 9:31
703779,4/6/2020 10:21
704482,4/6/2020 10:30
705184,4/6/2020 12:13
706845,4/6/2020 10:51
709132,4/6/2020 10:27
712168,4/6/2020 10:44
712471,4/6/2020 10:15
713592,4/6/2020 9:36
713970,4/6/2020 10:27
714414,4/6/2020 10:21
714551,4/6/2020 9:58
714967,4/6/2020 9:31
715959,4/6/2020 9:59
716928,4/6/2020 12:30
718854,4/6/2020 9:33
719131,4/6/2020 9:32
719416,4/10/2020 16:38
719678,4/6/2020 9:52
720131,4/6/2020 9:50
721373,4/6/2020 10:46
722411,4/6/2020 9:49
723436,4/6/2020 11:56
723601,4/6/2020 9:38
723802,4/6/2020 12:03
723952,4/6/2020 15:33
724521,4/6/2020 9:46
725213,4/6/2020 10:05
725986,4/7/2020 15:10
726911,4/6/2020 12:39
727166,4/6/2020 9:31
728654,4/6/2020 10:05
729517,5/31/2020 10:47
733003,4/6/2020 9:36
735668,4/24/2020 11:36
736159,4/6/2020 23:32
738372,4/6/2020 9:31
738606,4/6/2020 10:03
740114,4/6/2020 20:08
740843,4/6/2020 10:21
744042,4/6/2020 9:40
745081,4/6/2020 10:56
745221,4/6/2020 10:23
745304,4/6/2020 12:09
745526,4/6/2020 11:02
745902,4/6/2020 11:01
749916,4/6/2020 11:27
752002,4/6/2020 10:58
753593,4/6/2020 20:54
754114,4/6/2020 10:10
754850,4/6/2020 12:04
754976,4/10/2020 6:47
755318,4/6/2020 11:25
755744,4/6/2020 9:42
757761,4/6/2020 9:36
758754,4/6/2020 12:52
759614,4/6/2020 16:56
760766,4/6/2020 10:06
761260,4/6/2020 10:31
764331,4/7/2020 21:41
7654,4/6/2020 16:30
767118,4/6/2020 15:40
767542,4/6/2020 12:12
767824,4/6/2020 15:51
768052,4/6/2020 22:56
769353,4/6/2020 10:29
770918,4/6/2020 16:37
771034,4/6/2020 9:32
771115,4/7/2020 4:43
771643,7/30/2020 15:18
771829,4/6/2020 9:42
772043,4/6/2020 23:43
772264,4/6/2020 9:49
772582,4/6/2020 9:39
773378,4/8/2020 20:43
773554,4/6/2020 10:46
773878,4/6/2020 9:37
775015,4/6/2020 9:33
77574,4/10/2020 23:18
775896,4/6/2020 9:35
776776,4/6/2020 9:33
777178,4/6/2020 10:32
779081,4/6/2020 18:43
779714,4/6/2020 11:37
781084,4/6/2020 9:32
781521,4/6/2020 9:32
782014,4/6/2020 9:39
782123,4/8/2020 9:44
782574,4/6/2020 11:48
784150,4/6/2020 9:31
786316,4/8/2020 23:49
786875,4/6/2020 10:15
787055,4/6/2020 9:39
787581,4/6/2020 9:32
790131,4/6/2020 13:26
79171,4/6/2020 12:12
794699,4/6/2020 9:33
795533,4/6/2020 11:45
795935,4/6/2020 9:38
798430,4/6/2020 11:10
799100,4/6/2020 11:39
801256,4/6/2020 9:45
802456,4/6/2020 9:32
802495,4/7/2020 5:06
803004,4/6/2020 10:45
803749,4/6/2020 11:01
804132,4/6/2020 10:02
805033,4/6/2020 11:04
805452,4/6/2020 9:36
805999,4/6/2020 11:00
806475,4/6/2020 9:31
806629,4/6/2020 10:27
807369,4/6/2020 10:08
807938,4/6/2020 9:39
807994,4/6/2020 10:51
808778,4/11/2020 18:23
809051,4/6/2020 18:06
809159,4/6/2020 9:35
809467,4/6/2020 10:33
809824,4/10/2020 9:59
810233,4/6/2020 10:03
810428,4/6/2020 10:22
810948,4/6/2020 14:17
811873,4/15/2020 0:53
812216,4/6/2020 9:32
813286,4/6/2020 22:41
814102,4/6/2020 9:31
814527,4/6/2020 11:11
815186,4/6/2020 9:49
815536,4/7/2020 11:14
815772,4/6/2020 9:33
816045,4/6/2020 10:31
816307,4/6/2020 9:44
816912,4/13/2020 9:28
817591,4/6/2020 12:27
818071,4/6/2020 11:31
820151,4/7/2020 18:35
822366,4/6/2020 11:12
822569,4/6/2020 10:21
824115,4/6/2020 14:19
827017,4/6/2020 9:34
82777,4/6/2020 10:22
829040,4/6/2020 10:01
830380,4/6/2020 10:35
831829,4/6/2020 14:27
831920,4/6/2020 11:37
832170,4/6/2020 9:40
833043,4/6/2020 9:55
833219,4/7/2020 18:46
834302,4/6/2020 14:59
834458,4/6/2020 11:16
834919,4/6/2020 10:08
835297,4/6/2020 10:36
836148,4/6/2020 12:36
836810,4/6/2020 10:33
837096,4/6/2020 9:31
837318,4/8/2020 15:34
837485,4/6/2020 10:26
837803,4/6/2020 9:44
838008,4/6/2020 15:58
838569,4/6/2020 13:07
838687,4/6/2020 15:06
838723,4/6/2020 9:36
838788,4/6/2020 10:17
839594,4/6/2020 17:22
839775,4/6/2020 11:07
839891,4/6/2020 9:31
840079,4/6/2020 20:32
840124,4/6/2020 19:01
840473,4/6/2020 9:31
84064,4/6/2020 10:37
841264,4/6/2020 10:14
841847,4/6/2020 11:08
842284,4/6/2020 11:46
842545,4/6/2020 11:10
842736,4/6/2020 10:58
843004,4/6/2020 10:08
843169,4/6/2020 10:58
843307,4/6/2020 11:16
843732,4/7/2020 6:56
843897,4/6/2020 9:39
843902,4/6/2020 9:58
844150,4/6/2020 9:34
845026,4/6/2020 9:42
845092,4/6/2020 10:44
845297,4/6/2020 10:31
845557,4/6/2020 10:01
845827,4/6/2020 10:23
846044,4/6/2020 9:46
846379,4/6/2020 13:48
846403,4/6/2020 11:06
846553,4/6/2020 12:35
846744,4/6/2020 9:44
847581,4/6/2020 18:57
848077,4/6/2020 10:15
848324,4/6/2020 10:15
849193,4/6/2020 10:56
849573,4/6/2020 9:46
850030,4/6/2020 9:46
850549,4/6/2020 11:50
850654,4/7/2020 11:29
850838,4/6/2020 10:22
851076,4/6/2020 10:31
851434,4/6/2020 11:19
852314,4/6/2020 12:31
852968,4/6/2020 22:20
855305,4/6/2020 9:32
856088,4/6/2020 11:37
856535,4/8/2020 22:37
856614,4/6/2020 9:31
857999,4/15/2020 21:02
858193,4/6/2020 9:39
858586,4/6/2020 9:41
861460,4/6/2020 12:19
862885,4/6/2020 14:26
863378,4/6/2020 12:30
864017,4/6/2020 18:39
864131,4/6/2020 9:51
864372,4/6/2020 10:20
866608,4/6/2020 12:23
868219,4/6/2020 10:03
868865,4/6/2020 10:18
869252,4/6/2020 19:09
870044,4/6/2020 9:31
870271,4/6/2020 9:39
870746,4/6/2020 9:35
871148,4/6/2020 9:31
871480,4/6/2020 9:40
872140,4/6/2020 9:35
872755,4/7/2020 18:49
872864,4/6/2020 10:03
873343,4/6/2020 9:37
874637,4/6/2020 9:58
874963,4/6/2020 11:48
875176,4/8/2020 7:09
875376,4/15/2020 7:38
875674,4/6/2020 9:40
875891,4/6/2020 10:00
876648,4/6/2020 9:31
876998,4/6/2020 18:45
877797,4/7/2020 1:03
878897,4/6/2020 9:31
878936,4/6/2020 9:44
879058,4/6/2020 10:05
879192,6/9/2020 22:42
879276,4/6/2020 9:39
879506,4/6/2020 9:48
879843,4/6/2020 9:56
879945,4/6/2020 9:31
880024,4/6/2020 10:11
880076,4/6/2020 9:31
880276,4/6/2020 9:31
880397,4/6/2020 13:01
880759,4/6/2020 10:35
881168,4/6/2020 9:31
881272,4/6/2020 9:52
881328,4/6/2020 10:02
881726,4/6/2020 9:38
881851,4/6/2020 9:31
882227,4/6/2020 9:48
882740,4/6/2020 9:51
882767,4/6/2020 15:50
883045,4/6/2020 9:41
883254,4/6/2020 10:07
883346,4/6/2020 10:06
883500,4/6/2020 10:16
883970,4/6/2020 11:00
884016,4/6/2020 9:31
884139,4/6/2020 13:06
884191,4/6/2020 9:33
884220,4/6/2020 10:36
884398,4/6/2020 20:15
885098,4/6/2020 9:34
885440,4/6/2020 9:31
885657,4/6/2020 9:35
886112,4/6/2020 10:40
887432,4/6/2020 10:05
889560,4/6/2020 13:46
890175,4/6/2020 9:31
890664,4/6/2020 9:31
890724,4/6/2020 16:23
891342,4/6/2020 9:39
892132,4/6/2020 9:42
901665,4/6/2020 13:41
901976,4/6/2020 12:12
902628,4/6/2020 14:50
902828,4/6/2020 15:19
902868,5/30/2020 11:34
903043,4/6/2020 9:59
903251,4/6/2020 9:31
903865,4/6/2020 9:34
904578,4/6/2020 9:31
905040,4/6/2020 18:24
905346,4/6/2020 9:31
905560,4/6/2020 10:17
905753,4/6/2020 10:19
906108,4/6/2020 9:31
906533,4/6/2020 9:32
906657,4/6/2020 10:23
906938,4/6/2020 9:41
907007,4/6/2020 9:52
907191,4/6/2020 9:32
907217,4/6/2020 13:32
907264,4/6/2020 13:12
907526,4/7/2020 2:15
907877,4/6/2020 9:39
908886,4/6/2020 9:58
909045,4/6/2020 9:53
909213,4/6/2020 9:59
909407,4/6/2020 11:40
909562,4/6/2020 9:31
909696,4/6/2020 14:40
910274,4/6/2020 9:31
910612,4/6/2020 10:07
910748,4/6/2020 19:04
910943,4/6/2020 10:18
911483,4/6/2020 11:01
911676,4/6/2020 9:57
911894,4/6/2020 9:35
911926,4/7/2020 0:56
911929,4/6/2020 9:35
911949,4/6/2020 9:39
912066,4/10/2020 8:49
912217,4/6/2020 9:34
912266,4/6/2020 9:38
912473,4/6/2020 9:39
912580,4/9/2020 7:10
912811,5/19/2020 6:56
912993,4/6/2020 19:45
913358,4/6/2020 9:31
913806,4/6/2020 9:33
913982,4/6/2020 16:41
914224,4/6/2020 9:39
914359,4/6/2020 10:27
914587,4/7/2020 20:39
914627,4/7/2020 2:49
915068,4/6/2020 10:33
915376,4/6/2020 10:07
915435,4/6/2020 14:37
915462,4/6/2020 9:58
916342,4/6/2020 9:32
916588,4/6/2020 11:13
916875,4/6/2020 9:38
917154,4/6/2020 9:50
917746,4/6/2020 19:54
918807,4/6/2020 20:28
918983,4/6/2020 9:46
919619,4/6/2020 14:12
919820,4/6/2020 9:31
920917,4/6/2020 12:32
921265,4/6/2020 10:21
921382,4/6/2020 10:04
921920,4/6/2020 9:33
922047,4/6/2020 9:31
922368,4/6/2020 22:15
9230,4/6/2020 9:38
923509,4/6/2020 9:31
924384,4/6/2020 10:19
925603,4/6/2020 10:14
926462,4/6/2020 10:25
928058,4/6/2020 9:40
930926,4/6/2020 10:13
931184,4/6/2020 9:31
931317,4/6/2020 9:48
933035,4/6/2020 9:33
933290,4/6/2020 9:53
933456,4/6/2020 13:20
933703,4/6/2020 10:22
933965,4/6/2020 11:18
933986,4/6/2020 9:38
934193,4/6/2020 14:01
934404,4/6/2020 10:39
934805,4/6/2020 9:57
934841,4/6/2020 9:37
935092,4/6/2020 16:15
935126,4/6/2020 11:09
9353,4/6/2020 16:46
935329,4/6/2020 9:50
935678,4/24/2020 13:40
935873,4/6/2020 10:55
936971,4/6/2020 9:58
937149,4/6/2020 9:54
937229,4/7/2020 12:57
937254,4/6/2020 9:47
937327,4/6/2020 9:55
937580,4/6/2020 9:31
937746,4/6/2020 9:49
937810,4/6/2020 9:31
937889,4/6/2020 15:52
937956,4/6/2020 10:28
938110,4/6/2020 9:33
938276,4/6/2020 9:48
938435,4/6/2020 9:50
938639,4/6/2020 10:00
938881,4/6/2020 10:25
938927,4/6/2020 12:49
938988,4/7/2020 8:43
939220,4/7/2020 15:02
939612,4/6/2020 9:42
939826,4/26/2020 16:20
939947,4/6/2020 9:54
940208,4/6/2020 9:44
940551,4/6/2020 9:54
940700,4/6/2020 9:41
941092,4/6/2020 10:13
941392,4/6/2020 13:10
941580,4/6/2020 10:31
941649,4/6/2020 9:31
941931,4/9/2020 18:03
942058,4/6/2020 9:31
942079,4/6/2020 10:49
942216,4/6/2020 9:39
942389,4/7/2020 12:01
942649,4/6/2020 9:31
942995,4/6/2020 10:47
943138,4/6/2020 9:39
943423,4/7/2020 7:14
943654,4/6/2020 16:22
943716,4/6/2020 10:15
943839,4/6/2020 11:50
944128,4/6/2020 11:09
944289,4/6/2020 14:45
944349,4/6/2020 12:54
944565,4/6/2020 9:31
944615,4/6/2020 9:31
944844,4/6/2020 13:25
945089,4/6/2020 9:31
945237,4/6/2020 13:02
945266,4/6/2020 10:25
945474,4/6/2020 16:30
945822,4/6/2020 9:31
946181,4/6/2020 12:59
946307,4/9/2020 22:56
947003,4/6/2020 10:09
947094,4/6/2020 10:16
947162,4/6/2020 9:59
947951,4/6/2020 9:31
948188,4/6/2020 9:41
948418,4/6/2020 9:31
949486,4/6/2020 10:50
949587,4/6/2020 12:11
950193,4/6/2020 11:05
950920,4/6/2020 9:39
950969,4/6/2020 12:40
951076,4/6/2020 9:35
951255,4/6/2020 12:43
951285,4/6/2020 18:55
951903,4/6/2020 17:27
952027,4/6/2020 16:29
953045,4/6/2020 19:35
953732,4/6/2020 10:06
954294,4/6/2020 9:36
954406,4/6/2020 10:37
954519,4/6/2020 10:08
954658,4/6/2020 18:50
954752,4/6/2020 19:50
954979,4/6/2020 10:22
955159,4/6/2020 11:30
955396,4/6/2020 11:09
955645,4/6/2020 9:39
955933,4/6/2020 14:16
956034,4/6/2020 12:53
956169,4/6/2020 12:04
956264,4/6/2020 10:34
956392,4/6/2020 9:31
956475,4/6/2020 10:33
956650,4/6/2020 14:32
956998,4/9/2020 17:54
957212,4/6/2020 11:06
957622,4/6/2020 9:31
957731,4/6/2020 13:45
958754,4/6/2020 10:04
959130,4/6/2020 9:31
959242,4/6/2020 10:35
959266,4/6/2020 9:47
959400,4/6/2020 9:38
959406,4/6/2020 9:40
959433,4/6/2020 9:41
959468,4/6/2020 9:39
959520,4/6/2020 9:31
959827,4/6/2020 11:04
959907,4/6/2020 9:32
959982,4/6/2020 9:36
960326,4/6/2020 9:31
960343,4/6/2020 9:31
960450,4/6/2020 11:23
960498,4/6/2020 12:33
960568,4/6/2020 9:32
960860,4/6/2020 11:57
961384,4/6/2020 9:31
962029,4/6/2020 9:35
962329,4/6/2020 10:11
962569,4/6/2020 12:43
962610,4/6/2020 9:31
962794,4/6/2020 9:39
962826,4/6/2020 9:31
962875,4/6/2020 18:50
963070,4/6/2020 9:39
963415,4/6/2020 9:35
963575,6/23/2020 11:29
963744,4/6/2020 23:01
963762,4/6/2020 13:48
964184,4/6/2020 9:39
964224,4/6/2020 12:40
964385,4/7/2020 19:34
964454,4/7/2020 9:32
964764,4/6/2020 9:39
964776,4/6/2020 10:38
964879,4/6/2020 20:48
964937,4/6/2020 9:43
965358,4/6/2020 10:01
965625,4/6/2020 10:20
966388,4/6/2020 11:51
968917,4/6/2020 11:09
969671,4/6/2020 10:10
970337,4/6/2020 12:02
970934,4/6/2020 9:44
970973,4/6/2020 12:54
971038,4/6/2020 12:03
971107,4/6/2020 12:27
973422,4/6/2020 9:31
973441,4/6/2020 9:39
973503,4/6/2020 10:06
973554,4/6/2020 10:05
973688,4/6/2020 9:37
973763,4/6/2020 9:31
973821,4/6/2020 13:08
973914,4/6/2020 10:11
973969,4/6/2020 9:33
974059,4/6/2020 9:31
974174,4/6/2020 10:07
974354,4/6/2020 10:36
974431,4/6/2020 10:04
974645,4/6/2020 9:31
974731,4/6/2020 17:53
975393,4/6/2020 10:20
975407,4/6/2020 9:39
975717,4/6/2020 22:17
976404,4/6/2020 10:13
976431,4/12/2020 6:29
977213,4/6/2020 12:03
977361,4/6/2020 18:03
977571,4/6/2020 9:31
977652,4/6/2020 9:31
978305,4/6/2020 10:34
978348,4/6/2020 9:42
978745,4/6/2020 15:46
979361,4/6/2020 9:37
979862,4/6/2020 9:31
979889,4/21/2020 0:45
979896,4/6/2020 9:31
979908,4/6/2020 14:50
979987,4/6/2020 16:02
980072,4/6/2020 10:25
980133,4/6/2020 9:40
980427,4/6/2020 13:19
980514,4/6/2020 9:40
980936,4/6/2020 11:15
981017,4/6/2020 9:31
981548,4/6/2020 9:39
981570,4/6/2020 12:55
981596,4/6/2020 9:31
982004,4/7/2020 4:19
982198,4/6/2020 10:11
982287,4/6/2020 9:39
982408,4/6/2020 9:43
982429,4/6/2020 9:39
982502,4/6/2020 11:52
