Subscriber Key,Time Opened
148313,3/2/2020 15:18
15029,3/2/2020 15:04
15166,3/2/2020 16:04
154459,3/2/2020 16:06
15793,3/2/2020 14:52
15834,3/2/2020 17:00
16014,3/4/2020 6:47
16093,3/2/2020 16:46
16169,3/2/2020 15:30
16499,3/2/2020 14:31
166571,3/3/2020 9:30
168635,3/2/2020 16:56
17004,3/2/2020 16:43
17153,3/2/2020 14:35
17387,3/2/2020 14:39
17650,3/2/2020 16:38
17758,3/2/2020 17:49
179224,3/2/2020 16:31
18046,3/2/2020 14:31
18214,3/2/2020 15:08
184996,3/2/2020 18:03
18671,3/2/2020 15:28
18687,3/2/2020 14:39
191321,3/2/2020 16:37
193356,3/9/2020 13:52
19362,3/3/2020 6:26
19408,3/2/2020 15:05
19494,3/2/2020 19:44
19577,3/2/2020 15:58
19656,3/2/2020 14:49
19813,3/2/2020 14:56
202937,3/2/2020 15:45
20619,3/3/2020 18:59
206893,3/2/2020 15:23
211716,3/2/2020 14:33
21292,3/21/2020 19:38
21485,3/2/2020 14:44
215400,3/2/2020 16:59
21631,3/2/2020 20:38
21738,3/2/2020 18:36
22081,3/2/2020 17:57
221111,3/2/2020 18:57
22326,3/2/2020 14:50
225630,5/29/2020 16:05
226448,3/2/2020 14:54
227847,3/2/2020 14:56
22837,3/2/2020 14:34
229145,3/2/2020 15:38
230699,3/2/2020 14:59
231709,3/2/2020 22:59
23339,3/2/2020 14:44
233933,3/2/2020 14:40
23531,3/4/2020 16:31
236919,3/2/2020 14:32
237708,3/2/2020 22:10
238552,3/2/2020 14:58
238956,3/2/2020 17:56
239797,3/2/2020 14:44
24008,3/2/2020 18:46
24202,3/2/2020 14:35
24316,3/2/2020 18:13
243665,3/2/2020 15:48
243810,3/2/2020 16:28
24424,3/4/2020 17:29
24495,3/2/2020 14:32
247813,3/2/2020 21:40
248367,3/2/2020 16:28
255144,3/2/2020 16:20
25855,3/2/2020 15:55
259885,3/2/2020 16:19
26146,3/7/2020 13:37
262785,3/2/2020 15:27
263469,3/2/2020 15:07
263920,3/2/2020 19:42
265893,3/2/2020 14:52
268661,3/3/2020 6:30
26943,3/2/2020 17:05
270929,3/2/2020 14:39
272150,3/2/2020 16:02
2723,3/2/2020 19:53
2740,3/2/2020 18:57
274571,3/2/2020 15:14
275949,3/2/2020 19:03
27726,3/2/2020 14:42
27907,3/2/2020 15:24
279750,3/2/2020 14:49
280348,3/2/2020 18:10
28097,3/2/2020 15:11
28518,3/2/2020 14:33
287212,3/3/2020 15:18
289467,3/6/2020 16:12
290292,3/2/2020 14:54
290532,3/2/2020 15:28
291061,3/3/2020 18:42
291275,3/3/2020 8:43
29149,3/2/2020 15:59
291533,3/2/2020 14:34
291896,3/2/2020 18:03
292963,3/2/2020 15:53
293617,3/2/2020 18:55
295082,3/2/2020 15:11
296611,3/2/2020 15:02
301322,3/2/2020 15:53
303569,3/2/2020 18:27
303722,3/3/2020 7:54
30463,3/2/2020 14:47
305553,3/2/2020 22:46
307402,3/2/2020 16:37
308204,3/2/2020 14:34
3084206,3/2/2020 18:41
308581,3/5/2020 7:15
3092178,3/2/2020 14:32
310345,3/2/2020 19:47
310523,3/2/2020 21:33
3114979,3/2/2020 14:32
312106,3/2/2020 18:58
312613,3/11/2020 15:38
31347,3/2/2020 14:50
316930,3/3/2020 16:12
317643,3/2/2020 15:44
31885,3/2/2020 15:23
319406,3/3/2020 11:16
3199765,3/3/2020 0:07
320259,3/2/2020 16:24
320566,3/2/2020 17:24
320839,3/2/2020 15:03
321252,3/2/2020 14:37
32195,3/2/2020 18:52
322258,3/2/2020 20:00
322714,3/2/2020 16:57
323778,3/2/2020 14:32
324522,3/2/2020 14:46
325676,3/6/2020 10:26
326080,3/2/2020 16:57
327234,3/2/2020 16:32
327462,3/2/2020 20:56
327545,3/2/2020 14:45
33132,3/2/2020 20:42
331465,3/4/2020 21:22
33248,3/2/2020 15:22
33481,3/2/2020 16:09
336725,3/2/2020 14:51
342871,3/2/2020 15:46
343806,3/2/2020 14:31
343994,3/2/2020 15:13
345137,3/2/2020 15:02
346396,3/2/2020 14:33
347395,3/2/2020 14:32
34863,3/2/2020 14:53
34910,3/2/2020 18:04
35114,3/2/2020 17:17
353856,3/2/2020 14:46
35534,3/2/2020 14:32
35637,3/2/2020 16:42
3579,3/2/2020 16:56
35848,3/3/2020 7:05
363932,3/2/2020 14:34
365022,3/2/2020 15:36
365270,3/3/2020 6:56
367443,3/8/2020 19:50
367852,3/7/2020 9:28
368597,3/2/2020 17:04
36910,3/2/2020 15:22
36965,3/2/2020 16:11
370514,3/2/2020 14:32
371185,3/2/2020 14:32
37450,3/2/2020 15:41
37532,3/2/2020 16:01
375753,3/2/2020 15:08
381469,3/2/2020 18:18
383025,3/2/2020 14:38
383414,3/2/2020 14:32
383524,3/2/2020 14:33
384674,3/2/2020 14:47
386757,3/2/2020 15:22
38818,3/3/2020 10:06
389852,3/2/2020 18:43
390141,3/2/2020 19:40
39077,3/2/2020 14:35
39216,3/3/2020 5:28
39288,7/12/2020 14:53
39367,3/3/2020 14:41
39463,3/3/2020 19:54
39650,3/2/2020 17:34
397189,3/2/2020 15:46
3972,3/2/2020 17:11
39812,3/2/2020 14:35
400173,3/2/2020 15:27
401456,3/2/2020 15:31
402369,3/3/2020 6:34
4039,3/2/2020 17:52
40816,3/2/2020 21:39
409981,3/2/2020 15:27
410982,3/2/2020 14:32
411905,3/2/2020 15:33
412013,3/2/2020 14:31
414383,3/2/2020 19:32
415854,3/2/2020 15:38
417678,3/2/2020 18:07
419452,3/3/2020 20:49
419941,3/2/2020 17:19
420455,3/2/2020 22:59
420867,3/2/2020 14:35
421346,3/2/2020 15:24
422080,3/2/2020 14:39
423075,3/2/2020 15:11
427997,3/2/2020 17:33
430917,3/2/2020 14:34
431252,3/2/2020 22:29
431814,3/2/2020 17:43
432798,3/2/2020 16:28
433236,3/2/2020 14:32
433254,3/2/2020 14:31
434105,3/2/2020 14:32
438416,3/2/2020 14:56
441688,3/2/2020 15:44
442609,3/7/2020 20:10
443660,3/2/2020 17:29
445914,3/2/2020 14:48
452643,3/2/2020 14:33
455802,3/2/2020 14:45
455999,3/2/2020 15:24
457539,3/2/2020 14:32
459321,3/2/2020 19:15
46258,3/3/2020 8:05
465887,3/2/2020 16:20
467309,3/2/2020 15:02
470196,3/2/2020 15:27
470476,3/2/2020 15:42
471373,3/2/2020 18:49
476421,3/7/2020 16:31
476542,3/8/2020 7:02
478473,3/2/2020 14:46
478946,3/2/2020 14:31
48443,3/2/2020 15:37
487780,3/2/2020 14:39
488381,3/2/2020 14:53
488689,3/5/2020 18:53
489910,3/2/2020 14:52
491697,3/2/2020 17:42
493980,3/3/2020 9:52
494337,3/2/2020 14:32
494439,3/2/2020 14:38
495415,3/2/2020 18:00
499277,3/2/2020 16:32
5024,3/2/2020 16:16
503822,3/2/2020 20:51
50567,3/2/2020 17:46
508033,3/2/2020 14:33
509321,3/2/2020 14:33
513852,3/2/2020 15:13
515148,3/2/2020 14:45
520708,3/3/2020 11:30
5262,3/2/2020 16:15
546628,3/2/2020 15:03
548,3/2/2020 16:10
5521,3/3/2020 13:13
55274,3/2/2020 18:11
554872,3/2/2020 16:03
567,3/2/2020 15:52
578538,3/2/2020 20:18
586811,3/2/2020 14:31
590164,3/2/2020 19:37
593705,3/2/2020 15:12
598848,3/2/2020 15:14
598950,3/4/2020 10:16
607227,3/3/2020 5:49
610154,3/2/2020 14:32
619591,3/2/2020 14:41
628049,3/2/2020 15:56
63217,3/2/2020 15:46
632633,3/2/2020 14:40
6355,3/2/2020 16:10
639344,3/2/2020 23:53
640830,3/2/2020 15:15
644307,3/3/2020 12:07
6454,3/2/2020 17:04
650688,3/2/2020 14:34
654459,3/4/2020 14:56
656894,3/2/2020 14:31
657688,3/3/2020 22:20
663065,3/2/2020 15:45
663097,3/2/2020 15:28
665704,3/3/2020 22:41
667004,3/3/2020 11:21
673357,3/4/2020 9:26
675201,3/3/2020 0:18
6770,3/10/2020 15:41
682625,3/2/2020 15:42
685917,3/2/2020 14:54
693656,3/2/2020 14:53
701186,3/2/2020 14:31
704059,3/2/2020 19:47
706057,3/2/2020 16:06
72535,5/30/2020 12:55
73271,3/4/2020 6:03
740797,3/2/2020 14:51
745985,3/2/2020 18:55
749898,3/2/2020 15:12
754986,3/2/2020 17:29
757808,3/2/2020 14:33
762037,3/2/2020 14:44
768050,3/2/2020 14:32
772507,3/2/2020 14:31
773851,3/3/2020 19:59
779108,3/2/2020 16:04
78486,3/3/2020 5:21
800897,3/2/2020 20:30
8060,3/3/2020 7:52
812180,3/2/2020 20:56
813367,3/3/2020 10:05
818613,3/2/2020 14:34
822438,3/2/2020 15:20
8305,3/2/2020 19:34
83062,3/2/2020 16:08
834276,3/2/2020 15:17
834677,3/2/2020 19:34
84199,3/2/2020 15:07
847278,3/2/2020 14:41
852854,3/2/2020 14:41
853811,3/2/2020 15:10
8605,3/2/2020 15:06
8672,3/2/2020 16:29
868734,3/2/2020 19:05
880205,3/2/2020 17:31
8993,3/2/2020 16:21
902150,3/2/2020 14:33
902992,3/2/2020 15:16
9043,3/2/2020 16:29
907670,3/2/2020 14:54
9100,3/2/2020 16:19
9130,3/2/2020 15:55
923843,3/9/2020 17:14
9248,3/3/2020 10:19
932377,3/2/2020 14:32
935177,3/2/2020 14:37
935308,3/2/2020 15:28
939633,3/2/2020 14:31
9434,3/3/2020 10:25
95096,3/2/2020 14:52
95721,3/2/2020 16:23
958940,3/4/2020 21:27
96966,3/2/2020 15:09
995999,3/2/2020 15:54
158431,3/3/2020 8:22
2131,3/2/2020 15:36
261957,3/3/2020 15:48
357615,3/2/2020 22:22
39126,3/2/2020 15:20
50296,3/2/2020 22:25
655423,3/2/2020 14:33
8447,3/2/2020 17:54
97113,3/2/2020 15:18
469805,3/2/2020 14:32
816281,3/3/2020 0:46
3059431,3/2/2020 14:32
3096527,3/4/2020 11:31
3098314,3/2/2020 15:06
3098816,3/2/2020 15:30
3101423,3/2/2020 15:15
3106664,3/8/2020 23:58
3107165,3/2/2020 19:13
3109086,3/2/2020 14:31
3109227,3/2/2020 14:31
3109797,3/2/2020 14:56
3111557,3/2/2020 15:31
3112246,3/6/2020 14:00
3157151,3/2/2020 14:42
3161270,3/2/2020 16:53
3168476,3/2/2020 14:53
3205367,3/2/2020 14:31
3205697,3/2/2020 14:59
3206361,3/2/2020 14:32
3206510,3/2/2020 14:32
3206574,3/2/2020 14:31
3208143,3/2/2020 14:53
3212276,3/2/2020 20:57
3213235,3/2/2020 15:29
1015384,3/2/2020 14:32
3010211,3/2/2020 14:31
3010299,3/2/2020 20:20
3027580,3/3/2020 20:07
3031929,3/2/2020 14:31
3065879,3/2/2020 14:32
3066178,3/2/2020 19:18
3066375,3/2/2020 15:06
3096434,3/2/2020 15:18
3096467,3/2/2020 14:39
3096619,3/3/2020 9:18
3096745,3/2/2020 14:43
3096792,3/2/2020 15:05
3096862,3/2/2020 15:51
3096870,3/4/2020 17:33
3097096,3/2/2020 14:32
3097138,3/2/2020 14:31
3097222,3/2/2020 16:12
3097301,4/3/2020 9:16
3097393,3/2/2020 18:21
3097686,3/28/2020 11:33
3098165,3/3/2020 19:21
3098234,3/2/2020 14:40
3098253,3/2/2020 15:01
3098609,3/2/2020 14:32
3098752,3/2/2020 15:30
3098894,3/2/2020 14:31
3099349,3/2/2020 14:32
3099438,3/2/2020 15:55
3099864,3/2/2020 14:32
3100317,3/14/2020 20:57
3100335,3/2/2020 14:41
3100437,3/2/2020 14:32
3101188,3/3/2020 10:39
3101326,3/3/2020 14:06
3101362,3/2/2020 16:00
3101409,3/2/2020 14:32
3101959,3/2/2020 14:31
3101995,3/3/2020 7:42
3102066,3/2/2020 14:32
3103224,3/2/2020 18:36
3103575,3/2/2020 17:52
3103959,3/2/2020 14:32
3104642,3/2/2020 15:23
3105464,3/2/2020 14:32
3106094,3/2/2020 14:48
3106113,3/2/2020 14:32
3106143,3/3/2020 1:04
3106158,3/2/2020 15:46
3106163,3/2/2020 19:32
3106169,3/2/2020 14:50
3106236,3/2/2020 16:05
3106302,3/2/2020 14:45
3106646,3/2/2020 14:32
3106677,3/2/2020 14:32
3106768,3/2/2020 14:34
3107216,3/2/2020 21:05
3107249,3/2/2020 14:48
3108859,3/2/2020 15:14
3109064,3/2/2020 15:33
3109791,3/2/2020 16:31
3109921,3/3/2020 3:22
3110001,3/3/2020 8:49
3110091,3/2/2020 22:21
3110126,3/2/2020 14:32
3110282,3/2/2020 20:16
3110385,3/2/2020 14:31
3110457,3/2/2020 14:35
3110589,3/2/2020 14:51
3110680,3/2/2020 14:31
3111180,3/2/2020 14:31
3111241,3/2/2020 14:35
3111399,3/2/2020 14:37
3111584,3/4/2020 13:35
3111696,3/8/2020 14:54
3111747,3/2/2020 15:28
3112136,3/2/2020 21:53
3118249,3/2/2020 14:32
3154848,3/2/2020 14:31
3155029,3/3/2020 1:34
3155122,3/2/2020 14:31
3155148,3/2/2020 16:09
3155250,3/2/2020 14:42
3155544,3/2/2020 14:31
3155671,3/2/2020 14:32
3155766,3/2/2020 14:45
3155944,3/2/2020 14:32
3156060,3/2/2020 19:45
3157046,3/2/2020 14:32
3157425,3/2/2020 17:58
3157527,3/2/2020 14:32
3158279,3/2/2020 14:31
3159098,3/3/2020 0:55
3159243,3/2/2020 14:37
3159801,3/2/2020 15:02
3160935,3/11/2020 20:03
3161209,3/3/2020 2:32
3161699,3/2/2020 14:44
3162809,3/2/2020 14:32
3162886,3/2/2020 15:15
3162991,3/6/2020 17:55
3165699,3/2/2020 14:32
3165734,3/2/2020 14:32
3165912,3/2/2020 14:36
3165995,3/2/2020 15:35
3166212,4/19/2020 11:50
3167059,3/2/2020 15:20
3167669,3/3/2020 22:37
3168264,3/3/2020 15:28
3168295,3/2/2020 16:09
3168352,3/19/2020 21:30
3168733,3/2/2020 15:20
3168820,3/2/2020 19:21
3169270,3/2/2020 14:49
3170228,3/2/2020 16:38
3170304,3/2/2020 14:32
3170555,3/3/2020 12:09
3170606,3/2/2020 14:32
3170709,3/2/2020 14:32
3174357,3/4/2020 12:40
3174536,3/2/2020 14:32
3174848,3/2/2020 14:44
3175510,3/2/2020 15:55
3179739,9/8/2020 13:03
3195803,3/2/2020 14:32
3205400,3/2/2020 15:15
3205708,3/2/2020 21:27
3205851,3/2/2020 14:35
3206141,3/2/2020 15:05
3206182,3/2/2020 16:17
3206395,3/2/2020 14:46
3206449,3/2/2020 16:51
3207374,3/3/2020 9:35
3207388,3/3/2020 21:25
3208328,3/2/2020 14:31
3210763,3/2/2020 16:42
3210774,3/2/2020 14:32
3210855,3/2/2020 14:32
3210952,3/2/2020 14:31
3211545,3/2/2020 17:38
3212152,3/2/2020 14:54
3213010,3/23/2020 17:42
3213153,3/2/2020 14:31
3214401,3/2/2020 16:18
3214682,3/2/2020 14:44
3214713,3/4/2020 8:38
3214933,3/2/2020 14:31
3215331,3/2/2020 14:32
3215435,3/2/2020 14:31
3216103,3/2/2020 15:54
3216499,3/2/2020 14:46
3217915,3/2/2020 15:10
3250329,3/2/2020 14:32
3253794,3/7/2020 18:39
3331326,3/2/2020 14:36
986683,3/2/2020 14:32
1004514,3/2/2020 14:38
1006411,3/2/2020 17:59
1006440,3/2/2020 14:40
1006454,3/2/2020 14:57
1006500,3/2/2020 14:37
1006538,3/2/2020 17:40
1009539,3/6/2020 23:08
1009615,3/2/2020 15:09
1009639,3/3/2020 8:31
1009788,3/2/2020 14:32
1010186,3/2/2020 18:21
1010695,3/2/2020 18:01
1011248,3/6/2020 6:08
1013627,3/2/2020 21:37
1013969,3/2/2020 15:45
1016939,3/2/2020 18:05
1018074,9/8/2020 3:39
1019588,3/2/2020 17:13
1019703,3/2/2020 14:32
110119,3/2/2020 14:32
12045,3/2/2020 15:58
12699,3/2/2020 14:33
129736,3/2/2020 22:57
129987,3/3/2020 13:44
130770,3/2/2020 18:29
132828,3/2/2020 20:03
133732,3/2/2020 15:14
139250,3/2/2020 19:31
16565,3/2/2020 15:20
169617,3/3/2020 3:19
173948,3/4/2020 8:42
18137,3/3/2020 6:46
198391,3/3/2020 1:16
208236,3/2/2020 14:51
215467,3/2/2020 14:31
221429,3/2/2020 15:32
224065,3/3/2020 4:38
227209,3/3/2020 3:13
232348,3/2/2020 15:45
233818,3/2/2020 20:11
23524,3/15/2020 9:44
238816,3/2/2020 14:35
240496,3/2/2020 18:20
241407,3/3/2020 2:08
241700,3/2/2020 14:41
243107,3/5/2020 13:47
244857,3/2/2020 15:49
248534,3/16/2020 8:05
249594,3/3/2020 3:11
250936,3/2/2020 15:09
251848,3/3/2020 0:06
256538,3/2/2020 14:44
256843,3/6/2020 1:35
257001,3/2/2020 23:02
257676,3/2/2020 17:13
261946,3/2/2020 17:08
269803,3/2/2020 14:45
273894,3/2/2020 14:31
276138,3/2/2020 21:25
278290,3/3/2020 3:21
281633,3/2/2020 17:02
285170,3/2/2020 15:10
286660,3/2/2020 15:23
289592,3/3/2020 10:23
293248,3/7/2020 7:09
298845,3/2/2020 14:31
3002534,3/2/2020 15:44
3007124,3/3/2020 3:03
3009575,3/2/2020 22:24
3009811,3/2/2020 15:05
3010725,3/2/2020 14:58
3011563,3/2/2020 22:51
3011874,3/2/2020 18:38
3011985,3/2/2020 17:39
3012137,3/2/2020 14:37
3012916,3/3/2020 1:12
3014806,3/2/2020 16:24
3015357,3/3/2020 10:09
3025403,3/2/2020 16:01
3027514,3/2/2020 14:31
3027576,5/17/2020 5:42
3027747,3/2/2020 15:44
3027926,3/2/2020 14:53
3028245,3/2/2020 14:32
3028490,3/2/2020 14:59
3028562,3/4/2020 14:54
3028913,3/2/2020 14:31
3028985,3/2/2020 14:33
3029250,5/3/2020 0:11
3031867,3/2/2020 15:10
3034700,3/2/2020 16:38
3035451,3/2/2020 16:05
3035877,3/2/2020 14:43
3037377,3/3/2020 5:30
3039699,3/2/2020 14:59
3047345,3/3/2020 6:52
3050273,3/2/2020 14:36
30514,3/2/2020 16:18
305631,3/2/2020 18:00
3057966,3/2/2020 23:31
3058471,3/2/2020 14:32
3058623,3/2/2020 14:32
3059482,3/2/2020 14:31
3059538,3/2/2020 21:56
3061880,3/3/2020 11:04
3061993,3/2/2020 22:28
3062507,3/4/2020 9:28
3063350,3/2/2020 15:02
3067588,3/2/2020 14:55
3069317,3/3/2020 0:59
3069747,3/2/2020 14:38
3070129,3/2/2020 15:51
3070217,3/3/2020 10:18
3074238,3/2/2020 15:40
3077876,3/2/2020 14:35
3081094,3/2/2020 18:37
313312,3/2/2020 16:59
322115,3/2/2020 14:32
324584,3/2/2020 14:53
326764,3/2/2020 22:07
333455,3/2/2020 15:16
337283,3/2/2020 14:40
337377,3/2/2020 16:16
337634,3/2/2020 14:47
339263,3/2/2020 18:23
345439,3/2/2020 15:04
348978,3/2/2020 16:34
350839,3/2/2020 18:42
353034,3/24/2020 4:20
357520,3/2/2020 14:50
357819,3/2/2020 14:37
358072,3/2/2020 23:44
365198,3/2/2020 14:33
373247,3/2/2020 16:38
374325,3/2/2020 20:49
375299,3/2/2020 15:09
375793,3/5/2020 6:49
379769,3/2/2020 19:00
381114,3/2/2020 14:33
384085,3/2/2020 14:31
384485,3/2/2020 20:24
385559,3/2/2020 15:22
386638,3/3/2020 19:37
390727,3/2/2020 14:32
391135,3/2/2020 19:53
391474,3/3/2020 0:07
396294,3/2/2020 15:09
397480,3/4/2020 4:22
400309,3/2/2020 14:31
402319,3/2/2020 22:35
403594,3/3/2020 1:15
404812,3/3/2020 8:54
406078,3/2/2020 18:19
407192,3/2/2020 18:32
407589,3/2/2020 14:47
408403,3/3/2020 16:12
412184,3/3/2020 0:18
415362,3/2/2020 15:00
416233,3/2/2020 14:46
421306,3/3/2020 17:44
422784,3/3/2020 0:54
423619,3/2/2020 14:31
427313,3/2/2020 18:26
428753,3/3/2020 0:03
430122,3/2/2020 16:40
432369,3/2/2020 21:48
433838,3/2/2020 23:16
435218,3/2/2020 15:09
438415,3/2/2020 14:32
439691,3/2/2020 15:22
442084,3/2/2020 22:52
444429,3/2/2020 16:16
444856,3/2/2020 14:32
445113,3/4/2020 3:31
445327,3/2/2020 23:07
445639,3/2/2020 23:05
447681,3/2/2020 17:44
450330,3/3/2020 4:45
451740,3/2/2020 20:09
458386,3/3/2020 5:43
458956,4/30/2020 3:42
459281,3/2/2020 21:59
462961,3/2/2020 23:40
464865,3/2/2020 14:58
467289,3/3/2020 21:32
469903,3/2/2020 15:15
472675,3/3/2020 20:10
474586,3/2/2020 17:55
483575,3/2/2020 15:07
484949,3/2/2020 22:34
485277,3/2/2020 20:51
490881,3/2/2020 14:32
491780,3/2/2020 14:46
496491,3/2/2020 22:53
497342,3/2/2020 22:39
499255,3/2/2020 16:39
503859,3/2/2020 14:40
584285,3/3/2020 1:44
597900,3/2/2020 19:14
598298,3/2/2020 17:00
605390,3/2/2020 14:32
614871,3/5/2020 3:55
617953,3/2/2020 15:29
624861,3/2/2020 15:29
630017,3/2/2020 16:14
630987,3/2/2020 19:09
631514,4/30/2020 12:10
637932,3/3/2020 3:13
639861,3/2/2020 15:44
640576,3/2/2020 20:25
642297,3/2/2020 16:28
643752,3/2/2020 23:31
650874,3/2/2020 14:36
650907,3/3/2020 0:43
651079,3/2/2020 22:15
651931,3/2/2020 14:50
659304,3/3/2020 0:01
66642,3/2/2020 21:54
668015,3/2/2020 22:13
672250,3/3/2020 17:07
675017,3/2/2020 22:03
68794,3/2/2020 14:38
689412,3/2/2020 14:39
692051,3/2/2020 15:18
700305,3/2/2020 14:43
700706,3/2/2020 16:10
701060,3/3/2020 5:01
709385,3/2/2020 14:31
715467,3/2/2020 14:36
715635,3/2/2020 14:40
721078,3/2/2020 23:30
726016,3/3/2020 0:35
727982,3/2/2020 14:39
73088,3/2/2020 22:40
732044,3/3/2020 5:09
739241,3/3/2020 18:19
740995,3/3/2020 19:14
742305,3/2/2020 16:43
742541,3/2/2020 15:30
745100,3/2/2020 14:32
747460,3/3/2020 2:05
758018,3/2/2020 20:43
758487,3/2/2020 23:19
769668,3/3/2020 1:10
771139,3/2/2020 14:31
771690,3/2/2020 14:32
775650,3/2/2020 14:43
787476,3/2/2020 14:59
789017,3/2/2020 21:06
792360,3/2/2020 15:11
792934,3/3/2020 7:20
793119,3/2/2020 23:48
803445,3/2/2020 17:52
805174,3/2/2020 21:37
805203,3/2/2020 22:24
806173,3/3/2020 18:50
810340,3/2/2020 14:32
812445,3/3/2020 1:41
815442,3/11/2020 4:12
815868,3/25/2020 23:43
817341,3/2/2020 15:21
824454,3/2/2020 15:42
829749,3/2/2020 14:52
829889,3/6/2020 9:28
835995,3/2/2020 22:29
836101,3/2/2020 15:02
838933,3/2/2020 14:32
848907,3/2/2020 15:46
853197,3/2/2020 14:32
854348,3/2/2020 17:54
855445,3/2/2020 14:51
85751,3/2/2020 16:43
863460,3/2/2020 17:17
873187,3/2/2020 15:05
8754,3/2/2020 14:35
892076,3/2/2020 14:32
892371,3/2/2020 14:33
89837,3/2/2020 15:27
904067,3/2/2020 14:32
907603,3/2/2020 14:42
914323,3/2/2020 15:24
920455,3/2/2020 23:40
930631,3/2/2020 22:43
933889,3/2/2020 14:32
936842,3/3/2020 4:29
937540,3/2/2020 18:36
940666,3/2/2020 15:23
940787,3/2/2020 14:50
941284,3/2/2020 15:56
941836,3/2/2020 23:40
942781,3/2/2020 15:06
945585,3/2/2020 14:35
953062,3/2/2020 14:32
953564,3/2/2020 15:10
953854,3/3/2020 17:43
955306,3/2/2020 14:37
956773,3/2/2020 14:33
957580,3/2/2020 14:47
958573,3/2/2020 15:15
959426,3/2/2020 14:54
959738,3/2/2020 14:59
959765,3/2/2020 14:58
95989,3/2/2020 15:08
960261,3/3/2020 10:23
960691,3/2/2020 14:31
960790,3/4/2020 15:43
961200,3/2/2020 14:34
961281,3/2/2020 20:41
961299,3/3/2020 6:57
963368,3/2/2020 15:06
963887,3/2/2020 14:31
963984,3/5/2020 3:14
964515,3/2/2020 14:59
964622,3/2/2020 17:51
964858,3/2/2020 18:24
965364,3/2/2020 14:31
974183,3/2/2020 15:19
974535,3/2/2020 14:31
974604,3/2/2020 14:32
982359,3/2/2020 14:41
985181,3/2/2020 15:05
986911,3/2/2020 18:13
990901,3/2/2020 21:09
990964,3/2/2020 20:24
991216,3/3/2020 8:00
991604,3/2/2020 15:41
991642,3/3/2020 0:35
991745,3/2/2020 14:32
992622,3/2/2020 14:56
992665,3/2/2020 14:36
992702,3/2/2020 15:19
993128,3/2/2020 14:32
1003576,3/2/2020 14:41
1021821,3/11/2020 5:31
1023487,3/2/2020 14:32
104988,3/3/2020 2:29
111451,3/2/2020 18:53
117654,3/2/2020 16:45
120628,3/2/2020 14:36
126115,3/2/2020 14:50
128173,3/2/2020 16:39
140135,3/2/2020 15:12
152227,3/2/2020 14:49
15354,3/2/2020 14:32
15770,3/2/2020 18:51
17373,3/2/2020 14:36
191095,3/2/2020 16:09
199380,3/2/2020 16:49
207256,3/2/2020 14:31
211338,3/4/2020 11:51
21717,3/3/2020 5:40
221833,3/3/2020 5:52
226183,3/2/2020 14:42
231835,3/3/2020 8:40
234873,3/2/2020 14:31
23551,3/2/2020 14:46
240100,3/2/2020 14:51
243247,3/2/2020 16:40
244482,3/2/2020 14:33
248657,3/2/2020 17:41
251572,3/3/2020 2:50
257663,3/2/2020 20:35
262536,3/2/2020 14:33
263840,3/13/2020 15:50
264429,3/2/2020 15:58
267291,3/3/2020 4:44
26822,3/2/2020 17:23
270265,3/30/2020 7:47
278379,3/2/2020 14:50
287321,3/2/2020 18:39
288073,3/2/2020 16:56
29146,3/2/2020 16:55
294191,3/2/2020 14:57
3001157,3/2/2020 14:32
300859,3/2/2020 16:41
300871,3/3/2020 3:21
3010042,3/2/2020 14:49
303018,3/2/2020 19:23
3030221,3/5/2020 5:38
3031581,3/2/2020 17:00
3032301,3/2/2020 14:36
303502,3/3/2020 2:19
3040417,3/4/2020 17:14
3040675,3/2/2020 14:40
306519,3/2/2020 15:43
3068529,3/3/2020 4:43
311193,3/2/2020 14:53
3116272,3/2/2020 14:32
318069,3/2/2020 17:57
319071,3/2/2020 18:27
320515,3/3/2020 9:36
323463,3/2/2020 15:18
324306,3/2/2020 14:33
328446,3/2/2020 14:33
331691,3/2/2020 15:23
33543,3/2/2020 19:45
341328,3/3/2020 10:14
342415,3/2/2020 15:30
348605,3/2/2020 14:47
349263,3/2/2020 15:56
351701,3/2/2020 14:32
356164,3/2/2020 15:13
357811,3/4/2020 11:05
358666,3/2/2020 14:52
365117,3/2/2020 14:43
366015,3/2/2020 14:35
372697,3/3/2020 3:25
373813,3/4/2020 19:49
378339,3/3/2020 4:38
380302,3/2/2020 14:57
384340,3/2/2020 14:32
39119,3/2/2020 14:37
392611,3/2/2020 15:31
395796,3/2/2020 14:33
397446,3/3/2020 7:31
399791,3/2/2020 16:34
405481,3/3/2020 3:07
406498,3/3/2020 0:46
408928,3/2/2020 15:50
410636,3/2/2020 14:39
416170,3/3/2020 8:17
421020,3/2/2020 14:51
421975,3/2/2020 16:21
422286,3/11/2020 7:11
424135,3/2/2020 14:49
424855,3/2/2020 17:16
428386,3/2/2020 14:42
431094,3/2/2020 14:31
432268,3/2/2020 14:34
433789,3/14/2020 7:10
434405,3/3/2020 4:48
434969,3/2/2020 16:59
439352,3/2/2020 14:34
441781,3/2/2020 14:34
442514,3/2/2020 16:40
442970,3/2/2020 14:33
444337,3/2/2020 15:46
444478,3/2/2020 17:47
445200,3/2/2020 15:54
447723,3/4/2020 1:16
454656,3/4/2020 9:22
456406,3/2/2020 15:08
457656,3/2/2020 15:15
459651,3/2/2020 14:35
463252,3/2/2020 15:07
464339,3/2/2020 15:34
