Subscriber Key,Time Opened
244637,2/3/2020 9:32
245205,2/4/2020 18:19
245714,2/3/2020 9:47
246060,2/3/2020 13:44
246212,2/4/2020 11:03
246576,2/3/2020 11:26
246911,2/3/2020 9:51
247902,2/3/2020 9:32
248077,2/3/2020 9:38
24959,2/3/2020 9:32
251010,2/3/2020 9:56
251125,2/3/2020 12:27
252041,2/3/2020 10:24
252318,2/3/2020 10:32
25375,2/3/2020 9:32
255205,2/17/2020 13:16
25568,2/3/2020 10:21
259406,2/8/2020 9:39
260933,2/3/2020 9:49
261481,2/3/2020 17:50
261780,2/3/2020 19:12
26229,2/3/2020 15:17
263294,2/3/2020 10:00
263601,2/3/2020 10:26
26385,2/3/2020 15:18
265319,2/3/2020 20:48
265553,2/3/2020 15:49
265832,2/3/2020 12:16
267351,2/3/2020 9:37
268271,2/3/2020 10:31
269198,2/3/2020 9:33
269734,2/3/2020 9:35
270097,2/3/2020 9:48
270827,2/3/2020 11:53
271063,2/3/2020 10:48
271813,2/3/2020 10:07
272319,2/3/2020 12:47
274400,2/3/2020 17:13
275262,2/3/2020 10:09
276421,2/3/2020 9:38
276819,3/31/2020 13:38
277757,2/3/2020 11:24
278004,2/3/2020 10:37
278231,2/3/2020 9:45
278542,2/3/2020 11:12
279573,2/3/2020 11:22
279832,2/3/2020 12:45
281330,2/3/2020 10:00
284952,2/3/2020 16:05
287168,2/3/2020 10:23
289030,2/4/2020 16:22
290325,2/3/2020 16:33
291023,2/3/2020 11:07
291155,2/3/2020 16:34
291267,2/3/2020 10:08
291565,2/3/2020 11:15
291855,2/3/2020 9:42
291917,2/3/2020 9:49
292257,2/3/2020 22:56
292816,2/3/2020 12:29
293366,2/3/2020 9:59
293688,2/4/2020 9:40
294734,2/12/2020 7:09
295158,2/3/2020 9:33
295604,2/3/2020 9:33
296235,2/3/2020 10:34
297188,2/3/2020 21:16
298449,2/3/2020 9:32
299467,2/4/2020 8:18
3000410,2/3/2020 9:39
300303,2/3/2020 15:08
300548,2/11/2020 14:28
3012926,2/5/2020 9:29
3014171,2/3/2020 9:33
3015807,2/3/2020 9:41
301895,2/3/2020 13:30
302273,2/3/2020 9:39
3027728,2/3/2020 9:55
3028268,2/3/2020 9:49
3029029,2/3/2020 9:31
3030244,2/3/2020 9:33
3031444,2/4/2020 0:38
3031653,2/3/2020 9:34
3031793,2/3/2020 10:46
3032014,2/3/2020 9:34
3033883,2/3/2020 10:09
3035768,2/3/2020 9:57
3039669,2/3/2020 9:34
3043856,2/3/2020 9:37
30522,2/3/2020 16:38
305700,2/3/2020 15:42
306177,2/3/2020 9:57
306462,2/3/2020 20:43
3071323,2/4/2020 8:26
307523,2/3/2020 22:40
3080745,2/3/2020 10:12
308106,2/3/2020 19:37
309127,2/3/2020 21:24
3094600,2/3/2020 10:29
30956,2/3/2020 12:06
310012,2/3/2020 10:04
3103929,2/3/2020 9:34
310566,2/3/2020 10:19
3112744,2/3/2020 14:49
3118252,2/3/2020 9:33
3122881,2/6/2020 11:06
313838,2/3/2020 9:58
314406,2/3/2020 12:50
3146275,2/3/2020 9:33
3149747,2/3/2020 11:55
315698,2/3/2020 14:37
316046,2/3/2020 10:23
316737,2/3/2020 18:56
3169269,2/3/2020 10:58
317058,2/3/2020 11:11
317222,2/3/2020 12:02
317832,2/3/2020 10:12
3183030,2/3/2020 10:00
319053,2/3/2020 12:30
319843,2/3/2020 11:19
319992,2/3/2020 9:55
32069,2/3/2020 18:32
320988,2/3/2020 9:36
32125,2/6/2020 8:59
322202,2/3/2020 9:32
322230,2/3/2020 10:37
322290,2/3/2020 9:37
3225719,2/3/2020 11:15
3227499,2/3/2020 10:27
323303,2/3/2020 12:05
323638,2/3/2020 9:42
3241999,2/3/2020 18:52
324632,2/3/2020 9:41
325330,2/3/2020 9:36
3261,2/3/2020 22:00
326427,2/3/2020 14:42
3267284,2/3/2020 14:23
327238,2/3/2020 10:02
327411,4/13/2020 2:12
327977,2/3/2020 10:05
328060,2/3/2020 9:35
328638,2/3/2020 20:42
329689,2/3/2020 9:43
330128,2/3/2020 10:17
330586,2/3/2020 10:37
330755,2/3/2020 9:40
331846,2/5/2020 10:54
334015,2/3/2020 9:59
3344939,2/3/2020 9:34
3350072,2/3/2020 9:48
3351397,2/3/2020 10:45
3353576,2/3/2020 10:14
3353899,2/3/2020 11:14
3354718,2/3/2020 17:23
335695,2/3/2020 15:55
3359104,2/3/2020 11:24
3359268,2/5/2020 20:20
3359430,2/3/2020 9:33
3361763,2/3/2020 9:31
3362836,2/3/2020 9:33
3364214,2/3/2020 9:31
336498,2/3/2020 18:02
3366713,2/3/2020 23:55
337043,2/3/2020 10:13
3373217,2/3/2020 12:23
3374167,2/5/2020 9:32
3375306,2/3/2020 10:36
3375326,2/4/2020 2:04
3375373,2/3/2020 9:43
3378620,2/3/2020 10:16
3379609,2/3/2020 9:31
3380268,2/3/2020 11:39
338093,2/3/2020 10:53
3384351,2/3/2020 10:03
338811,2/3/2020 16:35
3389144,2/3/2020 11:56
339058,2/3/2020 10:11
3394376,2/3/2020 9:32
3394383,2/3/2020 11:29
3394409,2/3/2020 10:03
3394422,2/3/2020 11:19
3394438,2/3/2020 11:26
3394458,2/3/2020 16:18
3394481,2/3/2020 10:03
3394496,2/3/2020 11:12
3394530,2/3/2020 9:33
3394536,6/18/2020 11:13
3394551,2/4/2020 6:53
3394594,2/3/2020 10:25
3394613,2/3/2020 14:28
3394663,2/3/2020 9:54
3394677,2/3/2020 14:58
3394686,2/3/2020 10:36
3394696,2/3/2020 18:27
3394705,2/3/2020 10:13
3394747,2/3/2020 15:05
3394810,2/3/2020 16:18
3394828,2/3/2020 9:36
3394860,2/3/2020 13:34
3394863,2/3/2020 13:08
3394874,2/3/2020 9:51
3394887,2/3/2020 11:11
3394934,2/3/2020 12:29
3394961,2/8/2020 20:15
3394984,2/3/2020 9:33
3395005,2/3/2020 14:00
3395018,2/3/2020 20:38
3395052,2/5/2020 2:15
3395090,2/3/2020 12:30
339510,2/8/2020 8:27
3395140,2/3/2020 10:03
3395166,2/3/2020 9:34
3395204,2/3/2020 9:47
3395251,2/7/2020 14:50
3395254,2/3/2020 18:43
3395267,2/3/2020 14:54
3395278,2/3/2020 9:41
3395283,2/3/2020 9:44
3395317,2/3/2020 9:50
3395348,2/4/2020 8:41
3395376,2/3/2020 12:33
3395383,2/3/2020 9:48
3395400,2/3/2020 12:02
3395409,2/3/2020 9:33
3395416,2/8/2020 22:51
3395455,2/3/2020 10:29
3395474,2/4/2020 16:21
3395519,2/3/2020 18:45
3395539,2/3/2020 10:29
3395552,2/3/2020 12:04
3395587,2/10/2020 19:43
3395605,2/3/2020 9:33
3395636,2/3/2020 19:14
3395641,2/3/2020 11:01
3395644,2/3/2020 11:20
3395665,2/3/2020 17:13
3395685,2/3/2020 10:52
3395715,2/3/2020 14:11
3395727,2/3/2020 10:11
3395729,2/3/2020 9:45
3395776,2/4/2020 5:29
3395815,2/5/2020 21:42
3395822,2/3/2020 18:15
3395830,2/3/2020 12:53
3395904,2/3/2020 9:33
3395920,2/3/2020 10:01
3395923,2/3/2020 11:28
3395963,2/3/2020 12:04
3395974,2/3/2020 9:54
3396023,2/3/2020 12:10
3396050,2/4/2020 4:54
3396065,2/3/2020 10:46
3396086,2/3/2020 16:44
3396100,2/3/2020 11:04
3396116,2/3/2020 9:31
3396141,2/3/2020 14:24
3396181,2/4/2020 18:50
3396196,2/3/2020 17:47
3396222,2/3/2020 9:56
3396247,2/3/2020 20:41
3396263,2/3/2020 14:55
3396311,2/3/2020 10:13
3396332,2/3/2020 19:01
3396342,2/3/2020 12:53
3396366,2/3/2020 17:25
3396405,2/3/2020 13:16
3396419,2/3/2020 11:00
3396432,2/3/2020 10:38
3396463,2/3/2020 9:53
3396475,2/3/2020 13:46
3396497,2/3/2020 9:31
3396508,2/3/2020 14:29
3396520,2/3/2020 17:16
3396527,2/3/2020 15:15
3396554,2/3/2020 10:44
3396567,2/3/2020 10:56
3396593,2/3/2020 9:42
3396612,2/3/2020 16:06
3396646,2/3/2020 12:15
3396652,2/3/2020 10:18
3396695,2/3/2020 19:22
3396703,2/3/2020 9:53
3396737,2/3/2020 9:35
3396768,2/3/2020 9:57
3396803,2/3/2020 9:50
3396815,2/3/2020 10:40
3396828,2/3/2020 15:12
3396851,2/3/2020 10:57
3396875,2/3/2020 13:54
3396903,2/3/2020 15:43
3396924,2/3/2020 10:37
3396945,2/4/2020 2:00
3396973,2/3/2020 11:47
3396985,2/3/2020 21:45
3397011,2/3/2020 9:33
3397035,2/3/2020 10:05
3397073,2/3/2020 9:59
3397090,2/4/2020 8:35
3397109,2/3/2020 16:34
3397125,2/3/2020 9:36
3397143,3/19/2020 22:51
3397163,2/3/2020 15:30
3397181,2/3/2020 14:19
3397219,2/3/2020 12:58
3397235,2/3/2020 13:01
3397239,2/3/2020 12:57
3397273,2/3/2020 9:33
3397285,2/3/2020 22:50
3397319,2/3/2020 19:04
3397336,2/3/2020 13:55
3397351,2/3/2020 11:32
3397372,2/3/2020 9:35
3397393,2/3/2020 10:48
3397446,2/3/2020 11:37
3397464,2/4/2020 14:13
3397533,2/4/2020 8:29
3397607,2/3/2020 10:39
3397621,2/3/2020 13:30
3397637,2/3/2020 12:15
3397648,2/3/2020 9:55
3397657,2/3/2020 9:34
3397661,2/7/2020 12:49
3397679,2/3/2020 9:36
3397701,2/3/2020 16:51
3397725,2/4/2020 6:22
3397763,2/3/2020 9:46
3397771,2/3/2020 9:59
3397798,2/3/2020 13:08
3397832,2/3/2020 19:03
3397889,2/8/2020 8:01
3397924,2/3/2020 9:35
3397984,2/3/2020 14:43
3397991,2/3/2020 9:32
3398047,2/3/2020 20:49
3398070,2/3/2020 10:31
3398102,2/3/2020 9:31
3398114,2/3/2020 11:40
3398126,2/3/2020 14:09
3398148,2/3/2020 13:53
3398190,2/3/2020 15:15
3398218,2/3/2020 12:19
3398240,2/3/2020 10:26
3398243,2/3/2020 9:35
3398251,2/3/2020 10:04
3398281,2/3/2020 9:41
3398285,2/3/2020 10:08
3398308,2/3/2020 22:35
3398325,2/3/2020 12:20
3398337,2/3/2020 12:07
3398370,2/3/2020 9:33
3398374,2/3/2020 9:33
3398381,2/3/2020 11:25
3398406,2/3/2020 11:59
3398413,2/3/2020 10:27
3398430,2/3/2020 9:34
3398445,2/6/2020 4:02
3398454,2/3/2020 10:31
3398471,2/3/2020 16:23
3398489,2/3/2020 10:40
3399726,2/3/2020 9:49
3399738,2/3/2020 11:41
3399758,2/3/2020 10:59
3399764,2/3/2020 10:10
3399807,2/3/2020 17:14
3399816,2/6/2020 4:26
3399825,2/3/2020 9:37
3400071,2/3/2020 11:41
3400223,2/3/2020 11:56
3400270,2/3/2020 11:24
3400288,2/3/2020 9:47
34099,2/5/2020 23:28
341604,2/3/2020 10:03
34186,2/3/2020 16:21
347312,2/3/2020 10:30
348492,2/3/2020 18:23
348765,2/3/2020 10:05
349900,2/3/2020 9:40
350609,2/4/2020 14:09
351650,2/3/2020 9:45
356549,2/3/2020 9:42
357524,2/3/2020 11:56
358798,2/3/2020 9:47
36029,2/3/2020 17:32
360357,2/4/2020 11:50
360439,2/3/2020 9:33
36444,2/3/2020 14:38
364501,7/20/2020 22:17
364634,2/3/2020 18:02
36661,2/3/2020 10:20
367677,2/3/2020 12:43
368854,2/3/2020 12:53
370060,2/7/2020 19:25
370661,2/3/2020 9:33
371595,2/3/2020 10:35
371904,2/3/2020 9:36
372413,2/3/2020 13:07
373355,2/3/2020 16:04
37398,2/3/2020 11:29
375495,2/3/2020 10:19
375796,2/3/2020 17:52
376605,2/3/2020 10:21
376990,2/3/2020 13:30
378559,2/4/2020 16:55
379109,2/3/2020 9:32
381050,2/3/2020 9:36
381259,2/3/2020 9:51
381551,2/3/2020 20:50
381823,2/3/2020 16:37
382156,2/3/2020 9:48
382410,2/3/2020 20:41
382739,2/3/2020 17:35
384139,2/3/2020 9:46
384888,2/3/2020 9:40
385075,2/3/2020 19:57
38545,2/5/2020 18:44
386693,2/3/2020 11:27
389943,2/3/2020 10:29
39123,2/3/2020 23:33
391774,2/3/2020 9:39
392198,2/3/2020 11:13
394403,2/3/2020 10:26
394796,2/3/2020 9:33
394879,2/3/2020 9:32
395344,2/3/2020 17:39
395773,2/3/2020 10:31
395923,2/3/2020 16:37
396746,2/3/2020 10:25
397462,2/3/2020 10:23
398600,2/3/2020 20:16
399650,2/4/2020 12:05
399740,2/3/2020 18:21
399835,2/3/2020 14:28
399910,2/3/2020 19:46
400350,2/3/2020 9:33
400746,2/3/2020 9:33
401232,2/3/2020 10:31
402001,2/3/2020 9:38
403080,2/3/2020 9:35
404460,2/3/2020 11:37
405109,2/3/2020 9:36
405139,2/3/2020 11:52
405433,2/3/2020 9:38
406556,2/7/2020 6:09
407965,2/3/2020 13:40
409403,2/3/2020 9:51
409728,2/3/2020 10:48
410218,2/3/2020 18:36
410471,2/3/2020 14:46
410565,2/3/2020 10:03
411039,2/3/2020 9:33
411422,2/3/2020 9:47
411649,2/3/2020 13:14
411885,2/3/2020 10:04
412023,2/3/2020 11:15
412617,2/3/2020 10:15
415097,2/3/2020 12:59
415285,2/3/2020 17:08
415711,2/3/2020 10:26
416179,2/3/2020 9:55
416690,2/3/2020 18:59
416711,2/3/2020 12:49
417274,2/3/2020 14:27
420003,2/3/2020 18:08
421102,2/3/2020 9:31
421456,2/3/2020 16:24
421606,2/3/2020 12:42
422057,2/3/2020 12:22
422665,2/3/2020 9:38
423169,2/3/2020 9:42
423306,2/3/2020 10:23
423635,2/3/2020 13:46
424016,2/3/2020 12:07
426721,2/3/2020 10:15
427019,2/3/2020 20:21
427186,2/5/2020 11:04
427836,2/3/2020 14:29
427982,2/9/2020 23:24
428493,2/3/2020 11:53
429796,2/3/2020 13:32
432301,2/4/2020 14:50
432563,2/3/2020 9:31
432791,2/4/2020 12:06
432919,2/3/2020 10:13
433291,2/15/2020 20:01
433384,2/3/2020 9:44
434776,2/3/2020 12:37
434817,2/4/2020 15:12
435564,2/3/2020 10:30
436251,2/3/2020 12:36
437396,2/3/2020 9:33
438078,2/4/2020 6:46
438267,2/3/2020 9:41
438638,2/3/2020 13:54
439,2/3/2020 9:41
439984,2/3/2020 9:36
4408,2/3/2020 23:27
441937,2/3/2020 19:24
442147,2/6/2020 20:43
443046,2/3/2020 10:26
443204,2/3/2020 9:31
443276,2/3/2020 10:13
443623,2/3/2020 10:07
44394,2/3/2020 12:54
444304,2/3/2020 9:39
444664,2/3/2020 9:40
447655,2/3/2020 11:33
448786,2/3/2020 15:49
449177,2/3/2020 11:24
449545,2/3/2020 11:23
449830,2/3/2020 14:51
449914,2/3/2020 10:04
450182,2/17/2020 12:27
450577,2/3/2020 10:35
4511,2/3/2020 11:52
451257,2/3/2020 14:13
451344,2/3/2020 16:43
452685,2/3/2020 10:49
453200,2/3/2020 10:52
455434,2/6/2020 21:12
456312,2/3/2020 11:01
457230,2/3/2020 14:31
457294,2/3/2020 9:51
457559,2/3/2020 21:20
457872,2/3/2020 12:10
460718,2/4/2020 12:42
461670,2/3/2020 10:02
462764,2/3/2020 10:59
463407,2/3/2020 11:07
463537,2/3/2020 10:21
463586,2/3/2020 12:04
464042,2/7/2020 6:11
464468,2/4/2020 4:12
465901,2/3/2020 17:54
466315,2/3/2020 10:13
466425,2/3/2020 9:45
468367,2/3/2020 13:26
468419,2/3/2020 17:13
468925,2/3/2020 10:22
469517,2/3/2020 11:29
469847,2/3/2020 9:32
470228,2/12/2020 8:01
470389,2/3/2020 9:38
470510,2/3/2020 20:50
470937,2/3/2020 11:58
471253,2/3/2020 19:10
471433,2/23/2020 8:24
471818,2/11/2020 9:27
471936,2/3/2020 15:19
472357,2/3/2020 10:00
472409,2/3/2020 10:27
472573,2/3/2020 13:06
472750,2/3/2020 11:15
473067,2/3/2020 9:33
473410,2/3/2020 10:02
473550,2/3/2020 13:52
475388,2/3/2020 10:40
475398,2/3/2020 14:25
476770,2/3/2020 10:06
477038,2/3/2020 10:27
477160,2/3/2020 10:01
477928,2/3/2020 10:08
478389,2/3/2020 13:16
478537,2/3/2020 13:34
478808,2/3/2020 9:38
478842,2/3/2020 10:22
479330,2/3/2020 10:01
481330,2/3/2020 13:09
481866,2/3/2020 12:06
483094,2/3/2020 11:23
483600,2/3/2020 14:00
484092,2/3/2020 18:55
485024,2/3/2020 10:06
485285,2/3/2020 12:37
486461,2/3/2020 9:33
486727,2/3/2020 10:07
487908,2/3/2020 15:47
488577,2/3/2020 9:52
488744,2/3/2020 11:19
489878,2/3/2020 14:26
489972,2/3/2020 10:08
490098,2/3/2020 10:25
491223,2/3/2020 9:46
491588,2/3/2020 10:44
491854,2/3/2020 9:35
492262,2/3/2020 9:51
492457,2/3/2020 9:33
492957,2/3/2020 10:37
493060,2/3/2020 10:23
493244,2/3/2020 15:12
493296,2/3/2020 21:41
493595,4/7/2020 5:54
493642,2/4/2020 11:17
493695,2/3/2020 9:56
493824,2/3/2020 9:33
494535,2/4/2020 15:13
494732,2/3/2020 13:04
495003,2/5/2020 22:38
495478,2/3/2020 9:44
495866,2/3/2020 9:39
496330,2/3/2020 13:59
497298,2/3/2020 15:56
497527,2/3/2020 14:04
497656,2/3/2020 9:35
498442,2/4/2020 9:47
498879,2/3/2020 9:49
499184,2/3/2020 18:26
50074,2/3/2020 9:42
502269,2/3/2020 17:11
502782,2/3/2020 10:22
502885,2/3/2020 17:50
503003,2/3/2020 9:38
503869,2/3/2020 13:24
5042,2/5/2020 11:47
50626,2/3/2020 11:47
506386,2/3/2020 9:36
508036,2/3/2020 12:21
508131,2/5/2020 17:17
508406,2/3/2020 11:26
509007,2/3/2020 9:38
509098,2/3/2020 13:20
509306,2/13/2020 22:26
509796,2/3/2020 11:15
509902,2/3/2020 9:43
510191,2/3/2020 9:46
511362,2/3/2020 9:59
512214,2/3/2020 9:41
515573,2/3/2020 20:07
515886,2/3/2020 11:28
515930,2/3/2020 11:37
517424,2/3/2020 9:50
517528,2/3/2020 9:39
517845,2/3/2020 10:28
5181,2/3/2020 9:40
518693,2/3/2020 18:11
519284,2/3/2020 12:23
520812,2/3/2020 9:46
522374,2/3/2020 11:17
52332,2/3/2020 13:46
524507,2/3/2020 10:24
527764,2/3/2020 11:15
54065,2/3/2020 13:46
543811,2/3/2020 9:40
54796,2/3/2020 18:33
549267,2/3/2020 14:42
5509,2/3/2020 15:56
55538,2/3/2020 9:55
561292,2/3/2020 9:57
563280,2/3/2020 16:59
577744,2/3/2020 9:33
579838,2/5/2020 14:19
581887,4/23/2020 13:34
583263,2/3/2020 9:52
583411,2/3/2020 9:44
583712,2/3/2020 10:10
584142,2/9/2020 21:52
584523,2/3/2020 13:57
584818,2/3/2020 10:12
588220,2/3/2020 9:35
58903,2/3/2020 18:43
589173,2/3/2020 9:35
589250,2/3/2020 10:00
589705,2/7/2020 11:17
590201,2/3/2020 13:22
590946,2/3/2020 9:45
591093,2/3/2020 10:11
591627,2/3/2020 17:00
591766,2/3/2020 12:55
592504,2/3/2020 9:57
593704,2/3/2020 9:48
594171,2/5/2020 10:35
594228,2/3/2020 11:20
594325,2/3/2020 10:28
594358,2/3/2020 11:05
595248,2/3/2020 9:58
595581,2/3/2020 10:00
596390,2/4/2020 21:31
598430,2/3/2020 10:29
599449,2/3/2020 14:00
601428,2/3/2020 9:47
602020,2/3/2020 12:19
603310,2/12/2020 19:50
604490,2/3/2020 10:11
604775,2/3/2020 10:56
604844,2/3/2020 9:58
605449,2/8/2020 9:04
606026,2/3/2020 10:05
606843,2/3/2020 12:20
609163,2/3/2020 9:33
609327,2/4/2020 12:02
610177,2/3/2020 10:27
611507,2/3/2020 19:43
612104,2/3/2020 10:13
612575,2/3/2020 10:37
613645,2/3/2020 9:48
615098,2/3/2020 10:16
615393,2/3/2020 11:29
615568,2/3/2020 17:57
617881,2/3/2020 10:16
618424,2/4/2020 15:10
618560,2/3/2020 10:24
618966,2/3/2020 10:02
619737,2/3/2020 9:50
621399,2/3/2020 15:11
622959,2/3/2020 9:55
623054,2/3/2020 17:01
623175,2/3/2020 9:38
623964,2/3/2020 9:56
624963,2/3/2020 10:28
626335,2/3/2020 11:00
628084,2/3/2020 18:13
628563,2/3/2020 9:39
628760,2/3/2020 12:08
629192,2/3/2020 16:00
629838,2/18/2020 20:56
629972,2/3/2020 12:31
630690,2/3/2020 9:32
631137,2/3/2020 10:37
631328,2/3/2020 9:55
631651,2/3/2020 11:01
633447,2/3/2020 14:01
634905,2/3/2020 9:54
635454,2/3/2020 13:14
636545,2/3/2020 9:34
636842,2/3/2020 19:17
637938,2/3/2020 14:01
639297,2/3/2020 11:14
640777,2/3/2020 21:30
64123,2/3/2020 11:46
642,2/3/2020 16:50
643940,2/3/2020 11:14
644682,2/3/2020 15:02
647844,2/3/2020 11:28
649006,2/3/2020 9:53
650633,2/3/2020 10:17
650738,2/16/2020 12:53
651258,2/3/2020 11:15
652385,2/3/2020 9:40
656362,2/4/2020 0:18
658291,2/3/2020 11:37
658670,2/3/2020 10:24
659391,2/3/2020 9:33
660147,2/3/2020 10:40
660647,2/3/2020 12:29
660839,2/3/2020 9:54
661195,2/14/2020 10:41
661315,2/3/2020 13:04
662421,2/3/2020 10:05
664642,2/3/2020 11:47
664959,2/3/2020 9:33
667224,2/3/2020 12:38
668446,2/3/2020 9:36
671097,2/3/2020 10:02
671545,2/3/2020 9:58
672385,2/3/2020 9:31
672742,2/3/2020 11:55
672936,2/19/2020 10:25
673493,2/3/2020 10:00
674433,2/3/2020 21:59
675405,2/3/2020 11:40
679182,2/3/2020 12:37
680676,2/3/2020 9:37
682300,2/4/2020 8:17
684415,2/3/2020 19:10
684965,2/3/2020 11:18
68646,2/3/2020 10:56
687710,2/3/2020 15:48
688754,2/3/2020 9:32
690951,2/3/2020 9:50
691754,2/3/2020 16:08
692145,2/3/2020 14:19
692872,2/3/2020 9:34
692937,2/3/2020 9:38
693488,2/3/2020 10:03
694565,2/3/2020 9:33
694809,2/3/2020 9:46
695006,2/3/2020 11:24
696378,2/3/2020 15:22
697096,7/12/2020 19:41
697412,2/3/2020 9:46
698700,2/3/2020 9:34
700039,2/3/2020 9:34
700344,2/3/2020 10:01
700359,2/3/2020 10:05
700784,2/3/2020 19:19
701716,6/19/2020 8:34
702835,2/5/2020 23:52
703373,2/7/2020 8:35
704801,2/3/2020 9:46
706680,2/3/2020 9:42
709860,2/3/2020 9:32
712900,2/3/2020 10:13
713550,2/3/2020 10:21
714108,2/3/2020 10:08
714410,2/3/2020 9:34
715009,2/3/2020 13:27
715114,2/3/2020 11:44
7161,2/4/2020 9:21
716441,2/3/2020 9:35
716897,2/3/2020 9:37
719143,2/5/2020 18:45
719643,2/3/2020 9:32
720239,2/3/2020 10:25
720432,2/3/2020 11:55
720712,2/3/2020 12:28
720859,2/3/2020 9:39
724516,2/3/2020 10:09
725563,2/3/2020 11:27
725942,2/3/2020 14:02
725970,2/3/2020 10:52
726292,2/9/2020 14:04
726689,2/3/2020 9:36
727996,2/3/2020 17:03
728317,2/3/2020 10:07
729571,2/5/2020 6:17
730141,2/3/2020 12:24
730339,2/3/2020 13:53
730424,2/3/2020 12:39
730656,2/3/2020 20:57
730984,2/3/2020 9:33
732232,2/10/2020 7:07
732328,2/3/2020 14:12
732971,2/3/2020 9:35
734983,2/3/2020 21:17
735395,2/3/2020 9:45
735968,2/3/2020 21:22
736789,2/12/2020 13:16
737883,2/26/2020 21:03
738238,2/3/2020 9:33
739046,2/3/2020 9:40
739471,2/3/2020 19:05
739509,2/3/2020 9:32
739745,2/3/2020 10:47
739822,2/3/2020 13:58
739935,2/3/2020 9:42
740155,2/3/2020 9:32
740366,2/3/2020 9:41
740396,2/3/2020 10:08
740654,2/3/2020 11:20
740926,2/3/2020 9:38
741328,2/3/2020 9:37
742155,2/3/2020 10:12
742248,2/3/2020 11:34
742275,2/3/2020 21:52
742459,2/3/2020 10:10
744505,2/4/2020 9:00
744853,2/3/2020 9:50
745704,2/3/2020 10:15
746157,2/3/2020 9:33
746864,2/3/2020 10:01
748443,2/3/2020 11:08
74901,2/16/2020 6:48
74934,2/4/2020 7:25
750004,2/3/2020 9:39
751087,2/3/2020 9:32
751850,2/3/2020 9:32
753514,2/3/2020 9:32
754075,2/3/2020 10:26
754237,2/5/2020 23:06
755299,2/3/2020 19:13
756140,2/3/2020 10:14
756370,2/3/2020 12:01
756398,2/3/2020 10:41
756432,2/3/2020 9:43
757244,2/3/2020 17:58
757452,2/3/2020 9:32
758745,2/3/2020 10:50
758812,2/3/2020 9:38
759421,2/3/2020 9:37
759871,2/4/2020 8:44
759914,2/3/2020 9:38
761777,2/3/2020 10:21
767137,2/3/2020 9:40
767916,2/3/2020 9:54
768361,2/3/2020 23:50
769636,2/3/2020 15:47
770107,2/3/2020 9:31
771033,2/3/2020 9:34
771941,2/3/2020 14:22
772862,2/3/2020 21:04
772985,2/3/2020 9:37
773006,2/3/2020 12:39
773030,2/4/2020 11:55
775344,2/3/2020 9:33
775845,2/3/2020 10:20
777255,2/3/2020 10:42
777670,2/3/2020 10:01
777682,2/4/2020 9:36
777891,2/3/2020 9:43
777949,3/15/2020 16:48
778120,2/3/2020 16:06
778239,2/3/2020 10:05
778928,2/3/2020 13:40
779413,2/3/2020 11:31
779894,2/3/2020 9:44
780200,2/4/2020 9:51
78066,2/3/2020 17:32
780891,2/3/2020 9:33
782077,2/3/2020 10:15
783218,2/3/2020 9:33
784411,2/3/2020 9:40
786094,2/3/2020 9:57
786480,2/3/2020 11:28
787544,3/1/2020 19:53
790689,2/3/2020 11:02
795087,2/4/2020 11:01
796623,2/29/2020 17:03
796743,2/3/2020 10:57
796924,2/3/2020 9:40
797187,2/3/2020 10:10
797468,2/3/2020 13:36
798572,2/3/2020 14:55
798745,2/4/2020 13:35
79931,2/3/2020 16:21
801476,2/3/2020 21:50
801573,2/3/2020 9:55
803573,2/3/2020 9:48
803931,2/3/2020 18:40
804988,2/3/2020 13:18
805502,2/3/2020 10:46
806165,2/3/2020 9:42
806685,2/5/2020 8:35
80700,2/3/2020 13:04
807616,2/3/2020 10:34
808095,2/3/2020 9:45
811180,2/3/2020 9:43
8116,2/6/2020 18:33
811633,2/3/2020 9:48
812142,2/16/2020 11:36
812418,2/3/2020 10:43
815455,2/3/2020 13:00
815661,2/3/2020 9:32
815690,2/17/2020 7:29
816801,2/3/2020 10:08
817317,2/3/2020 20:28
817592,2/3/2020 9:33
817953,2/3/2020 9:42
818129,2/3/2020 10:32
818274,2/3/2020 9:34
818561,2/3/2020 9:41
820407,2/3/2020 11:44
821406,2/3/2020 10:46
822711,2/3/2020 11:10
824637,2/3/2020 11:15
828113,2/3/2020 9:53
828403,2/3/2020 9:52
829770,2/3/2020 9:42
83020,2/3/2020 17:56
830905,2/3/2020 14:20
832410,2/3/2020 10:09
832813,2/3/2020 9:40
833240,2/3/2020 10:18
833336,2/3/2020 9:32
833655,2/3/2020 9:34
834019,2/3/2020 12:37
834516,2/3/2020 10:03
834896,2/3/2020 19:18
835843,2/3/2020 9:47
836648,2/3/2020 9:43
837808,2/3/2020 9:58
838309,2/3/2020 13:24
838418,2/3/2020 9:43
838765,2/13/2020 21:25
838811,2/3/2020 9:33
838903,2/3/2020 17:08
841300,2/3/2020 9:43
842098,2/3/2020 18:16
843714,2/3/2020 12:47
845045,2/3/2020 16:32
846453,2/4/2020 6:55
848863,2/3/2020 11:34
849803,2/7/2020 12:24
850365,2/3/2020 9:43
850494,2/3/2020 9:33
852271,2/3/2020 9:49
852741,2/3/2020 9:33
85403,2/3/2020 9:56
855370,2/3/2020 9:32
862670,2/4/2020 10:43
864059,2/5/2020 18:17
868323,2/3/2020 10:27
869811,2/3/2020 9:32
