Subscriber Key,Time Opened
419647,1/6/2020 14:42
422366,1/6/2020 10:47
423082,1/6/2020 12:06
424493,1/6/2020 16:40
428370,1/6/2020 9:32
428547,1/6/2020 9:37
428646,1/6/2020 9:33
430122,1/6/2020 9:31
432761,1/6/2020 13:57
433838,1/6/2020 11:59
434209,1/6/2020 14:12
435080,1/6/2020 13:42
435229,1/6/2020 13:37
435333,1/6/2020 16:24
435968,1/6/2020 10:08
438257,1/6/2020 12:15
438423,1/6/2020 11:10
438768,1/6/2020 14:37
439447,1/7/2020 17:31
441404,1/6/2020 11:59
442024,1/6/2020 16:08
442084,1/6/2020 10:38
443143,1/6/2020 15:37
4444,1/6/2020 12:10
444853,1/6/2020 13:44
444856,1/6/2020 9:37
445233,1/6/2020 9:35
445327,1/6/2020 21:25
445350,1/6/2020 9:31
445424,1/6/2020 9:31
445761,1/6/2020 9:39
446198,1/7/2020 4:31
447681,1/6/2020 15:44
448041,1/6/2020 11:31
451521,1/6/2020 18:47
451543,1/6/2020 11:10
451690,1/9/2020 9:56
452577,1/6/2020 13:13
455872,1/6/2020 15:48
458442,1/8/2020 23:59
459247,1/6/2020 16:11
462670,1/6/2020 12:25
463940,1/6/2020 9:31
464865,1/6/2020 10:30
466366,1/6/2020 11:03
469903,1/6/2020 13:45
470996,1/7/2020 15:28
472139,1/6/2020 11:29
472338,1/6/2020 11:01
472417,1/6/2020 9:47
472478,1/6/2020 9:46
472590,1/6/2020 9:48
474586,1/7/2020 7:58
476002,1/6/2020 21:58
477235,1/6/2020 16:55
478806,1/6/2020 18:39
482032,1/19/2020 8:52
484672,1/6/2020 9:31
486576,1/6/2020 10:15
488672,1/6/2020 15:45
491325,1/6/2020 14:31
495352,1/6/2020 9:32
496743,1/6/2020 9:58
496890,1/6/2020 17:57
497504,1/6/2020 14:08
497684,1/6/2020 14:58
503630,1/7/2020 3:20
503859,1/6/2020 10:13
506090,1/6/2020 12:47
511185,1/6/2020 14:26
512070,1/7/2020 3:41
518555,1/6/2020 14:25
520784,1/7/2020 2:05
522534,1/6/2020 11:19
578981,1/6/2020 11:10
584646,1/6/2020 9:31
587143,1/6/2020 21:21
589381,1/6/2020 14:19
589700,1/6/2020 12:09
591860,1/6/2020 16:50
597900,1/6/2020 14:12
602309,1/7/2020 2:36
604683,1/6/2020 11:08
605390,1/6/2020 10:09
606802,1/6/2020 9:31
610387,1/6/2020 12:54
613646,1/7/2020 16:24
61773,1/6/2020 13:13
617805,1/6/2020 10:10
617953,1/6/2020 10:10
618228,1/6/2020 11:02
619000,1/6/2020 10:01
621067,1/6/2020 9:49
623222,1/6/2020 15:42
623271,1/6/2020 10:07
623619,1/6/2020 14:39
62525,1/6/2020 9:45
631514,6/11/2020 13:16
643752,1/6/2020 12:21
64462,1/6/2020 9:33
645041,1/6/2020 11:03
649211,1/6/2020 11:08
650781,1/6/2020 10:39
650907,1/7/2020 2:57
650958,1/6/2020 14:28
651328,1/6/2020 9:31
651340,1/6/2020 9:38
651642,1/6/2020 14:45
651931,1/6/2020 13:03
652951,1/6/2020 9:35
659304,1/6/2020 21:00
66642,1/6/2020 11:40
668478,1/6/2020 9:55
672669,1/6/2020 9:41
674514,2/17/2020 14:46
675066,1/6/2020 12:26
679630,1/7/2020 22:24
682048,1/6/2020 13:16
68794,1/6/2020 10:04
689412,1/6/2020 9:31
691761,1/6/2020 13:07
693978,1/7/2020 4:37
698408,1/6/2020 10:22
699463,1/6/2020 10:58
700305,1/6/2020 9:46
700611,1/8/2020 20:01
700685,1/6/2020 23:05
702495,1/6/2020 13:14
703266,1/6/2020 9:56
707061,1/6/2020 10:50
707444,1/7/2020 21:56
714043,1/7/2020 2:33
715635,1/6/2020 10:22
718602,1/6/2020 12:14
720846,1/6/2020 9:57
722839,1/7/2020 4:49
725961,1/6/2020 9:36
726032,1/6/2020 10:29
726246,1/6/2020 19:59
729643,1/6/2020 10:14
731977,1/6/2020 14:50
73703,1/6/2020 11:11
739689,1/6/2020 12:11
740816,1/6/2020 9:40
741332,1/6/2020 23:29
741473,1/7/2020 6:53
742532,1/6/2020 14:50
742571,1/10/2020 0:35
746022,1/6/2020 9:46
753469,1/6/2020 10:28
755095,1/6/2020 19:33
757879,1/6/2020 10:48
758404,2/4/2020 10:31
761178,1/7/2020 2:13
769668,1/6/2020 9:45
770840,1/6/2020 10:08
771553,1/6/2020 10:25
771690,1/6/2020 9:31
775528,1/6/2020 9:33
77933,1/6/2020 10:12
787476,1/6/2020 16:01
788244,4/23/2020 2:21
792360,1/6/2020 9:32
792934,1/6/2020 9:59
793113,1/11/2020 5:20
793282,1/6/2020 9:35
796806,1/6/2020 11:32
801385,1/6/2020 19:22
802042,1/6/2020 14:06
803445,1/6/2020 14:23
804546,1/6/2020 9:31
804669,1/6/2020 9:31
804888,2/15/2020 11:59
805194,1/6/2020 12:04
806124,1/7/2020 11:49
809011,1/6/2020 10:22
810340,1/6/2020 10:08
811015,1/6/2020 15:13
812496,1/6/2020 20:30
815442,1/7/2020 7:22
815477,1/6/2020 9:52
815616,1/6/2020 15:24
815728,1/8/2020 2:11
816848,1/6/2020 15:45
816935,1/6/2020 11:57
817072,1/9/2020 3:29
817568,1/6/2020 9:31
817851,1/6/2020 11:08
818215,1/6/2020 9:31
82703,1/6/2020 14:36
82943,1/6/2020 10:30
829830,1/6/2020 16:21
829984,1/6/2020 9:31
832412,1/6/2020 10:46
832890,1/6/2020 10:19
833123,1/10/2020 22:11
834324,1/6/2020 9:33
835995,1/6/2020 10:21
836013,1/7/2020 5:40
836101,1/6/2020 9:49
836678,1/6/2020 9:54
838933,1/6/2020 9:31
839590,1/6/2020 22:36
840039,1/6/2020 9:37
841323,1/10/2020 19:21
848905,1/6/2020 10:32
849131,1/6/2020 15:44
852600,1/6/2020 9:31
854348,1/6/2020 9:31
855342,1/7/2020 3:01
855445,1/6/2020 10:06
856218,1/6/2020 16:51
857271,1/7/2020 18:42
858304,1/6/2020 14:47
864413,1/6/2020 9:59
873009,1/6/2020 9:39
873403,1/6/2020 16:16
873561,1/6/2020 13:34
881856,1/6/2020 10:50
884745,1/6/2020 9:31
88511,1/6/2020 12:31
887509,1/7/2020 7:44
891794,1/6/2020 10:07
892371,1/6/2020 10:08
892683,1/6/2020 9:46
89837,1/6/2020 14:52
903272,1/6/2020 10:00
904067,1/6/2020 9:31
904704,1/6/2020 11:47
90844,1/6/2020 10:30
908550,1/6/2020 10:29
922606,1/6/2020 17:56
926149,1/6/2020 12:56
930556,1/7/2020 7:35
930730,1/6/2020 17:07
934709,1/6/2020 9:40
935000,1/6/2020 9:31
935298,1/6/2020 10:00
935966,1/6/2020 9:31
936843,1/6/2020 9:33
939339,1/6/2020 9:31
940515,1/6/2020 10:04
940666,1/6/2020 18:31
940787,1/6/2020 15:13
941082,1/8/2020 17:19
941180,1/6/2020 15:27
941284,1/6/2020 9:56
941295,1/6/2020 12:36
941308,1/6/2020 12:07
941836,1/6/2020 17:50
943285,1/6/2020 15:17
943457,1/6/2020 9:43
944274,1/9/2020 8:09
945585,1/6/2020 9:31
947645,1/6/2020 11:06
950630,1/6/2020 9:39
952651,1/6/2020 9:31
953062,1/6/2020 10:08
953500,1/6/2020 9:31
953542,1/7/2020 1:23
953624,1/6/2020 9:31
953758,1/6/2020 14:52
953799,1/6/2020 12:08
953822,1/6/2020 9:31
955306,1/6/2020 16:28
955996,1/6/2020 10:03
956773,1/6/2020 9:35
956919,1/6/2020 20:01
957304,1/6/2020 10:05
957448,1/6/2020 9:31
957893,1/7/2020 7:44
958207,1/6/2020 15:57
958281,1/6/2020 14:04
958563,1/8/2020 9:07
958593,1/6/2020 9:31
958893,1/6/2020 12:18
959426,1/6/2020 12:07
959680,1/7/2020 1:26
959723,1/6/2020 15:45
959738,1/6/2020 10:40
959752,1/15/2020 1:54
95989,1/6/2020 13:53
960628,1/6/2020 9:43
960790,1/6/2020 21:28
961180,1/6/2020 14:07
961209,1/6/2020 13:16
961347,1/6/2020 17:54
961380,1/6/2020 17:12
961822,1/7/2020 14:50
962256,1/7/2020 5:17
962391,1/11/2020 3:19
96244,1/6/2020 9:32
962760,1/6/2020 9:34
962856,1/6/2020 16:00
96300,1/6/2020 15:08
963403,1/6/2020 10:42
963672,1/6/2020 10:01
963887,1/6/2020 9:34
963919,1/6/2020 10:06
963949,1/6/2020 9:32
963982,1/6/2020 19:22
964070,1/6/2020 9:38
964303,1/6/2020 11:50
964338,1/6/2020 18:39
964471,1/6/2020 10:37
964515,1/6/2020 9:42
964583,1/6/2020 9:32
964622,1/6/2020 9:39
964730,1/6/2020 11:33
965404,1/6/2020 11:15
965428,1/21/2020 23:49
965698,1/6/2020 15:55
965717,1/6/2020 10:09
965732,1/6/2020 14:22
965775,1/6/2020 15:01
965857,1/29/2020 3:47
965917,1/6/2020 19:34
965923,1/6/2020 15:21
965990,1/6/2020 12:55
965991,1/7/2020 5:10
971144,1/6/2020 22:33
971209,1/6/2020 9:39
971236,1/6/2020 14:45
971324,1/9/2020 11:38
972821,1/6/2020 9:32
974183,1/6/2020 10:27
974377,1/6/2020 9:31
974601,1/6/2020 22:04
975387,1/6/2020 9:31
976296,1/6/2020 9:56
981062,1/6/2020 9:33
982063,1/6/2020 9:37
982360,1/6/2020 9:31
982773,1/6/2020 15:27
983534,1/6/2020 9:35
984391,1/6/2020 15:24
984702,1/6/2020 20:06
98671,1/6/2020 9:31
986911,1/6/2020 20:48
987028,1/6/2020 9:31
990801,1/6/2020 9:38
990964,1/6/2020 16:48
991059,1/6/2020 9:38
991216,1/6/2020 10:37
991293,1/7/2020 1:35
991334,1/6/2020 9:31
991604,1/6/2020 9:31
991642,1/8/2020 2:13
991850,1/6/2020 13:24
991922,1/6/2020 9:33
992252,1/6/2020 16:52
992339,1/6/2020 17:59
992620,1/7/2020 6:19
992622,1/6/2020 10:30
992642,1/6/2020 18:47
992647,1/6/2020 16:41
992680,1/6/2020 14:29
992708,1/6/2020 10:08
993128,1/6/2020 11:47
994834,1/6/2020 9:31
998220,1/8/2020 16:45
1004219,1/6/2020 9:52
1006307,1/15/2020 9:14
1009453,1/7/2020 17:48
1010013,1/6/2020 9:37
1010552,1/6/2020 9:31
1012285,1/6/2020 9:39
1016238,1/6/2020 22:59
102186,1/6/2020 9:32
1023115,1/6/2020 9:47
104597,1/11/2020 21:17
104988,1/6/2020 14:48
111451,1/6/2020 10:19
117179,1/8/2020 10:26
119647,1/6/2020 10:21
124142,1/6/2020 10:35
126935,1/6/2020 9:31
131340,1/7/2020 12:19
14074,1/6/2020 9:59
144444,1/6/2020 10:03
15107,1/6/2020 9:50
15329,1/6/2020 11:09
156776,1/6/2020 9:32
16105,1/6/2020 9:40
172061,1/6/2020 15:19
177291,1/6/2020 9:41
191095,1/6/2020 12:25
193661,1/6/2020 14:44
197851,1/6/2020 12:10
200099,1/6/2020 12:25
204574,1/16/2020 22:21
206506,1/6/2020 10:14
211338,1/10/2020 9:01
21691,1/6/2020 21:23
218963,1/6/2020 18:43
22134,1/6/2020 10:19
22146,1/6/2020 10:29
221833,1/6/2020 9:57
222408,1/6/2020 9:31
226156,1/6/2020 14:22
230868,1/6/2020 10:10
231749,1/6/2020 10:01
233333,1/6/2020 14:27
23400,1/8/2020 0:17
234873,1/6/2020 9:32
23676,1/6/2020 9:48
237790,1/6/2020 9:58
238284,1/6/2020 9:33
239540,1/6/2020 10:14
241633,1/6/2020 17:24
242403,1/6/2020 11:14
243977,1/6/2020 10:23
248337,1/6/2020 11:57
24954,1/6/2020 9:56
251795,1/6/2020 10:35
253310,1/6/2020 10:02
25447,1/6/2020 11:10
258142,1/6/2020 10:25
258703,1/6/2020 9:31
261469,1/6/2020 15:56
262968,1/6/2020 9:52
264037,1/6/2020 11:13
267327,1/6/2020 13:16
269522,1/6/2020 14:16
269860,1/6/2020 15:01
269992,1/6/2020 11:38
270280,2/8/2020 7:23
278379,1/6/2020 11:40
282978,1/6/2020 14:01
28500,1/14/2020 7:25
287428,1/6/2020 9:31
291239,1/6/2020 10:43
29146,1/6/2020 9:48
292695,1/6/2020 9:31
297333,1/6/2020 10:28
299527,1/6/2020 18:25
3009149,1/6/2020 9:31
3009547,1/6/2020 9:31
3011573,1/6/2020 9:31
3017056,1/6/2020 9:31
302352,1/6/2020 12:26
302772,1/6/2020 9:32
3030221,1/6/2020 17:52
3032338,1/6/2020 22:37
3040675,1/6/2020 9:31
305560,1/6/2020 12:06
3065664,1/6/2020 9:31
3068529,1/7/2020 3:27
3081557,1/6/2020 12:34
3081711,1/6/2020 9:33
309364,1/6/2020 10:01
3103818,1/6/2020 9:45
311193,1/6/2020 9:44
3121805,1/6/2020 9:40
312283,1/7/2020 4:46
313215,1/6/2020 9:32
313979,1/6/2020 9:48
3163289,1/6/2020 10:13
3163833,1/6/2020 9:33
316828,1/7/2020 6:13
318069,1/6/2020 11:43
318117,1/6/2020 9:58
320332,1/6/2020 9:52
321338,1/8/2020 7:20
324328,1/6/2020 9:43
325292,1/6/2020 9:42
326105,1/6/2020 9:56
327735,1/8/2020 10:38
328446,1/6/2020 9:32
328730,1/7/2020 7:55
331691,1/6/2020 19:09
333592,1/6/2020 12:56
334808,1/6/2020 9:39
335566,1/6/2020 10:04
340307,1/6/2020 9:35
341328,1/6/2020 10:00
342415,1/6/2020 13:40
348605,1/6/2020 10:07
351701,1/13/2020 13:49
356345,1/6/2020 9:31
357622,1/6/2020 12:53
358185,1/6/2020 9:40
358466,1/6/2020 10:02
364637,1/6/2020 13:01
365402,1/6/2020 9:54
368152,1/7/2020 11:14
371365,1/6/2020 9:31
373810,1/6/2020 9:46
373818,1/7/2020 5:01
37898,1/6/2020 9:35
380302,1/6/2020 10:52
382203,1/6/2020 9:31
385805,1/6/2020 10:04
388026,1/25/2020 5:03
389686,1/6/2020 10:47
39119,1/6/2020 9:36
394783,1/6/2020 11:01
396139,9/9/2020 19:30
397328,1/6/2020 18:10
399791,1/6/2020 9:41
400317,1/6/2020 9:58
402076,1/6/2020 20:24
402835,1/6/2020 10:34
404401,1/6/2020 9:44
406498,1/6/2020 9:36
407377,1/6/2020 10:45
409565,1/6/2020 9:42
410603,1/6/2020 16:53
410760,1/6/2020 18:13
411311,1/6/2020 10:08
413622,1/6/2020 10:11
416170,1/6/2020 11:58
416713,1/6/2020 10:07
417422,1/6/2020 9:53
420356,1/15/2020 18:32
421305,1/6/2020 11:05
421324,1/6/2020 9:55
421975,1/6/2020 9:49
424083,1/6/2020 10:15
426939,1/6/2020 9:31
428280,1/6/2020 10:14
428438,1/6/2020 9:31
431303,1/6/2020 12:55
432268,1/6/2020 11:21
433484,1/7/2020 16:11
434841,1/7/2020 6:45
437608,1/6/2020 12:30
438504,1/6/2020 9:31
438944,1/6/2020 10:05
441781,1/6/2020 9:31
442074,1/6/2020 9:32
442410,1/6/2020 11:36
442514,1/6/2020 11:20
443108,1/6/2020 18:52
443290,1/6/2020 9:36
445192,1/6/2020 9:41
445200,1/6/2020 10:43
445465,1/6/2020 10:07
446020,1/6/2020 9:54
448973,1/6/2020 9:31
450426,1/6/2020 20:05
451772,1/6/2020 10:37
454656,1/6/2020 9:35
456241,1/6/2020 9:32
456500,1/6/2020 10:09
457656,1/6/2020 10:26
459434,1/6/2020 10:04
462639,1/6/2020 9:37
464339,1/6/2020 9:46
466392,1/6/2020 9:31
471780,1/27/2020 8:37
472343,1/6/2020 9:44
473555,1/24/2020 16:48
474126,1/6/2020 11:12
475745,1/8/2020 6:28
478835,1/6/2020 9:55
479326,1/6/2020 12:55
481156,1/6/2020 9:31
481825,1/6/2020 19:58
482914,1/6/2020 23:55
483246,1/6/2020 9:47
484122,1/6/2020 9:32
486467,1/6/2020 9:36
486739,1/6/2020 9:32
488522,1/6/2020 14:03
488797,1/6/2020 21:57
489052,1/6/2020 10:08
489344,1/6/2020 10:01
489940,1/6/2020 10:15
494302,1/6/2020 9:33
496011,1/6/2020 11:48
496788,1/6/2020 11:35
496965,1/6/2020 19:55
499012,1/6/2020 9:35
499961,1/6/2020 9:31
502853,1/6/2020 9:43
506274,1/6/2020 9:32
508297,1/12/2020 17:48
509689,1/6/2020 9:38
510763,1/6/2020 9:32
511509,1/8/2020 6:46
512359,1/6/2020 9:45
516052,1/7/2020 16:52
518126,1/6/2020 11:08
518368,1/6/2020 10:17
518494,1/8/2020 17:03
518507,1/6/2020 9:32
519185,1/6/2020 9:47
519270,1/6/2020 18:46
522031,1/6/2020 9:48
5506,1/6/2020 10:11
577636,1/6/2020 14:03
579539,1/6/2020 11:41
580409,1/6/2020 9:32
581072,1/6/2020 11:50
586808,1/6/2020 13:06
587709,1/6/2020 9:40
589084,1/8/2020 10:58
589228,1/6/2020 10:54
590293,1/6/2020 9:52
592820,1/6/2020 9:31
594080,1/6/2020 9:31
595528,1/6/2020 9:32
5979,1/8/2020 7:23
598687,1/6/2020 15:15
602273,1/9/2020 3:44
603887,1/6/2020 17:15
605030,1/6/2020 9:31
608894,1/7/2020 7:47
611311,1/6/2020 9:33
612812,1/6/2020 10:33
613798,1/7/2020 20:49
614895,1/6/2020 11:20
617670,1/6/2020 9:38
619116,1/6/2020 16:50
619370,1/6/2020 11:26
621530,1/6/2020 9:49
623027,1/6/2020 19:57
625082,1/6/2020 9:47
629099,1/6/2020 14:54
629303,1/6/2020 12:21
630057,1/6/2020 11:13
630982,1/6/2020 9:33
632650,1/6/2020 9:43
633244,1/6/2020 10:09
638385,1/6/2020 10:25
639494,1/6/2020 12:50
640829,1/15/2020 11:42
640883,1/6/2020 9:41
641188,1/6/2020 9:56
641997,1/6/2020 14:47
644334,1/6/2020 10:17
644908,1/6/2020 10:55
647446,1/6/2020 10:05
651595,1/6/2020 9:31
659796,1/24/2020 16:40
665222,1/6/2020 10:20
665663,1/6/2020 10:08
669352,1/6/2020 14:22
671021,1/7/2020 10:33
672715,1/6/2020 15:22
673027,1/6/2020 9:31
674347,1/10/2020 10:56
674539,1/6/2020 19:01
674864,1/6/2020 9:31
676493,1/6/2020 10:51
683451,1/9/2020 20:50
685426,1/6/2020 15:35
687776,1/6/2020 9:59
689890,1/6/2020 13:31
690758,1/6/2020 13:19
692265,1/6/2020 9:43
694549,1/6/2020 10:09
695695,1/6/2020 9:32
697437,1/6/2020 10:53
698235,1/6/2020 10:08
700506,1/7/2020 6:56
703689,1/6/2020 9:31
709624,1/6/2020 9:39
711190,1/6/2020 10:35
712715,1/6/2020 14:17
715051,1/7/2020 4:07
720299,1/6/2020 9:34
721859,1/6/2020 18:59
725194,1/6/2020 12:44
725419,1/6/2020 9:32
725919,1/6/2020 10:25
725995,1/7/2020 2:18
726459,1/6/2020 9:31
726626,1/6/2020 21:15
727647,1/6/2020 9:43
728988,1/6/2020 10:06
729550,1/6/2020 9:58
731199,1/6/2020 9:31
733811,1/6/2020 13:05
735327,1/7/2020 3:42
737725,1/6/2020 9:37
740242,1/6/2020 9:55
740602,1/6/2020 9:35
741098,1/6/2020 15:20
741468,1/6/2020 9:40
742530,1/7/2020 21:54
744468,1/6/2020 15:48
746322,1/6/2020 9:55
747143,1/6/2020 9:31
749371,1/6/2020 9:33
749854,1/6/2020 22:49
751451,1/6/2020 10:15
753818,1/6/2020 9:49
753921,1/7/2020 3:28
754386,1/6/2020 9:42
756250,1/10/2020 22:56
758399,1/6/2020 9:31
758870,1/6/2020 11:56
759932,1/6/2020 9:53
760702,1/6/2020 11:21
762701,1/6/2020 10:24
765135,1/6/2020 10:08
768557,1/6/2020 9:31
77148,1/6/2020 9:31
772411,1/7/2020 20:18
777320,1/6/2020 9:43
780548,1/7/2020 4:49
787373,1/6/2020 9:31
796012,1/6/2020 9:31
798025,1/6/2020 9:35
798585,1/6/2020 9:37
799378,1/6/2020 10:05
802984,1/6/2020 10:14
803974,1/6/2020 9:31
817372,1/6/2020 9:31
818420,1/6/2020 11:37
820120,1/6/2020 14:49
821471,1/7/2020 17:58
82185,1/6/2020 15:20
825064,1/6/2020 9:39
829397,1/6/2020 13:30
832511,1/6/2020 13:28
833547,1/6/2020 13:09
834607,1/6/2020 10:30
835059,1/6/2020 9:32
835745,1/6/2020 9:31
837256,1/6/2020 9:31
838328,1/6/2020 10:49
840792,1/6/2020 9:41
841388,1/6/2020 9:31
842507,1/6/2020 11:01
844562,1/6/2020 9:31
847524,1/6/2020 9:37
849065,1/6/2020 11:36
850586,1/6/2020 10:53
851967,1/7/2020 10:54
852797,1/6/2020 9:44
853210,1/6/2020 9:44
857268,1/6/2020 10:20
863088,1/6/2020 9:32
863722,1/6/2020 10:38
869902,1/6/2020 9:39
870958,1/6/2020 11:27
872237,1/6/2020 9:32
872917,1/6/2020 10:13
876107,1/6/2020 9:35
876524,1/6/2020 9:32
880274,1/6/2020 10:26
880389,1/7/2020 8:58
881763,1/6/2020 9:32
882439,1/6/2020 9:54
885096,1/6/2020 9:52
886238,1/6/2020 9:49
887448,1/6/2020 13:28
887884,1/6/2020 10:56
890083,1/6/2020 12:07
892138,1/6/2020 9:32
896155,1/6/2020 12:37
900822,1/6/2020 11:02
902669,1/6/2020 9:36
902959,1/6/2020 9:38
903619,1/6/2020 9:41
904055,1/6/2020 9:56
904242,1/6/2020 9:42
904473,1/6/2020 10:05
907904,1/6/2020 9:32
907933,1/6/2020 10:09
908278,1/6/2020 13:49
908521,1/6/2020 9:32
910995,1/6/2020 9:58
916775,1/6/2020 9:58
919400,1/6/2020 10:13
924039,1/6/2020 9:53
926709,1/6/2020 10:20
934385,1/6/2020 12:08
936454,1/6/2020 9:55
939511,1/6/2020 10:02
940767,1/6/2020 9:44
940871,1/6/2020 15:32
940943,1/6/2020 11:47
941740,1/6/2020 10:08
943376,1/6/2020 9:31
946287,1/6/2020 10:19
950029,1/6/2020 15:03
951493,1/6/2020 10:36
953518,1/6/2020 9:33
955019,1/6/2020 12:33
955179,1/6/2020 10:22
955483,1/6/2020 23:56
955810,1/7/2020 8:11
956534,1/6/2020 10:32
956800,1/18/2020 19:12
957581,1/6/2020 10:00
957755,1/6/2020 9:35
957912,1/7/2020 17:17
959042,1/6/2020 9:53
959239,1/6/2020 9:31
959256,1/6/2020 10:08
959275,1/6/2020 9:31
959523,1/6/2020 10:31
959698,1/6/2020 10:08
959705,1/6/2020 9:31
959727,1/6/2020 9:31
960225,1/6/2020 9:55
961112,1/6/2020 21:58
962072,1/8/2020 4:08
962141,1/6/2020 19:07
963432,1/6/2020 9:32
963950,1/6/2020 9:51
964832,1/6/2020 10:22
965552,1/6/2020 9:41
969703,1/7/2020 7:31
971221,1/6/2020 10:28
972088,1/6/2020 9:42
973569,1/6/2020 9:41
974428,1/7/2020 10:44
977624,2/14/2020 16:17
985308,1/6/2020 10:35
98776,1/6/2020 9:56
990468,1/6/2020 9:38
990970,1/6/2020 9:33
991051,1/6/2020 9:31
991621,1/6/2020 9:40
992364,1/7/2020 15:28
993138,1/6/2020 9:31
993186,1/6/2020 9:38
995645,1/6/2020 9:34
1004428,1/6/2020 10:00
1005892,1/6/2020 9:47
1006937,1/6/2020 10:09
1011468,1/6/2020 9:31
1011827,1/6/2020 13:34
1019189,1/6/2020 9:31
1019424,1/6/2020 16:37
17763,1/6/2020 14:57
21808,1/6/2020 15:21
225729,1/8/2020 7:20
23225,1/6/2020 10:49
24104,1/6/2020 9:44
253083,1/6/2020 9:54
25436,1/6/2020 11:25
26175,1/6/2020 10:35
267201,1/6/2020 9:55
270020,1/6/2020 9:31
273325,1/6/2020 9:32
28763,1/6/2020 9:31
300197,1/6/2020 14:22
3011703,1/6/2020 13:50
3033636,1/6/2020 9:58
3059915,1/6/2020 9:31
3070899,1/6/2020 9:56
307755,1/6/2020 13:57
30844,1/6/2020 9:46
310090,1/6/2020 10:32
3101877,1/7/2020 11:40
3102425,1/6/2020 18:38
310372,1/6/2020 12:50
3108274,1/6/2020 9:38
3108540,1/6/2020 13:51
3112493,1/6/2020 17:49
3112794,1/6/2020 12:54
312802,1/6/2020 11:08
314173,1/6/2020 10:40
3158497,1/6/2020 12:11
316044,1/6/2020 20:24
318001,1/6/2020 9:42
318689,1/6/2020 20:01
3195602,1/6/2020 9:32
321414,1/6/2020 10:35
321438,1/6/2020 13:30
322694,1/7/2020 10:40
325019,1/6/2020 9:48
325651,1/6/2020 13:05
327110,1/6/2020 17:22
329514,1/6/2020 10:13
330531,1/6/2020 12:31
331613,1/6/2020 9:41
340523,1/6/2020 11:16
350795,1/6/2020 9:32
363415,1/6/2020 9:38
367391,1/6/2020 10:30
368275,1/6/2020 10:00
370293,1/6/2020 15:48
370950,1/6/2020 9:40
371481,1/6/2020 17:16
372664,1/6/2020 20:15
374883,1/6/2020 11:22
378285,1/6/2020 16:51
378679,1/6/2020 11:21
378916,1/6/2020 19:53
382272,1/6/2020 11:42
382406,1/7/2020 20:21
389494,1/6/2020 10:28
390051,1/6/2020 9:55
394752,1/6/2020 11:27
395659,1/6/2020 9:33
396195,1/6/2020 14:52
396550,1/6/2020 10:55
396758,1/6/2020 16:03
398291,1/6/2020 10:05
399735,1/6/2020 9:36
400048,1/7/2020 14:06
404544,1/6/2020 10:14
404835,1/6/2020 9:34
410263,1/6/2020 12:59
410645,1/6/2020 19:12
410992,1/6/2020 10:56
412415,1/6/2020 9:34
414930,1/6/2020 11:09
417578,1/11/2020 22:55
418679,1/6/2020 9:54
421774,1/6/2020 9:31
422206,1/6/2020 11:20
422870,1/7/2020 8:48
424068,1/6/2020 10:37
425262,1/6/2020 9:40
427586,1/6/2020 10:05
431155,1/6/2020 11:37
433155,1/9/2020 19:02
434968,1/6/2020 10:39
443182,1/6/2020 19:31
445808,1/6/2020 9:31
452920,1/6/2020 12:25
458538,1/6/2020 12:02
469977,1/6/2020 10:50
483537,1/6/2020 10:18
485380,1/6/2020 9:34
489903,1/6/2020 9:31
492944,1/6/2020 9:31
511648,1/6/2020 10:37
522018,1/6/2020 9:35
558350,1/6/2020 11:00
589989,1/6/2020 10:35
608648,1/6/2020 14:29
632114,1/6/2020 10:17
715526,1/6/2020 10:39
724878,1/15/2020 21:11
747629,1/7/2020 7:28
788576,1/6/2020 9:31
843696,1/6/2020 9:35
873600,1/6/2020 9:34
891693,1/6/2020 9:31
905752,1/6/2020 16:40
942225,1/6/2020 9:49
975208,1/6/2020 12:20
976653,1/6/2020 13:10
980648,1/7/2020 15:18
983992,2/5/2020 9:46
423186,1/6/2020 11:01
1002786,1/6/2020 9:31
1003203,1/6/2020 9:32
1003384,1/10/2020 16:54
1003520,1/6/2020 9:33
1003618,2/22/2020 8:19
1003904,1/6/2020 11:40
1003938,1/6/2020 9:40
1003945,1/6/2020 9:35
1004301,1/6/2020 13:02
1004885,1/6/2020 9:32
1004941,1/6/2020 9:31
10052,1/6/2020 11:27
1005326,1/6/2020 9:31
1006647,1/6/2020 9:44
1006759,1/6/2020 9:31
1006788,1/6/2020 9:31
1006892,1/6/2020 10:22
100714,1/6/2020 15:51
1007301,1/6/2020 9:33
1007418,1/6/2020 18:44
1007637,1/6/2020 20:32
1007829,1/6/2020 9:42
1007925,1/7/2020 21:00
1008090,1/6/2020 15:32
1008222,1/7/2020 16:33
1008714,1/14/2020 14:58
1009005,1/6/2020 9:31
1009078,1/6/2020 9:31
1009422,1/6/2020 9:31
1009797,1/6/2020 9:31
1009869,1/22/2020 5:28
1010225,1/6/2020 9:31
1010399,1/6/2020 22:06
1010484,1/6/2020 9:31
1010643,1/6/2020 9:34
1010891,1/6/2020 12:39
1010958,1/6/2020 13:09
1011016,1/6/2020 9:33
1011224,1/7/2020 5:56
101138,1/6/2020 10:05
1011664,1/6/2020 10:01
1012081,1/6/2020 9:31
1012159,1/6/2020 9:31
1012195,1/6/2020 9:31
1012215,1/6/2020 11:14
1012463,1/6/2020 10:03
1012486,1/6/2020 9:33
