Subscriber Key,Time Opened
3745909,12/2/2019 10:53
758498,12/2/2019 13:04
3746231,12/2/2019 13:26
940980,1/19/2020 11:16
3746233,12/20/2019 10:46
14695,12/2/2019 11:14
797747,12/2/2019 11:57
3176527,12/2/2019 15:57
839066,12/2/2019 10:41
3746711,12/2/2019 14:43
221139,12/2/2019 12:59
596455,12/2/2019 10:34
906761,12/3/2019 12:55
957937,12/14/2019 7:53
2199,12/2/2019 10:42
801460,12/2/2019 10:56
453531,12/2/2019 15:02
3036150,12/2/2019 17:06
758578,12/2/2019 10:44
905197,12/2/2019 10:33
990735,12/2/2019 10:45
3158215,12/2/2019 10:32
680148,12/2/2019 10:41
382018,12/2/2019 11:26
590635,12/10/2019 17:36
955831,12/2/2019 13:02
3154976,12/2/2019 10:32
3763496,12/13/2019 6:50
3763498,12/2/2019 10:32
718174,12/3/2019 2:09
835202,12/2/2019 12:04
811540,12/2/2019 10:36
276411,12/2/2019 13:02
50306,12/2/2019 10:35
612434,12/2/2019 10:55
916592,12/2/2019 11:22
100220,12/2/2019 10:49
1003901,12/2/2019 15:46
10082,12/2/2019 23:06
1013498,12/2/2019 11:11
102426,12/2/2019 14:48
105702,12/2/2019 12:24
10726,12/3/2019 8:16
10774,12/2/2019 10:56
10863,12/3/2019 14:36
10901,12/2/2019 13:49
11016,12/2/2019 11:39
11068,12/2/2019 12:24
11176,12/2/2019 10:35
11310,12/2/2019 23:23
114,12/13/2019 20:04
11408,12/2/2019 10:43
11457,12/2/2019 11:49
1151,12/2/2019 20:56
11563,12/2/2019 11:02
116100,12/5/2019 18:40
116965,12/2/2019 12:56
117380,12/2/2019 13:50
118820,12/2/2019 10:31
1196,12/2/2019 11:02
11979,12/2/2019 10:40
12112,12/2/2019 10:57
12229,12/2/2019 11:03
122817,12/2/2019 13:13
124190,12/4/2019 22:29
12455,12/2/2019 19:18
12485,12/2/2019 10:39
125055,12/2/2019 11:20
126006,12/3/2019 9:35
126519,12/2/2019 12:07
126871,12/2/2019 10:55
12688,12/2/2019 11:16
12813,12/2/2019 10:57
129150,12/2/2019 10:58
129914,12/2/2019 13:04
130139,12/2/2019 14:59
130847,1/30/2020 14:41
13124,12/2/2019 15:43
13249,12/2/2019 11:31
132607,12/2/2019 13:51
13292,12/2/2019 11:45
13366,12/2/2019 11:10
13374,12/2/2019 10:38
1347,12/2/2019 10:31
13693,12/2/2019 10:38
137482,12/25/2019 17:28
13874,12/2/2019 11:42
139259,12/2/2019 14:18
13965,12/2/2019 21:24
14380,12/2/2019 13:35
14422,12/2/2019 10:38
147021,12/2/2019 11:05
148135,12/2/2019 16:10
148313,12/2/2019 14:01
14903,12/2/2019 15:08
150083,12/2/2019 10:49
15030,12/2/2019 10:31
15058,12/2/2019 12:48
15131,12/2/2019 13:25
15198,12/2/2019 15:58
152387,12/2/2019 15:32
15345,12/2/2019 10:42
155339,12/2/2019 14:14
15614,12/2/2019 11:31
156214,12/2/2019 23:31
15793,12/2/2019 10:31
15860,12/2/2019 19:05
159001,12/9/2019 17:42
1594,12/2/2019 20:48
16014,12/3/2019 7:33
16069,12/2/2019 14:57
16115,12/2/2019 10:37
16169,12/2/2019 10:48
162067,12/2/2019 11:32
16331,12/2/2019 10:41
16406,12/2/2019 10:57
16499,12/2/2019 10:35
167054,12/2/2019 11:03
168635,12/2/2019 19:17
169124,12/2/2019 10:52
16927,12/2/2019 13:43
17066,12/2/2019 10:51
17155,12/2/2019 11:48
17387,12/2/2019 10:37
176201,12/2/2019 11:23
177186,12/2/2019 10:49
17719,12/2/2019 10:40
17766,12/2/2019 13:37
178762,12/3/2019 15:06
180011,12/2/2019 18:03
18046,12/2/2019 12:45
180796,12/6/2019 20:43
18203,12/2/2019 21:38
18214,12/2/2019 10:34
18477,12/2/2019 12:42
184996,12/2/2019 10:41
18687,12/2/2019 12:50
188945,12/13/2019 11:30
190465,12/2/2019 13:55
19317,12/2/2019 11:22
193417,12/2/2019 20:39
19403,12/2/2019 10:45
19436,12/2/2019 15:00
19475,12/2/2019 10:50
19482,12/2/2019 10:53
19532,12/2/2019 20:42
19707,12/2/2019 10:32
19872,12/2/2019 13:56
20061,12/2/2019 10:32
20182,12/2/2019 12:02
202937,12/2/2019 12:33
20496,12/2/2019 10:54
20619,12/2/2019 10:55
206472,12/2/2019 10:38
20914,12/2/2019 10:47
210537,12/2/2019 18:13
211440,12/2/2019 14:08
21631,12/3/2019 10:16
21939,12/2/2019 10:52
22035,12/2/2019 10:33
22081,12/2/2019 15:31
221485,12/2/2019 11:23
22191,1/2/2020 13:50
22326,12/3/2019 8:51
22390,12/2/2019 12:08
22496,12/2/2019 11:38
225630,12/2/2019 13:41
225958,12/2/2019 11:29
226214,12/2/2019 11:02
226490,12/2/2019 12:20
227011,12/2/2019 14:54
227168,12/2/2019 11:32
22730,12/2/2019 10:45
227847,12/2/2019 10:57
22902,12/2/2019 10:39
230954,12/2/2019 10:59
231709,12/4/2019 12:55
233360,12/2/2019 13:15
233899,12/2/2019 10:32
23546,12/2/2019 13:54
235917,12/2/2019 13:44
237655,12/2/2019 11:01
237708,12/2/2019 13:13
23809,12/2/2019 10:45
2389,12/2/2019 18:26
239621,12/2/2019 10:40
240054,12/6/2019 9:52
240350,12/3/2019 0:46
241242,12/2/2019 18:26
242549,12/2/2019 13:03
243810,12/2/2019 21:44
244707,12/2/2019 22:19
24495,12/2/2019 16:56
245861,12/2/2019 11:52
246792,12/2/2019 10:57
24775,12/2/2019 11:05
247898,12/2/2019 11:27
248367,12/2/2019 11:58
24956,12/2/2019 21:03
25184,12/2/2019 11:35
252983,12/2/2019 10:44
2532,12/2/2019 13:50
253677,12/2/2019 10:33
253904,12/2/2019 10:33
254812,12/2/2019 13:37
254848,12/2/2019 10:49
25513,12/2/2019 10:31
256378,12/2/2019 21:11
25855,12/3/2019 7:14
260205,12/2/2019 12:55
26134,12/2/2019 11:54
2615,12/2/2019 10:32
26209,12/9/2019 12:28
26259,12/3/2019 20:29
26315,12/2/2019 10:43
263936,12/2/2019 15:47
26420,12/2/2019 16:13
265,12/4/2019 19:43
266318,12/2/2019 10:34
267396,12/2/2019 12:11
268142,12/2/2019 10:31
26943,12/2/2019 14:43
27102,12/2/2019 12:54
272162,12/2/2019 21:19
272605,12/2/2019 10:55
27375,12/2/2019 10:43
27433,12/2/2019 10:56
274571,12/2/2019 11:19
275202,12/16/2019 8:08
275949,12/2/2019 12:20
276393,12/2/2019 10:31
276468,12/3/2019 6:22
276799,12/2/2019 10:41
27832,12/2/2019 11:16
278628,12/2/2019 20:41
279326,12/2/2019 16:58
27982,12/2/2019 17:25
280348,12/2/2019 17:44
28086,12/2/2019 10:31
282436,12/3/2019 11:56
2842,12/2/2019 13:32
287212,12/5/2019 16:51
288702,12/2/2019 11:50
289211,12/9/2019 18:20
289627,12/2/2019 11:59
290740,12/2/2019 17:31
290882,12/2/2019 11:00
29105,12/2/2019 20:04
291217,12/2/2019 15:09
291329,12/2/2019 12:15
291496,12/2/2019 13:57
291735,12/2/2019 11:50
292130,12/4/2019 12:58
293141,12/2/2019 13:16
293455,12/2/2019 10:31
293812,12/2/2019 10:50
294624,12/2/2019 12:04
294744,12/2/2019 10:31
29526,12/11/2019 23:09
296573,12/2/2019 10:41
296918,12/8/2019 15:52
296933,12/2/2019 22:42
29784,12/3/2019 6:31
298157,12/2/2019 11:06
300174,12/2/2019 12:05
301322,12/2/2019 12:57
3015399,12/2/2019 10:32
3032267,12/2/2019 10:42
303722,12/3/2019 8:26
30476,12/2/2019 13:00
305029,12/2/2019 10:38
306749,12/2/2019 11:25
3070210,12/2/2019 10:31
30762,12/2/2019 16:21
307828,12/2/2019 13:24
3084206,12/2/2019 10:31
309069,12/2/2019 11:24
309328,12/2/2019 12:48
309876,12/4/2019 8:27
310111,12/2/2019 12:12
310412,12/2/2019 11:32
3114979,12/2/2019 10:31
3119,12/2/2019 11:04
31347,12/2/2019 15:04
314591,12/2/2019 21:29
3154153,12/2/2019 11:01
316877,12/2/2019 11:40
316930,12/2/2019 10:52
317550,12/4/2019 11:24
317986,12/2/2019 12:51
318451,12/2/2019 16:08
3186,12/2/2019 10:53
319170,12/2/2019 11:26
319406,12/2/2019 22:42
319852,12/2/2019 11:20
320566,12/2/2019 13:34
320812,12/3/2019 20:45
321189,12/2/2019 11:27
32195,12/2/2019 17:55
322714,12/2/2019 10:32
322873,12/3/2019 17:36
322905,12/2/2019 13:29
323710,12/2/2019 10:31
324326,12/4/2019 12:29
324795,12/2/2019 22:15
324986,12/9/2019 18:50
325995,12/2/2019 16:07
326088,12/15/2019 9:44
326398,12/2/2019 10:52
326436,12/2/2019 10:40
326695,12/2/2019 15:54
327234,12/2/2019 10:45
327462,12/3/2019 5:33
327687,12/4/2019 13:59
3284,12/2/2019 11:22
329197,12/2/2019 16:01
329411,12/2/2019 10:46
3295,12/5/2019 12:01
329672,12/3/2019 7:06
330769,12/5/2019 22:00
33132,12/3/2019 13:41
331602,12/2/2019 11:09
33248,12/2/2019 10:52
33481,12/2/2019 15:39
336413,12/2/2019 10:41
33706,12/2/2019 11:56
33721,12/2/2019 10:50
33754,12/2/2019 10:41
338543,12/2/2019 10:38
3408,12/2/2019 13:23
341372,12/2/2019 11:32
342989,12/2/2019 10:56
34342,12/2/2019 11:45
343806,12/2/2019 10:31
343877,12/14/2019 13:43
34469,12/2/2019 13:13
345137,12/2/2019 13:21
345620,12/2/2019 10:54
346521,12/2/2019 11:26
348450,12/2/2019 15:16
35144,12/2/2019 10:43
35298,12/2/2019 12:56
3541,12/2/2019 12:08
35483,12/2/2019 12:41
35611,12/2/2019 11:39
3569,12/2/2019 10:45
3579,12/2/2019 11:27
358284,12/2/2019 16:40
35928,12/2/2019 11:27
360049,12/2/2019 12:43
36176,12/2/2019 20:43
363932,12/2/2019 10:31
364717,12/2/2019 13:11
364760,12/3/2019 12:28
365255,12/2/2019 10:36
36770,12/2/2019 11:41
367852,12/3/2019 23:57
368597,12/2/2019 20:53
36910,12/2/2019 10:39
36965,12/2/2019 11:10
36980,12/2/2019 22:29
370387,12/3/2019 13:21
370514,12/2/2019 10:33
371185,12/2/2019 10:32
371862,12/2/2019 11:08
374134,12/2/2019 10:49
37545,12/2/2019 11:35
375538,12/2/2019 11:36
37636,12/2/2019 10:32
378656,12/2/2019 11:03
381469,12/2/2019 11:23
381868,12/2/2019 10:42
38312,12/2/2019 13:08
383414,12/2/2019 10:35
383570,12/2/2019 11:01
384674,1/27/2020 18:24
38610,12/2/2019 11:18
387527,12/2/2019 10:50
388662,12/3/2019 22:28
389500,12/2/2019 11:07
389852,12/2/2019 18:58
390039,12/2/2019 11:07
390163,12/2/2019 10:43
390487,12/2/2019 20:19
391706,12/2/2019 12:06
392490,12/16/2019 13:42
392679,12/2/2019 10:31
39287,12/4/2019 17:49
39326,12/2/2019 22:49
393846,12/2/2019 13:11
39463,12/2/2019 14:04
39566,12/2/2019 10:51
39619,12/2/2019 17:13
396745,12/2/2019 12:28
397055,12/2/2019 10:41
397080,12/2/2019 11:08
397105,12/2/2019 16:04
397744,12/2/2019 10:39
398116,12/2/2019 11:42
398148,12/2/2019 11:05
399859,12/2/2019 12:46
400173,12/2/2019 11:09
401251,12/2/2019 10:31
401278,12/2/2019 10:54
401994,12/2/2019 13:52
402683,12/2/2019 11:37
403282,12/3/2019 1:08
4039,12/2/2019 11:19
404037,12/3/2019 13:13
404926,12/2/2019 10:51
40637,12/2/2019 17:23
407399,12/3/2019 7:01
409393,12/8/2019 20:54
409861,12/2/2019 22:07
409981,12/2/2019 18:11
410982,12/2/2019 10:33
411502,12/2/2019 10:59
411905,12/2/2019 13:29
412013,12/2/2019 10:32
415854,12/2/2019 10:35
416722,12/12/2019 17:15
417374,12/5/2019 9:29
417678,12/2/2019 23:03
418845,12/2/2019 11:21
420455,12/2/2019 11:19
420867,12/2/2019 11:19
421398,12/2/2019 10:36
421489,12/2/2019 14:56
421916,12/2/2019 20:58
422811,12/3/2019 1:47
423279,12/2/2019 17:16
423653,12/3/2019 0:17
423992,12/2/2019 10:48
425868,12/2/2019 22:21
426794,12/2/2019 20:18
427207,12/2/2019 10:49
427473,12/2/2019 10:49
428226,12/2/2019 12:31
430326,12/2/2019 10:37
431205,12/2/2019 11:56
432242,12/2/2019 10:57
432336,12/2/2019 10:38
433236,12/2/2019 13:19
433254,12/2/2019 10:31
433539,12/2/2019 14:47
434105,12/2/2019 11:23
434201,12/2/2019 10:31
435942,12/2/2019 11:40
436897,12/2/2019 10:32
438057,12/2/2019 13:59
439901,12/2/2019 10:48
441595,12/2/2019 18:42
44214,12/2/2019 10:34
442377,12/2/2019 11:12
443660,12/2/2019 11:00
447523,12/2/2019 11:42
449266,12/2/2019 16:42
450221,12/2/2019 14:16
451822,12/2/2019 18:22
453382,12/2/2019 10:34
455929,12/2/2019 10:39
457041,12/2/2019 12:29
457539,12/2/2019 10:33
45824,12/2/2019 14:25
461914,12/3/2019 6:58
46258,12/2/2019 11:18
463533,12/2/2019 11:14
465160,12/2/2019 12:08
4656,12/2/2019 14:02
465687,12/2/2019 10:40
465808,12/2/2019 11:38
465896,12/2/2019 10:34
467309,12/2/2019 11:34
469339,12/2/2019 22:42
470549,12/2/2019 10:40
471373,12/2/2019 11:49
473599,12/2/2019 10:31
474557,12/2/2019 10:56
476424,12/2/2019 10:55
476740,12/2/2019 20:11
478798,12/2/2019 11:10
47995,12/2/2019 14:49
482263,12/2/2019 10:34
482814,12/2/2019 10:51
48764,12/2/2019 19:06
488381,12/2/2019 13:54
489010,12/2/2019 10:41
490463,12/2/2019 11:24
490757,12/2/2019 10:40
491836,12/2/2019 15:23
492266,12/2/2019 11:21
494120,12/2/2019 10:38
494439,12/2/2019 10:49
494836,12/2/2019 12:24
495012,12/5/2019 9:13
495978,12/16/2019 21:37
499358,12/2/2019 10:36
50196,12/2/2019 12:23
50339,12/2/2019 10:33
50386,12/2/2019 10:31
50543,12/2/2019 11:12
506217,12/2/2019 14:10
506289,12/2/2019 11:48
508033,12/2/2019 10:36
508590,12/2/2019 12:20
510310,12/2/2019 22:34
511196,12/2/2019 12:53
5137,12/2/2019 10:42
513852,12/2/2019 16:04
515148,12/2/2019 10:51
519296,12/2/2019 12:06
520708,12/2/2019 11:17
523043,12/2/2019 10:35
531296,12/2/2019 19:41
5447,12/2/2019 12:08
547312,12/2/2019 10:37
5519,12/2/2019 16:49
55274,12/2/2019 12:30
555034,12/2/2019 19:32
562980,12/2/2019 11:05
567,12/2/2019 11:06
576,12/2/2019 14:22
578538,12/2/2019 19:38
583367,12/2/2019 10:40
586811,12/2/2019 11:46
5875,12/2/2019 15:43
588897,12/2/2019 12:07
590164,12/2/2019 15:24
590658,12/2/2019 11:55
594160,12/2/2019 10:31
594825,12/2/2019 10:31
598777,12/4/2019 8:09
602465,12/2/2019 10:31
603648,12/2/2019 12:13
6042,12/3/2019 21:38
610154,12/2/2019 15:55
613111,12/2/2019 10:59
615392,12/3/2019 9:13
619591,12/2/2019 14:41
621747,12/2/2019 12:00
624489,12/2/2019 18:41
627808,12/2/2019 13:25
628101,12/2/2019 12:17
63217,12/2/2019 11:28
6355,12/2/2019 10:54
637951,12/2/2019 10:37
638600,12/2/2019 10:31
640830,12/2/2019 11:25
644307,12/3/2019 13:25
6454,12/2/2019 11:18
650688,12/2/2019 10:57
652698,3/22/2020 22:45
657688,12/2/2019 23:29
660069,12/2/2019 22:54
663097,12/2/2019 10:34
6654,12/2/2019 11:47
666114,12/2/2019 12:01
666323,12/2/2019 10:43
667528,12/2/2019 11:06
673940,12/2/2019 11:37
674839,12/3/2019 19:29
676569,12/2/2019 11:08
678448,12/2/2019 11:58
680268,12/2/2019 10:31
688470,12/2/2019 14:37
690741,12/2/2019 10:33
693369,12/2/2019 17:29
69527,12/2/2019 10:39
701186,12/2/2019 10:32
704059,12/2/2019 21:45
70635,12/3/2019 19:28
713136,12/2/2019 10:39
714030,12/2/2019 15:42
715498,12/2/2019 11:00
717613,12/2/2019 12:23
731799,12/2/2019 10:48
7356,12/2/2019 10:58
740797,12/2/2019 10:51
743115,12/2/2019 10:31
745985,12/2/2019 10:32
749332,12/2/2019 10:47
753993,12/2/2019 14:51
7573,12/2/2019 10:51
760525,12/2/2019 11:07
763290,12/2/2019 10:50
766782,12/2/2019 10:48
770199,12/2/2019 10:59
771771,12/2/2019 11:27
773851,12/2/2019 18:18
774985,12/2/2019 16:40
777113,12/2/2019 11:28
78011,12/2/2019 10:31
782106,12/2/2019 10:42
78486,12/2/2019 10:33
794738,12/2/2019 11:51
800897,12/2/2019 11:12
803744,12/2/2019 10:54
8060,12/3/2019 14:13
8100,12/2/2019 11:15
813266,12/2/2019 10:36
814632,12/2/2019 10:31
815352,12/2/2019 10:42
817587,12/2/2019 10:57
81876,12/6/2019 12:47
82890,12/2/2019 15:16
83124,12/2/2019 12:47
834310,12/2/2019 11:27
840611,12/2/2019 13:12
846,12/2/2019 11:20
846675,12/2/2019 15:36
851530,3/26/2020 9:31
856734,12/2/2019 11:02
863458,12/2/2019 12:59
868734,12/2/2019 12:34
87231,12/2/2019 10:32
876422,12/2/2019 10:32
883993,12/3/2019 10:35
8862,12/2/2019 11:09
89202,12/2/2019 18:12
893833,12/2/2019 10:35
89835,12/2/2019 12:13
900835,12/2/2019 10:47
902150,12/2/2019 10:32
902992,12/2/2019 12:52
905870,12/2/2019 11:08
9100,12/2/2019 11:20
915501,12/2/2019 12:12
921459,12/2/2019 10:34
923843,12/5/2019 20:50
93026,12/2/2019 12:46
932377,12/2/2019 11:27
9329,12/2/2019 12:31
933347,12/2/2019 10:32
935811,12/2/2019 10:31
937322,12/2/2019 15:01
94067,12/2/2019 12:21
942877,12/2/2019 11:57
9477,12/2/2019 16:14
9534,12/2/2019 23:05
956655,12/2/2019 10:31
9575,12/2/2019 10:49
96966,12/2/2019 15:01
979765,12/2/2019 10:32
982164,12/2/2019 11:04
992300,12/15/2019 10:30
995999,12/2/2019 10:31
101827,12/2/2019 11:23
12456,12/2/2019 12:51
14679,12/2/2019 10:40
2131,12/2/2019 11:48
290653,12/2/2019 13:11
292800,12/2/2019 17:04
348872,12/2/2019 11:21
3793,12/2/2019 10:44
50296,12/2/2019 16:01
7935,12/2/2019 18:18
858590,12/3/2019 9:56
443134,12/2/2019 13:07
378273,12/2/2019 11:31
469805,12/2/2019 10:37
841373,12/2/2019 14:30
3059431,12/2/2019 11:28
3097114,12/2/2019 10:31
3097689,12/2/2019 18:26
3098314,12/2/2019 10:36
3098816,12/2/2019 11:04
3098953,12/2/2019 12:23
3100398,12/2/2019 10:36
3101439,12/2/2019 10:32
3102118,12/2/2019 17:46
3105905,12/2/2019 10:47
3106280,12/2/2019 10:31
3106728,12/2/2019 17:22
3107351,12/2/2019 10:31
3109086,12/2/2019 12:11
3109227,12/2/2019 10:31
3110118,12/2/2019 12:13
3110843,12/2/2019 10:31
3112246,12/2/2019 14:14
3155880,12/3/2019 9:23
3157007,12/2/2019 10:39
3159187,12/2/2019 13:51
3161270,12/2/2019 10:38
3167767,12/2/2019 10:31
3168398,12/2/2019 10:43
3168767,12/2/2019 11:10
3170636,12/2/2019 10:31
3205422,12/4/2019 17:04
3205699,12/2/2019 11:13
3206400,12/2/2019 10:46
3207360,12/2/2019 10:31
3212851,12/3/2019 19:01
3213031,12/2/2019 10:31
3213235,12/2/2019 10:41
1008676,12/2/2019 10:38
1017554,12/2/2019 14:44
3010211,12/2/2019 10:31
3012909,6/11/2020 9:35
3031778,12/2/2019 10:31
3050245,12/2/2019 13:06
3059772,12/2/2019 18:33
3060131,12/2/2019 10:50
3062488,12/2/2019 10:54
3065394,12/3/2019 7:19
3068170,12/11/2019 23:25
3072129,12/2/2019 15:26
3096444,12/2/2019 11:32
3096591,12/2/2019 12:28
3096611,12/2/2019 10:31
3096711,12/2/2019 10:41
3096745,12/2/2019 10:31
3096862,12/2/2019 16:25
3096867,12/3/2019 14:35
3096876,12/2/2019 17:36
3096945,12/2/2019 11:32
3097005,12/2/2019 11:54
3097108,12/2/2019 10:31
3097149,12/2/2019 10:31
3097207,12/2/2019 12:25
3097301,12/3/2019 10:01
3097324,12/2/2019 10:47
3097392,12/4/2019 7:12
3097441,12/2/2019 10:31
3097458,12/2/2019 10:33
3097642,12/2/2019 10:41
3097686,12/2/2019 15:28
3098117,12/2/2019 10:33
3098203,12/2/2019 10:31
3098234,12/2/2019 13:41
3098254,12/2/2019 10:31
3098600,12/2/2019 10:31
3098609,12/2/2019 10:31
3098638,12/2/2019 10:33
3098707,12/2/2019 10:31
3098712,12/2/2019 10:31
3098927,12/2/2019 10:31
3099345,12/2/2019 10:31
3099413,12/2/2019 10:31
3099864,12/2/2019 10:31
3099891,12/27/2019 23:54
3100265,12/2/2019 10:31
3100317,12/2/2019 10:31
3100335,12/2/2019 10:35
3100437,12/2/2019 10:31
3101154,12/2/2019 19:29
3101171,12/2/2019 10:32
3101188,12/2/2019 10:31
3101336,12/2/2019 13:47
3101409,12/2/2019 10:31
3101912,12/2/2019 10:31
3101959,12/2/2019 11:06
3101985,12/2/2019 13:08
3102040,12/2/2019 10:31
3102066,12/2/2019 10:31
3102110,12/2/2019 10:45
3103107,12/2/2019 10:32
3103341,12/2/2019 10:33
3103556,12/2/2019 10:31
3104642,12/2/2019 10:31
3104923,12/2/2019 11:24
3105482,12/2/2019 14:08
3105550,12/2/2019 10:31
3105565,12/2/2019 10:33
3105610,12/2/2019 13:18
3105700,12/2/2019 10:34
3105730,12/2/2019 11:30
3105758,12/2/2019 11:37
3105838,12/2/2019 10:37
3105886,1/10/2020 9:05
3105990,12/2/2019 10:31
3106010,12/2/2019 22:50
3106084,12/5/2019 21:02
3106094,12/2/2019 11:30
3106134,12/2/2019 10:42
3106159,12/2/2019 10:31
3106163,12/2/2019 11:51
3106168,12/2/2019 10:31
3106169,12/2/2019 13:37
3106229,12/2/2019 10:31
3106281,12/2/2019 11:14
3106293,12/2/2019 10:32
3106297,12/2/2019 12:02
3106307,12/2/2019 10:31
3106646,12/2/2019 10:31
3106745,12/2/2019 11:08
3106769,12/2/2019 12:47
3106812,12/2/2019 10:33
3106845,12/2/2019 12:34
3107216,12/2/2019 18:25
3107249,12/2/2019 10:35
3107267,12/2/2019 12:23
3108821,12/2/2019 16:00
3108908,12/2/2019 10:31
3108923,12/2/2019 12:16
3108985,8/8/2020 17:34
3109064,12/2/2019 16:24
3109102,12/2/2019 10:53
3109135,12/2/2019 10:31
3109167,1/30/2020 13:49
3109794,12/2/2019 10:31
3109921,12/4/2019 13:33
3109938,12/2/2019 18:10
3110001,12/9/2019 23:18
3110048,12/2/2019 10:58
3110126,12/2/2019 10:31
3110191,12/2/2019 10:31
3110253,12/2/2019 10:55
3110324,12/2/2019 10:39
3110416,12/2/2019 10:31
3110522,12/2/2019 18:24
3110594,12/2/2019 11:20
3110658,12/2/2019 10:42
3110827,12/2/2019 10:34
3110864,12/2/2019 10:35
3111053,12/2/2019 10:31
3111125,12/2/2019 10:31
3111170,12/2/2019 10:51
3111236,12/2/2019 10:52
3111315,12/4/2019 8:08
3111399,12/2/2019 10:40
3111593,12/2/2019 10:31
3111747,12/2/2019 17:53
3112077,12/2/2019 12:49
3115385,12/2/2019 22:41
3118735,12/2/2019 10:31
3146413,12/2/2019 10:31
3149480,12/2/2019 10:31
3154844,12/2/2019 10:31
3154858,12/2/2019 10:31
3155053,12/2/2019 19:01
3155122,12/2/2019 10:31
3155194,12/2/2019 10:31
3155224,12/2/2019 10:31
3155253,12/2/2019 12:41
3155307,12/4/2019 19:38
3155491,12/2/2019 10:32
3155609,12/2/2019 10:31
3155674,12/2/2019 10:47
3155766,12/2/2019 10:31
3155774,12/2/2019 11:10
3155944,12/2/2019 10:31
3155983,12/2/2019 10:31
3156020,12/2/2019 10:51
3156054,12/2/2019 15:27
3156175,12/2/2019 11:00
3156281,12/2/2019 10:31
3156298,5/16/2020 23:54
3157045,12/2/2019 10:32
3157155,12/2/2019 10:32
3157459,12/2/2019 11:01
3158210,12/2/2019 10:31
3158237,12/2/2019 10:57
3158319,12/2/2019 16:41
3159098,12/2/2019 15:23
3159159,12/2/2019 13:35
3159243,12/2/2019 11:19
3159800,12/2/2019 10:38
3159876,12/2/2019 10:31
3160338,12/4/2019 10:11
3160665,12/2/2019 10:31
3160892,12/4/2019 13:57
3160935,3/15/2020 19:41
3161209,12/4/2019 8:03
3161284,12/2/2019 15:32
3161538,12/2/2019 12:44
3161699,12/2/2019 14:50
3161727,12/2/2019 10:31
3162281,12/2/2019 10:50
3162789,12/5/2019 20:34
3162809,12/2/2019 10:40
3162832,12/2/2019 10:32
3162886,12/2/2019 11:08
3162951,12/2/2019 10:45
3162991,12/2/2019 10:31
3165699,12/2/2019 12:17
3165734,12/2/2019 10:31
3165804,12/2/2019 10:31
3165838,12/2/2019 20:15
3166003,12/2/2019 10:38
3166212,12/8/2019 20:21
3166269,12/2/2019 10:36
3166510,7/21/2020 22:49
3166953,12/3/2019 9:33
3167025,12/2/2019 10:39
3167803,12/2/2019 10:31
3168246,12/3/2019 22:56
3168295,12/3/2019 18:03
3168409,12/2/2019 16:50
3168535,12/2/2019 10:35
3168698,12/2/2019 10:31
3168755,12/2/2019 10:31
3168793,12/2/2019 11:51
3168936,12/16/2019 16:58
3169058,12/3/2019 5:37
3169270,12/2/2019 13:28
3169683,12/2/2019 15:03
3170068,12/2/2019 10:41
3170216,12/2/2019 10:33
3170261,12/2/2019 10:39
3170304,12/2/2019 10:31
3170606,12/2/2019 10:31
3170649,12/2/2019 10:36
3173313,12/4/2019 0:13
3174134,12/2/2019 12:52
3174498,12/2/2019 14:30
3174565,12/2/2019 10:31
3174888,12/2/2019 11:06
3175154,12/2/2019 10:47
3175498,12/2/2019 10:31
3176445,12/2/2019 22:01
3176787,12/2/2019 10:31
3177035,12/2/2019 10:34
3177466,12/2/2019 12:26
3182437,12/2/2019 10:31
3192699,12/2/2019 10:31
3195803,12/2/2019 10:31
3198894,12/2/2019 15:57
3205348,12/2/2019 18:50
3205400,12/29/2019 16:28
3205508,12/2/2019 10:50
3205583,12/2/2019 14:01
3205779,12/2/2019 10:31
3206122,12/2/2019 10:36
3206168,12/2/2019 11:15
3206182,12/2/2019 13:49
3206432,12/2/2019 11:34
3206615,5/19/2020 18:16
3207374,12/2/2019 18:58
3207467,12/2/2019 17:29
3208304,12/2/2019 10:40
3210451,12/2/2019 11:18
3210767,12/3/2019 11:31
3210799,12/3/2019 22:32
3210912,12/2/2019 12:35
3210973,12/2/2019 10:40
3211009,12/8/2019 0:46
3211098,12/22/2019 12:49
3211545,12/2/2019 16:25
3212152,12/2/2019 15:14
3212295,12/3/2019 4:21
3213010,12/13/2019 12:31
3213135,12/2/2019 18:49
3213153,12/2/2019 12:35
3213686,12/2/2019 10:31
3213736,12/2/2019 15:20
3214401,12/2/2019 11:50
3214635,12/2/2019 10:31
3214691,12/2/2019 11:58
3214933,12/3/2019 1:51
3215203,12/2/2019 10:57
3215339,12/2/2019 10:31
3215435,12/2/2019 15:03
3215494,12/4/2019 10:27
3216064,12/16/2019 0:55
3216077,12/2/2019 16:06
3216190,12/2/2019 11:57
3216445,12/2/2019 10:31
3216463,12/3/2019 18:10
3216499,12/2/2019 11:20
3216605,12/2/2019 10:54
3250282,12/2/2019 18:14
3250801,12/2/2019 10:31
3263185,12/2/2019 12:50
3291021,12/2/2019 10:31
3331326,12/3/2019 12:04
943313,12/2/2019 11:13
980103,12/2/2019 10:50
1000727,12/2/2019 16:38
1004514,12/2/2019 10:31
1004973,12/26/2019 5:49
1006428,12/2/2019 10:52
1006440,12/2/2019 10:31
1006451,12/2/2019 11:01
1006485,12/2/2019 10:44
1006517,12/2/2019 21:39
